,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
387,0,"[0.46880590559924873, 0.5311940944007513]",seen_subject_unseen_item,test,8,2_10_Ele_1,l2_165,l2_165_2_10_Ele_1_0_0,2,False,0,0,2,10
388,0,"[0.5394688031648023, 0.4605311968351978]",seen_subject_unseen_item,test,8,2_10_Ele_1,l30_254,l30_254_2_10_Ele_1_0_0,30,False,0,0,2,10
389,0,"[0.5238169994846187, 0.47618300051538137]",seen_subject_unseen_item,test,8,2_10_Ele_1,l32_263,l32_263_2_10_Ele_1_0_0,32,False,0,0,2,10
390,1,"[0.6122636239676851, 0.3877363760323149]",seen_subject_unseen_item,test,8,2_10_Ele_1,l34_277,l34_277_2_10_Ele_1_0_0,34,False,0,1,2,10
391,0,"[0.5360114352425528, 0.4639885647574472]",seen_subject_unseen_item,test,8,2_10_Ele_1,l38_282,l38_282_2_10_Ele_1_0_0,38,False,0,0,2,10
392,1,"[0.5281601396512661, 0.4718398603487339]",seen_subject_unseen_item,test,8,2_10_Ele_1,l40_300,l40_300_2_10_Ele_1_0_0,40,False,0,1,2,10
393,1,"[0.584568839751268, 0.415431160248732]",seen_subject_unseen_item,test,8,2_10_Ele_1,l42_308,l42_308_2_10_Ele_1_0_0,42,False,0,1,2,10
394,1,"[0.4828252239361853, 0.5171747760638147]",seen_subject_unseen_item,test,8,2_10_Ele_1,l44_312,l44_312_2_10_Ele_1_0_0,44,False,0,1,2,10
395,1,"[0.4976918973496598, 0.5023081026503402]",seen_subject_unseen_item,test,8,2_10_Ele_1,l46_317,l46_317_2_10_Ele_1_0_0,46,False,0,1,2,10
396,1,"[0.5532341294454974, 0.44676587055450256]",seen_subject_unseen_item,test,8,2_10_Ele_1,l48_535,l48_535_2_10_Ele_1_0_0,48,False,0,1,2,10
397,0,"[0.4601877660763699, 0.5398122339236301]",seen_subject_unseen_item,test,8,2_10_Ele_1,l4_172,l4_172_2_10_Ele_1_0_0,4,False,0,0,2,10
398,0,"[0.547464838890468, 0.45253516110953196]",seen_subject_unseen_item,test,8,2_10_Ele_1,l50_472,l50_472_2_10_Ele_1_0_0,50,False,0,0,2,10
399,1,"[0.5042871735634484, 0.49571282643655157]",seen_subject_unseen_item,test,8,2_10_Ele_1,l52_477,l52_477_2_10_Ele_1_0_0,52,False,0,1,2,10
400,1,"[0.5026520044331918, 0.4973479955668082]",seen_subject_unseen_item,test,8,2_10_Ele_1,l54_479,l54_479_2_10_Ele_1_0_0,54,False,0,1,2,10
401,1,"[0.44042311574115445, 0.5595768842588456]",seen_subject_unseen_item,test,8,2_10_Ele_1,l56_481,l56_481_2_10_Ele_1_0_0,56,False,0,1,2,10
402,1,"[0.5123269946045796, 0.48767300539542036]",seen_subject_unseen_item,test,8,2_10_Ele_1,l58_483,l58_483_2_10_Ele_1_0_0,58,False,0,1,2,10
403,1,"[0.4827037025033911, 0.5172962974966089]",seen_subject_unseen_item,test,8,2_10_Ele_1,l60_492,l60_492_2_10_Ele_1_0_0,60,False,0,1,2,10
404,1,"[0.470954107930444, 0.529045892069556]",seen_subject_unseen_item,test,8,2_10_Ele_1,l6_187,l6_187_2_10_Ele_1_0_0,6,False,0,1,2,10
405,1,"[0.5135453462836946, 0.48645465371630536]",seen_subject_unseen_item,test,8,2_10_Ele_1,l8_200,l8_200_2_10_Ele_1_0_0,8,False,0,1,2,10
406,1,"[0.5362856415654011, 0.4637143584345989]",seen_subject_unseen_item,test,8,2_10_Ele_2,l10_202,l10_202_2_10_Ele_2_0_0,10,False,0,1,2,10
407,0,"[0.46405295326572604, 0.535947046734274]",seen_subject_unseen_item,test,8,2_10_Ele_2,l12_207,l12_207_2_10_Ele_2_0_0,12,False,0,0,2,10
408,1,"[0.4508153706061713, 0.5491846293938287]",seen_subject_unseen_item,test,8,2_10_Ele_2,l14_527,l14_527_2_10_Ele_2_0_0,14,False,0,1,2,10
409,0,"[0.4317286195980379, 0.5682713804019621]",seen_subject_unseen_item,test,8,2_10_Ele_2,l16_218,l16_218_2_10_Ele_2_0_0,16,False,0,0,2,10
410,1,"[0.3823907123654552, 0.6176092876345448]",seen_subject_unseen_item,test,8,2_10_Ele_2,l18_220,l18_220_2_10_Ele_2_0_0,18,False,0,1,2,10
411,1,"[0.47864060425862975, 0.5213593957413702]",seen_subject_unseen_item,test,8,2_10_Ele_2,l22_233,l22_233_2_10_Ele_2_0_0,22,False,0,1,2,10
412,0,"[0.5056534529363396, 0.49434654706366044]",seen_subject_unseen_item,test,8,2_10_Ele_2,l24_241,l24_241_2_10_Ele_2_0_0,24,False,0,0,2,10
413,1,"[0.5820344142750686, 0.4179655857249313]",seen_subject_unseen_item,test,8,2_10_Ele_2,l26_244,l26_244_2_10_Ele_2_0_0,26,False,0,1,2,10
414,1,"[0.5094879233347516, 0.49051207666524843]",seen_subject_unseen_item,test,8,2_10_Ele_2,l28_246,l28_246_2_10_Ele_2_0_0,28,False,0,1,2,10
415,1,"[0.4938713202715005, 0.5061286797284995]",seen_subject_unseen_item,test,8,2_10_Ele_2,l2_165,l2_165_2_10_Ele_2_0_0,2,False,0,1,2,10
416,1,"[0.5264491900758832, 0.47355080992411686]",seen_subject_unseen_item,test,8,2_10_Ele_2,l30_254,l30_254_2_10_Ele_2_0_0,30,False,0,1,2,10
417,1,"[0.5025135662618341, 0.497486433738166]",seen_subject_unseen_item,test,8,2_10_Ele_2,l32_263,l32_263_2_10_Ele_2_0_0,32,False,0,1,2,10
418,1,"[0.5267077580216855, 0.4732922419783146]",seen_subject_unseen_item,test,8,2_10_Ele_2,l34_277,l34_277_2_10_Ele_2_0_0,34,False,0,1,2,10
419,0,"[0.4697284112332787, 0.5302715887667213]",seen_subject_unseen_item,test,8,2_10_Ele_2,l38_282,l38_282_2_10_Ele_2_0_0,38,False,0,0,2,10
420,1,"[0.5349149425777096, 0.4650850574222904]",seen_subject_unseen_item,test,8,2_10_Ele_2,l40_300,l40_300_2_10_Ele_2_0_0,40,False,0,1,2,10
421,1,"[0.4684757103995616, 0.5315242896004384]",seen_subject_unseen_item,test,8,2_10_Ele_2,l42_308,l42_308_2_10_Ele_2_0_0,42,False,0,1,2,10
422,1,"[0.49129101999689706, 0.5087089800031029]",seen_subject_unseen_item,test,8,2_10_Ele_2,l44_312,l44_312_2_10_Ele_2_0_0,44,False,0,1,2,10
423,1,"[0.49412601102525955, 0.5058739889747405]",seen_subject_unseen_item,test,8,2_10_Ele_2,l46_317,l46_317_2_10_Ele_2_0_0,46,False,0,1,2,10
424,0,"[0.5386176426660191, 0.4613823573339809]",seen_subject_unseen_item,test,8,2_10_Ele_2,l48_535,l48_535_2_10_Ele_2_0_0,48,False,0,0,2,10
425,1,"[0.4307365410652728, 0.5692634589347272]",seen_subject_unseen_item,test,8,2_10_Ele_2,l4_172,l4_172_2_10_Ele_2_0_0,4,False,0,1,2,10
426,1,"[0.5572143328509886, 0.44278566714901135]",seen_subject_unseen_item,test,8,2_10_Ele_2,l50_472,l50_472_2_10_Ele_2_0_0,50,False,0,1,2,10
427,1,"[0.532305793146919, 0.46769420685308105]",seen_subject_unseen_item,test,8,2_10_Ele_2,l52_477,l52_477_2_10_Ele_2_0_0,52,False,0,1,2,10
428,0,"[0.5307457862654261, 0.4692542137345738]",seen_subject_unseen_item,test,8,2_10_Ele_2,l54_479,l54_479_2_10_Ele_2_0_0,54,False,0,0,2,10
429,1,"[0.4711778749849772, 0.5288221250150228]",seen_subject_unseen_item,test,8,2_10_Ele_2,l56_481,l56_481_2_10_Ele_2_0_0,56,False,0,1,2,10
430,1,"[0.5389577049409477, 0.46104229505905225]",seen_subject_unseen_item,test,8,2_10_Ele_2,l58_483,l58_483_2_10_Ele_2_0_0,58,False,0,1,2,10
431,1,"[0.4218777327611979, 0.5781222672388021]",seen_subject_unseen_item,test,8,2_10_Ele_2,l60_492,l60_492_2_10_Ele_2_0_0,60,False,0,1,2,10
432,1,"[0.4354175931255011, 0.5645824068744989]",seen_subject_unseen_item,test,8,2_10_Ele_2,l6_187,l6_187_2_10_Ele_2_0_0,6,False,0,1,2,10
433,1,"[0.5578501624013829, 0.44214983759861715]",seen_subject_unseen_item,test,8,2_10_Ele_2,l8_200,l8_200_2_10_Ele_2_0_0,8,False,0,1,2,10
434,1,"[0.4597433893834644, 0.5402566106165356]",seen_subject_unseen_item,test,8,2_10_Ele_3,l11_205,l11_205_2_10_Ele_3_0_0,11,False,0,1,2,10
435,0,"[0.5259171365186666, 0.4740828634813334]",seen_subject_unseen_item,test,8,2_10_Ele_3,l13_213,l13_213_2_10_Ele_3_0_0,13,False,0,0,2,10
436,1,"[0.595109413836475, 0.40489058616352497]",seen_subject_unseen_item,test,8,2_10_Ele_3,l15_210,l15_210_2_10_Ele_3_0_0,15,False,0,1,2,10
437,1,"[0.5166205718347662, 0.4833794281652338]",seen_subject_unseen_item,test,8,2_10_Ele_3,l19_230,l19_230_2_10_Ele_3_0_0,19,False,0,1,2,10
438,1,"[0.4860414750388081, 0.5139585249611919]",seen_subject_unseen_item,test,8,2_10_Ele_3,l1_161,l1_161_2_10_Ele_3_0_0,1,False,0,1,2,10
439,1,"[0.4507619805895485, 0.5492380194104515]",seen_subject_unseen_item,test,8,2_10_Ele_3,l21_232,l21_232_2_10_Ele_3_0_0,21,False,0,1,2,10
440,1,"[0.41917417429392945, 0.5808258257060706]",seen_subject_unseen_item,test,8,2_10_Ele_3,l23_234,l23_234_2_10_Ele_3_0_0,23,False,0,1,2,10
441,1,"[0.5948715732995224, 0.4051284267004775]",seen_subject_unseen_item,test,8,2_10_Ele_3,l25_243,l25_243_2_10_Ele_3_0_0,25,False,0,1,2,10
442,0,"[0.41969958561101595, 0.580300414388984]",seen_subject_unseen_item,test,8,2_10_Ele_3,l27_245,l27_245_2_10_Ele_3_0_0,27,False,0,0,2,10
443,1,"[0.5579486238107307, 0.4420513761892692]",seen_subject_unseen_item,test,8,2_10_Ele_3,l29_248,l29_248_2_10_Ele_3_0_0,29,False,0,1,2,10
444,1,"[0.5027333554068962, 0.4972666445931038]",seen_subject_unseen_item,test,8,2_10_Ele_3,l31_257,l31_257_2_10_Ele_3_0_0,31,False,0,1,2,10
445,0,"[0.5378969913433747, 0.4621030086566253]",seen_subject_unseen_item,test,8,2_10_Ele_3,l33_276,l33_276_2_10_Ele_3_0_0,33,False,0,0,2,10
446,1,"[0.49526704022526336, 0.5047329597747366]",seen_subject_unseen_item,test,8,2_10_Ele_3,l35_278,l35_278_2_10_Ele_3_0_0,35,False,0,1,2,10
447,0,"[0.47369408882429886, 0.5263059111757011]",seen_subject_unseen_item,test,8,2_10_Ele_3,l37_534,l37_534_2_10_Ele_3_0_0,37,False,0,0,2,10
448,0,"[0.5153444091620677, 0.4846555908379323]",seen_subject_unseen_item,test,8,2_10_Ele_3,l39_299,l39_299_2_10_Ele_3_0_0,39,False,0,0,2,10
449,0,"[0.5651794613031292, 0.43482053869687076]",seen_subject_unseen_item,test,8,2_10_Ele_3,l3_167,l3_167_2_10_Ele_3_0_0,3,False,0,0,2,10
450,1,"[0.5072659689898882, 0.49273403101011176]",seen_subject_unseen_item,test,8,2_10_Ele_3,l41_303,l41_303_2_10_Ele_3_0_0,41,False,0,1,2,10
451,1,"[0.43493753296456183, 0.5650624670354382]",seen_subject_unseen_item,test,8,2_10_Ele_3,l45_543,l45_543_2_10_Ele_3_0_0,45,False,0,1,2,10
452,1,"[0.42705334157477326, 0.5729466584252267]",seen_subject_unseen_item,test,8,2_10_Ele_3,l47_319,l47_319_2_10_Ele_3_0_0,47,False,0,1,2,10
453,1,"[0.4791250430817172, 0.5208749569182828]",seen_subject_unseen_item,test,8,2_10_Ele_3,l49_471,l49_471_2_10_Ele_3_0_0,49,False,0,1,2,10
454,1,"[0.5026002884994831, 0.49739971150051693]",seen_subject_unseen_item,test,8,2_10_Ele_3,l51_475,l51_475_2_10_Ele_3_0_0,51,False,0,1,2,10
455,1,"[0.5701003204538378, 0.42989967954616215]",seen_subject_unseen_item,test,8,2_10_Ele_3,l53_478,l53_478_2_10_Ele_3_0_0,53,False,0,1,2,10
456,0,"[0.45210891741401715, 0.5478910825859828]",seen_subject_unseen_item,test,8,2_10_Ele_3,l55_519,l55_519_2_10_Ele_3_0_0,55,False,0,0,2,10
457,1,"[0.43574937162720917, 0.5642506283727908]",seen_subject_unseen_item,test,8,2_10_Ele_3,l57_2095,l57_2095_2_10_Ele_3_0_0,57,False,0,1,2,10
458,1,"[0.47930221590433375, 0.5206977840956662]",seen_subject_unseen_item,test,8,2_10_Ele_3,l5_179,l5_179_2_10_Ele_3_0_0,5,False,0,1,2,10
459,1,"[0.4784943677825705, 0.5215056322174295]",seen_subject_unseen_item,test,8,2_10_Ele_3,l9_201,l9_201_2_10_Ele_3_0_0,9,False,0,1,2,10
460,1,"[0.50156393077017, 0.49843606922982997]",seen_subject_unseen_item,test,8,2_10_Ele_4,l11_205,l11_205_2_10_Ele_4_0_0,11,False,0,1,2,10
461,0,"[0.5708850086973166, 0.4291149913026834]",seen_subject_unseen_item,test,8,2_10_Ele_4,l15_210,l15_210_2_10_Ele_4_0_0,15,False,0,0,2,10
462,1,"[0.5574909306402521, 0.4425090693597479]",seen_subject_unseen_item,test,8,2_10_Ele_4,l19_230,l19_230_2_10_Ele_4_0_0,19,False,0,1,2,10
463,1,"[0.4901251343499634, 0.5098748656500366]",seen_subject_unseen_item,test,8,2_10_Ele_4,l1_161,l1_161_2_10_Ele_4_0_0,1,False,0,1,2,10
464,1,"[0.45376559257758775, 0.5462344074224122]",seen_subject_unseen_item,test,8,2_10_Ele_4,l21_232,l21_232_2_10_Ele_4_0_0,21,False,0,1,2,10
465,1,"[0.42458020322004786, 0.5754197967799521]",seen_subject_unseen_item,test,8,2_10_Ele_4,l23_234,l23_234_2_10_Ele_4_0_0,23,False,0,1,2,10
466,1,"[0.534771128650567, 0.465228871349433]",seen_subject_unseen_item,test,8,2_10_Ele_4,l25_243,l25_243_2_10_Ele_4_0_0,25,False,0,1,2,10
467,1,"[0.4346081691114204, 0.5653918308885796]",seen_subject_unseen_item,test,8,2_10_Ele_4,l27_245,l27_245_2_10_Ele_4_0_0,27,False,0,1,2,10
468,0,"[0.5799445258417989, 0.4200554741582011]",seen_subject_unseen_item,test,8,2_10_Ele_4,l29_248,l29_248_2_10_Ele_4_0_0,29,False,0,0,2,10
469,1,"[0.5094273747387954, 0.4905726252612046]",seen_subject_unseen_item,test,8,2_10_Ele_4,l31_257,l31_257_2_10_Ele_4_0_0,31,False,0,1,2,10
470,1,"[0.5137427934555368, 0.4862572065444633]",seen_subject_unseen_item,test,8,2_10_Ele_4,l33_276,l33_276_2_10_Ele_4_0_0,33,False,0,1,2,10
471,1,"[0.489600012694291, 0.510399987305709]",seen_subject_unseen_item,test,8,2_10_Ele_4,l35_278,l35_278_2_10_Ele_4_0_0,35,False,0,1,2,10
472,1,"[0.5624647276231103, 0.4375352723768897]",seen_subject_unseen_item,test,8,2_10_Ele_4,l37_534,l37_534_2_10_Ele_4_0_0,37,False,0,1,2,10
473,0,"[0.5504569343204915, 0.4495430656795086]",seen_subject_unseen_item,test,8,2_10_Ele_4,l39_299,l39_299_2_10_Ele_4_0_0,39,False,0,0,2,10
474,1,"[0.5580128002443578, 0.44198719975564216]",seen_subject_unseen_item,test,8,2_10_Ele_4,l3_167,l3_167_2_10_Ele_4_0_0,3,False,0,1,2,10
475,1,"[0.48958697115081784, 0.5104130288491822]",seen_subject_unseen_item,test,8,2_10_Ele_4,l41_303,l41_303_2_10_Ele_4_0_0,41,False,0,1,2,10
476,1,"[0.46903704822748515, 0.5309629517725148]",seen_subject_unseen_item,test,8,2_10_Ele_4,l45_543,l45_543_2_10_Ele_4_0_0,45,False,0,1,2,10
477,0,"[0.47102999010608737, 0.5289700098939126]",seen_subject_unseen_item,test,8,2_10_Ele_4,l47_319,l47_319_2_10_Ele_4_0_0,47,False,0,0,2,10
478,1,"[0.49512929098396796, 0.504870709016032]",seen_subject_unseen_item,test,8,2_10_Ele_4,l49_471,l49_471_2_10_Ele_4_0_0,49,False,0,1,2,10
479,0,"[0.558611639912743, 0.441388360087257]",seen_subject_unseen_item,test,8,2_10_Ele_4,l51_475,l51_475_2_10_Ele_4_0_0,51,False,0,0,2,10
480,1,"[0.5573810193494788, 0.44261898065052124]",seen_subject_unseen_item,test,8,2_10_Ele_4,l53_478,l53_478_2_10_Ele_4_0_0,53,False,0,1,2,10
481,1,"[0.4736319878469495, 0.5263680121530505]",seen_subject_unseen_item,test,8,2_10_Ele_4,l55_519,l55_519_2_10_Ele_4_0_0,55,False,0,1,2,10
482,0,"[0.47984821299995717, 0.5201517870000428]",seen_subject_unseen_item,test,8,2_10_Ele_4,l57_2095,l57_2095_2_10_Ele_4_0_0,57,False,0,0,2,10
483,0,"[0.5505589825707151, 0.44944101742928483]",seen_subject_unseen_item,test,8,2_10_Ele_4,l5_179,l5_179_2_10_Ele_4_0_0,5,False,0,0,2,10
484,1,"[0.47750583429056326, 0.5224941657094367]",seen_subject_unseen_item,test,8,2_10_Ele_4,l9_201,l9_201_2_10_Ele_4_0_0,9,False,0,1,2,10
485,0,"[0.5182198555989098, 0.4817801444010902]",seen_subject_unseen_item,test,8,3_6_Adv_1,l11_344,l11_344_3_6_Adv_1_0_0,11,False,0,0,3,6
486,0,"[0.5217691998564395, 0.4782308001435605]",seen_subject_unseen_item,test,8,3_6_Adv_1,l13_348,l13_348_3_6_Adv_1_0_0,13,False,0,0,3,6
487,1,"[0.4933478106166481, 0.5066521893833519]",seen_subject_unseen_item,test,8,3_6_Adv_1,l15_350,l15_350_3_6_Adv_1_0_0,15,False,0,1,3,6
488,1,"[0.4752599391001743, 0.5247400608998257]",seen_subject_unseen_item,test,8,3_6_Adv_1,l17_356,l17_356_3_6_Adv_1_0_0,17,False,0,1,3,6
489,0,"[0.5011365981327283, 0.4988634018672718]",seen_subject_unseen_item,test,8,3_6_Adv_1,l19_365,l19_365_3_6_Adv_1_0_0,19,False,0,0,3,6
490,1,"[0.4356565169004398, 0.5643434830995602]",seen_subject_unseen_item,test,8,3_6_Adv_1,l1_322,l1_322_3_6_Adv_1_0_0,1,False,0,1,3,6
491,1,"[0.43297971668876634, 0.5670202833112337]",seen_subject_unseen_item,test,8,3_6_Adv_1,l21_366,l21_366_3_6_Adv_1_0_0,21,False,0,1,3,6
492,1,"[0.4889312725076769, 0.5110687274923231]",seen_subject_unseen_item,test,8,3_6_Adv_1,l23_368,l23_368_3_6_Adv_1_0_0,23,False,0,1,3,6
493,1,"[0.4448339407104144, 0.5551660592895856]",seen_subject_unseen_item,test,8,3_6_Adv_1,l25_373,l25_373_3_6_Adv_1_0_0,25,False,0,1,3,6
494,1,"[0.4067943271322825, 0.5932056728677175]",seen_subject_unseen_item,test,8,3_6_Adv_1,l27_378,l27_378_3_6_Adv_1_0_0,27,False,0,1,3,6
495,0,"[0.5646531756349702, 0.4353468243650298]",seen_subject_unseen_item,test,8,3_6_Adv_1,l29_454,l29_454_3_6_Adv_1_0_0,29,False,0,0,3,6
496,1,"[0.5622589493439417, 0.4377410506560583]",seen_subject_unseen_item,test,8,3_6_Adv_1,l31_388,l31_388_3_6_Adv_1_0_0,31,False,0,1,3,6
497,1,"[0.5657713762252912, 0.4342286237747088]",seen_subject_unseen_item,test,8,3_6_Adv_1,l33_515,l33_515_3_6_Adv_1_0_0,33,False,0,1,3,6
498,1,"[0.565055753944018, 0.43494424605598203]",seen_subject_unseen_item,test,8,3_6_Adv_1,l35_399,l35_399_3_6_Adv_1_0_0,35,False,0,1,3,6
499,1,"[0.48281894001409775, 0.5171810599859022]",seen_subject_unseen_item,test,8,3_6_Adv_1,l39_404,l39_404_3_6_Adv_1_0_0,39,False,0,1,3,6
500,1,"[0.4458633519860058, 0.5541366480139942]",seen_subject_unseen_item,test,8,3_6_Adv_1,l3_327,l3_327_3_6_Adv_1_0_0,3,False,0,1,3,6
501,0,"[0.5210072480238377, 0.4789927519761623]",seen_subject_unseen_item,test,8,3_6_Adv_1,l41_408,l41_408_3_6_Adv_1_0_0,41,False,0,0,3,6
502,0,"[0.49618685212382396, 0.503813147876176]",seen_subject_unseen_item,test,8,3_6_Adv_1,l43_413,l43_413_3_6_Adv_1_0_0,43,False,0,0,3,6
503,0,"[0.5056101935277715, 0.49438980647222847]",seen_subject_unseen_item,test,8,3_6_Adv_1,l45_415,l45_415_3_6_Adv_1_0_0,45,False,0,0,3,6
504,1,"[0.4999218893756001, 0.5000781106243999]",seen_subject_unseen_item,test,8,3_6_Adv_1,l47_420,l47_420_3_6_Adv_1_0_0,47,False,0,1,3,6
505,1,"[0.5938659657846048, 0.4061340342153952]",seen_subject_unseen_item,test,8,3_6_Adv_1,l49_424,l49_424_3_6_Adv_1_0_0,49,False,0,1,3,6
506,1,"[0.5005045535567941, 0.49949544644320587]",seen_subject_unseen_item,test,8,3_6_Adv_1,l51_429,l51_429_3_6_Adv_1_0_0,51,False,0,1,3,6
507,0,"[0.46871501390301706, 0.5312849860969829]",seen_subject_unseen_item,test,8,3_6_Adv_1,l53_432,l53_432_3_6_Adv_1_0_0,53,False,0,0,3,6
508,1,"[0.4345997694236474, 0.5654002305763526]",seen_subject_unseen_item,test,8,3_6_Adv_1,l55_437,l55_437_3_6_Adv_1_0_0,55,False,0,1,3,6
509,1,"[0.5366545238191942, 0.4633454761808058]",seen_subject_unseen_item,test,8,3_6_Adv_1,l57_463,l57_463_3_6_Adv_1_0_0,57,False,0,1,3,6
510,1,"[0.40670392639884523, 0.5932960736011548]",seen_subject_unseen_item,test,8,3_6_Adv_1,l59_546,l59_546_3_6_Adv_1_0_0,59,False,0,1,3,6
511,1,"[0.5646485206655288, 0.43535147933447116]",seen_subject_unseen_item,test,8,3_6_Adv_1,l5_332,l5_332_3_6_Adv_1_0_0,5,False,0,1,3,6
512,0,"[0.5204380365433545, 0.47956196345664553]",seen_subject_unseen_item,test,8,3_6_Adv_1,l7_336,l7_336_3_6_Adv_1_0_0,7,False,0,0,3,6
513,1,"[0.5732251124683351, 0.4267748875316649]",seen_subject_unseen_item,test,8,3_6_Adv_1,l9_340,l9_340_3_6_Adv_1_0_0,9,False,0,1,3,6
514,1,"[0.5254258852323395, 0.4745741147676606]",seen_subject_unseen_item,test,8,3_6_Adv_2,l10_341,l10_341_3_6_Adv_2_0_0,10,False,0,1,3,6
515,0,"[0.36398311805768124, 0.6360168819423188]",seen_subject_unseen_item,test,8,3_6_Adv_2,l12_345,l12_345_3_6_Adv_2_0_0,12,False,0,0,3,6
516,1,"[0.5214650987223881, 0.4785349012776119]",seen_subject_unseen_item,test,8,3_6_Adv_2,l16_354,l16_354_3_6_Adv_2_0_0,16,False,0,1,3,6
517,1,"[0.466319808946534, 0.533680191053466]",seen_subject_unseen_item,test,8,3_6_Adv_2,l20_362,l20_362_3_6_Adv_2_0_0,20,False,0,1,3,6
518,0,"[0.48232148988989276, 0.5176785101101072]",seen_subject_unseen_item,test,8,3_6_Adv_2,l22_367,l22_367_3_6_Adv_2_0_0,22,False,0,0,3,6
519,1,"[0.4545548086370683, 0.5454451913629317]",seen_subject_unseen_item,test,8,3_6_Adv_2,l24_372,l24_372_3_6_Adv_2_0_0,24,False,0,1,3,6
520,1,"[0.4209425843573089, 0.5790574156426911]",seen_subject_unseen_item,test,8,3_6_Adv_2,l26_375,l26_375_3_6_Adv_2_0_0,26,False,0,1,3,6
521,1,"[0.3671483059147672, 0.6328516940852328]",seen_subject_unseen_item,test,8,3_6_Adv_2,l28_380,l28_380_3_6_Adv_2_0_0,28,False,0,1,3,6
522,1,"[0.5079180768752168, 0.49208192312478316]",seen_subject_unseen_item,test,8,3_6_Adv_2,l2_324,l2_324_3_6_Adv_2_0_0,2,False,0,1,3,6
523,0,"[0.5014555133498391, 0.49854448665016093]",seen_subject_unseen_item,test,8,3_6_Adv_2,l32_390,l32_390_3_6_Adv_2_0_0,32,False,0,0,3,6
524,0,"[0.5196614361583034, 0.48033856384169665]",seen_subject_unseen_item,test,8,3_6_Adv_2,l36_400,l36_400_3_6_Adv_2_0_0,36,False,0,0,3,6
525,1,"[0.5310350399425983, 0.4689649600574018]",seen_subject_unseen_item,test,8,3_6_Adv_2,l38_402,l38_402_3_6_Adv_2_0_0,38,False,0,1,3,6
526,1,"[0.46054179683000385, 0.5394582031699962]",seen_subject_unseen_item,test,8,3_6_Adv_2,l40_458,l40_458_3_6_Adv_2_0_0,40,False,0,1,3,6
527,1,"[0.4471221090964548, 0.5528778909035452]",seen_subject_unseen_item,test,8,3_6_Adv_2,l42_459,l42_459_3_6_Adv_2_0_0,42,False,0,1,3,6
528,0,"[0.5187769621109639, 0.4812230378890361]",seen_subject_unseen_item,test,8,3_6_Adv_2,l44_414,l44_414_3_6_Adv_2_0_0,44,False,0,0,3,6
529,0,"[0.5128027913541919, 0.487197208645808]",seen_subject_unseen_item,test,8,3_6_Adv_2,l46_2096,l46_2096_3_6_Adv_2_0_0,46,False,0,0,3,6
530,0,"[0.5021433584788055, 0.4978566415211944]",seen_subject_unseen_item,test,8,3_6_Adv_2,l48_421,l48_421_3_6_Adv_2_0_0,48,False,0,0,3,6
531,1,"[0.41094476950841474, 0.5890552304915853]",seen_subject_unseen_item,test,8,3_6_Adv_2,l50_425,l50_425_3_6_Adv_2_0_0,50,False,0,1,3,6
532,1,"[0.4228185423629651, 0.5771814576370349]",seen_subject_unseen_item,test,8,3_6_Adv_2,l52_430,l52_430_3_6_Adv_2_0_0,52,False,0,1,3,6
533,1,"[0.4810411884562017, 0.5189588115437983]",seen_subject_unseen_item,test,8,3_6_Adv_2,l54_516,l54_516_3_6_Adv_2_0_0,54,False,0,1,3,6
534,1,"[0.4827167976340634, 0.5172832023659366]",seen_subject_unseen_item,test,8,3_6_Adv_2,l56_438,l56_438_3_6_Adv_2_0_0,56,False,0,1,3,6
535,0,"[0.5130395338975944, 0.48696046610240556]",seen_subject_unseen_item,test,8,3_6_Adv_2,l58_466,l58_466_3_6_Adv_2_0_0,58,False,0,0,3,6
536,1,"[0.46312016958588087, 0.5368798304141191]",seen_subject_unseen_item,test,8,3_6_Adv_2,l60_518,l60_518_3_6_Adv_2_0_0,60,False,0,1,3,6
537,0,"[0.4287854730924706, 0.5712145269075294]",seen_subject_unseen_item,test,8,3_6_Adv_2,l6_329,l6_329_3_6_Adv_2_0_0,6,False,0,0,3,6
538,1,"[0.470058927129389, 0.529941072870611]",seen_subject_unseen_item,test,8,3_6_Adv_2,l8_339,l8_339_3_6_Adv_2_0_0,8,False,0,1,3,6
539,1,"[0.4194190908607891, 0.5805809091392109]",seen_subject_unseen_item,test,8,3_6_Adv_3,l11_344,l11_344_3_6_Adv_3_0_0,11,False,0,1,3,6
540,1,"[0.5114640331092981, 0.48853596689070183]",seen_subject_unseen_item,test,8,3_6_Adv_3,l13_348,l13_348_3_6_Adv_3_0_0,13,False,0,1,3,6
541,1,"[0.4822200716684374, 0.5177799283315626]",seen_subject_unseen_item,test,8,3_6_Adv_3,l15_350,l15_350_3_6_Adv_3_0_0,15,False,0,1,3,6
542,1,"[0.4913524219609232, 0.5086475780390768]",seen_subject_unseen_item,test,8,3_6_Adv_3,l17_356,l17_356_3_6_Adv_3_0_0,17,False,0,1,3,6
543,1,"[0.43070138282814796, 0.569298617171852]",seen_subject_unseen_item,test,8,3_6_Adv_3,l19_365,l19_365_3_6_Adv_3_0_0,19,False,0,1,3,6
544,1,"[0.5265850057953786, 0.4734149942046214]",seen_subject_unseen_item,test,8,3_6_Adv_3,l1_322,l1_322_3_6_Adv_3_0_0,1,False,0,1,3,6
