,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
101,0,"[0.4582191165120578, 0.5417808834879422]",seen_subject_unseen_item,test,3,1_8_Adv_4,l53_150,l53_150_1_8_Adv_4_0_0,53,False,0,0,1,8
102,1,"[0.4375999083697252, 0.5624000916302748]",seen_subject_unseen_item,test,3,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
103,1,"[0.5650799609827453, 0.43492003901725473]",seen_subject_unseen_item,test,3,1_8_Adv_4,l57_170,l57_170_1_8_Adv_4_0_0,57,False,0,1,1,8
104,1,"[0.435317509944704, 0.564682490055296]",seen_subject_unseen_item,test,3,1_8_Adv_4,l59_293,l59_293_1_8_Adv_4_0_0,59,False,0,1,1,8
105,1,"[0.5143434793400407, 0.48565652065995935]",seen_subject_unseen_item,test,3,1_8_Adv_4,l5_82,l5_82_1_8_Adv_4_0_0,5,False,0,1,1,8
106,1,"[0.5044360377679435, 0.49556396223205645]",seen_subject_unseen_item,test,3,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
107,1,"[0.48910946605293504, 0.510890533947065]",seen_subject_unseen_item,test,3,1_8_Adv_4,l9_491,l9_491_1_8_Adv_4_0_0,9,False,0,1,1,8
108,1,"[0.5217554751678015, 0.4782445248321985]",seen_subject_unseen_item,test,3,1_8_Adv_5,l10_269,l10_269_1_8_Adv_5_0_0,10,False,0,1,1,8
109,1,"[0.40565858825793977, 0.5943414117420602]",seen_subject_unseen_item,test,3,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
110,1,"[0.5264078043515458, 0.47359219564845423]",seen_subject_unseen_item,test,3,1_8_Adv_5,l14_94,l14_94_1_8_Adv_5_0_0,14,False,0,1,1,8
111,1,"[0.5263618859138334, 0.47363811408616663]",seen_subject_unseen_item,test,3,1_8_Adv_5,l16_96,l16_96_1_8_Adv_5_0_0,16,False,0,1,1,8
112,1,"[0.4286595906594196, 0.5713404093405804]",seen_subject_unseen_item,test,3,1_8_Adv_5,l18_99,l18_99_1_8_Adv_5_0_0,18,False,0,1,1,8
113,1,"[0.5308623870056777, 0.46913761299432233]",seen_subject_unseen_item,test,3,1_8_Adv_5,l20_101,l20_101_1_8_Adv_5_0_0,20,False,0,1,1,8
114,1,"[0.4450598196481319, 0.5549401803518681]",seen_subject_unseen_item,test,3,1_8_Adv_5,l24_105,l24_105_1_8_Adv_5_0_0,24,False,0,1,1,8
115,1,"[0.4838330527435285, 0.5161669472564715]",seen_subject_unseen_item,test,3,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
116,1,"[0.4459505070198637, 0.5540494929801363]",seen_subject_unseen_item,test,3,1_8_Adv_5,l28_495,l28_495_1_8_Adv_5_0_0,28,False,0,1,1,8
117,1,"[0.5363220090502194, 0.4636779909497806]",seen_subject_unseen_item,test,3,1_8_Adv_5,l2_174,l2_174_1_8_Adv_5_0_0,2,False,0,1,1,8
118,1,"[0.4914766951650962, 0.5085233048349038]",seen_subject_unseen_item,test,3,1_8_Adv_5,l30_111,l30_111_1_8_Adv_5_0_0,30,False,0,1,1,8
119,0,"[0.5269726720252237, 0.47302732797477626]",seen_subject_unseen_item,test,3,1_8_Adv_5,l32_502,l32_502_1_8_Adv_5_0_0,32,False,0,0,1,8
120,1,"[0.5731464745833336, 0.42685352541666643]",seen_subject_unseen_item,test,3,1_8_Adv_5,l34_116,l34_116_1_8_Adv_5_0_0,34,False,0,1,1,8
121,1,"[0.5753795131392507, 0.42462048686074927]",seen_subject_unseen_item,test,3,1_8_Adv_5,l36_119,l36_119_1_8_Adv_5_0_0,36,False,0,1,1,8
122,1,"[0.49059358407056886, 0.5094064159294311]",seen_subject_unseen_item,test,3,1_8_Adv_5,l38_121,l38_121_1_8_Adv_5_0_0,38,False,0,1,1,8
123,0,"[0.4697747272345826, 0.5302252727654174]",seen_subject_unseen_item,test,3,1_8_Adv_5,l40_127,l40_127_1_8_Adv_5_0_0,40,False,0,0,1,8
124,1,"[0.5172848353092856, 0.48271516469071435]",seen_subject_unseen_item,test,3,1_8_Adv_5,l42_290,l42_290_1_8_Adv_5_0_0,42,False,0,1,1,8
125,1,"[0.4084228794437641, 0.5915771205562359]",seen_subject_unseen_item,test,3,1_8_Adv_5,l46_137,l46_137_1_8_Adv_5_0_0,46,False,0,1,1,8
126,1,"[0.4292696797562031, 0.5707303202437969]",seen_subject_unseen_item,test,3,1_8_Adv_5,l48_140,l48_140_1_8_Adv_5_0_0,48,False,0,1,1,8
127,1,"[0.545728377296797, 0.454271622703203]",seen_subject_unseen_item,test,3,1_8_Adv_5,l4_80,l4_80_1_8_Adv_5_0_0,4,False,0,1,1,8
128,1,"[0.4251315199950785, 0.5748684800049215]",seen_subject_unseen_item,test,3,1_8_Adv_5,l50_145,l50_145_1_8_Adv_5_0_0,50,False,0,1,1,8
129,1,"[0.44735002188409023, 0.5526499781159098]",seen_subject_unseen_item,test,3,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
130,1,"[0.5724961964730558, 0.42750380352694417]",seen_subject_unseen_item,test,3,1_8_Adv_5,l54_151,l54_151_1_8_Adv_5_0_0,54,False,0,1,1,8
131,0,"[0.4570220961890942, 0.5429779038109058]",seen_subject_unseen_item,test,3,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
132,1,"[0.5239052414610553, 0.4760947585389447]",seen_subject_unseen_item,test,3,1_8_Adv_5,l60_190,l60_190_1_8_Adv_5_0_0,60,False,0,1,1,8
133,1,"[0.5483347921164401, 0.45166520788355985]",seen_subject_unseen_item,test,3,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
134,1,"[0.5191408790510695, 0.48085912094893046]",seen_subject_unseen_item,test,3,1_8_Adv_5,l8_268,l8_268_1_8_Adv_5_0_0,8,False,0,1,1,8
135,1,"[0.47483546221507944, 0.5251645377849206]",seen_subject_unseen_item,test,3,1_8_Ele_1,l11_91,l11_91_1_8_Ele_1_0_0,11,False,0,1,1,8
136,1,"[0.5551961464408282, 0.4448038535591718]",seen_subject_unseen_item,test,3,1_8_Ele_1,l13_93,l13_93_1_8_Ele_1_0_0,13,False,0,1,1,8
137,1,"[0.5469536122468301, 0.45304638775316985]",seen_subject_unseen_item,test,3,1_8_Ele_1,l15_95,l15_95_1_8_Ele_1_0_0,15,False,0,1,1,8
138,1,"[0.5392793871714737, 0.4607206128285263]",seen_subject_unseen_item,test,3,1_8_Ele_1,l17_98,l17_98_1_8_Ele_1_0_0,17,False,0,1,1,8
139,1,"[0.5230971085141325, 0.47690289148586756]",seen_subject_unseen_item,test,3,1_8_Ele_1,l19_100,l19_100_1_8_Ele_1_0_0,19,False,0,1,1,8
140,1,"[0.5339689937857881, 0.4660310062142119]",seen_subject_unseen_item,test,3,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
141,1,"[0.48808097183602495, 0.511919028163975]",seen_subject_unseen_item,test,3,1_8_Ele_1,l23_97,l23_97_1_8_Ele_1_0_0,23,False,0,1,1,8
142,1,"[0.5218830079764752, 0.47811699202352476]",seen_subject_unseen_item,test,3,1_8_Ele_1,l25_106,l25_106_1_8_Ele_1_0_0,25,False,0,1,1,8
143,1,"[0.4642293253565367, 0.5357706746434633]",seen_subject_unseen_item,test,3,1_8_Ele_1,l27_108,l27_108_1_8_Ele_1_0_0,27,False,0,1,1,8
144,1,"[0.5576999345098433, 0.44230006549015666]",seen_subject_unseen_item,test,3,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
145,1,"[0.5410530567672105, 0.4589469432327895]",seen_subject_unseen_item,test,3,1_8_Ele_1,l31_112,l31_112_1_8_Ele_1_0_0,31,False,0,1,1,8
146,1,"[0.5691794113455492, 0.43082058865445083]",seen_subject_unseen_item,test,3,1_8_Ele_1,l33_115,l33_115_1_8_Ele_1_0_0,33,False,0,1,1,8
147,1,"[0.5136789565704393, 0.48632104342956073]",seen_subject_unseen_item,test,3,1_8_Ele_1,l35_118,l35_118_1_8_Ele_1_0_0,35,False,0,1,1,8
148,1,"[0.45830780703034313, 0.5416921929696569]",seen_subject_unseen_item,test,3,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
149,1,"[0.5015612695335376, 0.4984387304664624]",seen_subject_unseen_item,test,3,1_8_Ele_1,l39_125,l39_125_1_8_Ele_1_0_0,39,False,0,1,1,8
150,1,"[0.5415049718416487, 0.45849502815835125]",seen_subject_unseen_item,test,3,1_8_Ele_1,l3_265,l3_265_1_8_Ele_1_0_0,3,False,0,1,1,8
151,1,"[0.5345072573385691, 0.4654927426614309]",seen_subject_unseen_item,test,3,1_8_Ele_1,l43_131,l43_131_1_8_Ele_1_0_0,43,False,0,1,1,8
152,0,"[0.5294043678255431, 0.4705956321744568]",seen_subject_unseen_item,test,3,1_8_Ele_1,l45_135,l45_135_1_8_Ele_1_0_0,45,False,0,0,1,8
153,1,"[0.5153073920065447, 0.48469260799345526]",seen_subject_unseen_item,test,3,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
154,1,"[0.4926798755210924, 0.5073201244789076]",seen_subject_unseen_item,test,3,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
155,0,"[0.48872816951626663, 0.5112718304837334]",seen_subject_unseen_item,test,3,1_8_Ele_1,l53_150,l53_150_1_8_Ele_1_0_0,53,False,0,0,1,8
156,1,"[0.5170766550606635, 0.48292334493933653]",seen_subject_unseen_item,test,3,1_8_Ele_1,l55_157,l55_157_1_8_Ele_1_0_0,55,False,0,1,1,8
157,1,"[0.5498443551428467, 0.4501556448571533]",seen_subject_unseen_item,test,3,1_8_Ele_1,l57_170,l57_170_1_8_Ele_1_0_0,57,False,0,1,1,8
158,1,"[0.43837024687788206, 0.5616297531221179]",seen_subject_unseen_item,test,3,1_8_Ele_1,l59_293,l59_293_1_8_Ele_1_0_0,59,False,0,1,1,8
159,0,"[0.5770155697456238, 0.4229844302543762]",seen_subject_unseen_item,test,3,1_8_Ele_1,l5_82,l5_82_1_8_Ele_1_0_0,5,False,0,0,1,8
160,1,"[0.52521078779342, 0.47478921220658005]",seen_subject_unseen_item,test,3,1_8_Ele_1,l7_267,l7_267_1_8_Ele_1_0_0,7,False,0,1,1,8
161,1,"[0.5504235917994136, 0.4495764082005864]",seen_subject_unseen_item,test,3,1_8_Ele_1,l9_491,l9_491_1_8_Ele_1_0_0,9,False,0,1,1,8
162,1,"[0.5341223415493586, 0.4658776584506415]",seen_subject_unseen_item,test,3,1_8_Ele_2,l10_269,l10_269_1_8_Ele_2_0_0,10,False,0,1,1,8
163,1,"[0.3965194480050944, 0.6034805519949056]",seen_subject_unseen_item,test,3,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
164,1,"[0.5411880934248956, 0.4588119065751044]",seen_subject_unseen_item,test,3,1_8_Ele_2,l14_94,l14_94_1_8_Ele_2_0_0,14,False,0,1,1,8
165,1,"[0.3812322362909868, 0.6187677637090132]",seen_subject_unseen_item,test,3,1_8_Ele_2,l16_96,l16_96_1_8_Ele_2_0_0,16,False,0,1,1,8
166,1,"[0.4692243860638532, 0.5307756139361468]",seen_subject_unseen_item,test,3,1_8_Ele_2,l18_99,l18_99_1_8_Ele_2_0_0,18,False,0,1,1,8
167,1,"[0.5580256224639625, 0.4419743775360375]",seen_subject_unseen_item,test,3,1_8_Ele_2,l20_101,l20_101_1_8_Ele_2_0_0,20,False,0,1,1,8
168,1,"[0.4527174234280892, 0.5472825765719108]",seen_subject_unseen_item,test,3,1_8_Ele_2,l24_105,l24_105_1_8_Ele_2_0_0,24,False,0,1,1,8
169,1,"[0.533121773623908, 0.46687822637609205]",seen_subject_unseen_item,test,3,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
170,1,"[0.501327058062088, 0.498672941937912]",seen_subject_unseen_item,test,3,1_8_Ele_2,l28_495,l28_495_1_8_Ele_2_0_0,28,False,0,1,1,8
171,1,"[0.5195003087368408, 0.4804996912631592]",seen_subject_unseen_item,test,3,1_8_Ele_2,l2_174,l2_174_1_8_Ele_2_0_0,2,False,0,1,1,8
172,1,"[0.4880358786954374, 0.5119641213045626]",seen_subject_unseen_item,test,3,1_8_Ele_2,l30_111,l30_111_1_8_Ele_2_0_0,30,False,0,1,1,8
173,1,"[0.5160134258778913, 0.48398657412210866]",seen_subject_unseen_item,test,3,1_8_Ele_2,l32_502,l32_502_1_8_Ele_2_0_0,32,False,0,1,1,8
174,1,"[0.5484708051354195, 0.4515291948645805]",seen_subject_unseen_item,test,3,1_8_Ele_2,l34_116,l34_116_1_8_Ele_2_0_0,34,False,0,1,1,8
175,1,"[0.5083837036156579, 0.4916162963843421]",seen_subject_unseen_item,test,3,1_8_Ele_2,l36_119,l36_119_1_8_Ele_2_0_0,36,False,0,1,1,8
176,1,"[0.4937396945856616, 0.5062603054143384]",seen_subject_unseen_item,test,3,1_8_Ele_2,l38_121,l38_121_1_8_Ele_2_0_0,38,False,0,1,1,8
177,1,"[0.44728779903332494, 0.5527122009666751]",seen_subject_unseen_item,test,3,1_8_Ele_2,l40_127,l40_127_1_8_Ele_2_0_0,40,False,0,1,1,8
178,0,"[0.5500771740834034, 0.44992282591659655]",seen_subject_unseen_item,test,3,1_8_Ele_2,l42_290,l42_290_1_8_Ele_2_0_0,42,False,0,0,1,8
179,1,"[0.4341969356334342, 0.5658030643665658]",seen_subject_unseen_item,test,3,1_8_Ele_2,l46_137,l46_137_1_8_Ele_2_0_0,46,False,0,1,1,8
180,1,"[0.44823175754017397, 0.551768242459826]",seen_subject_unseen_item,test,3,1_8_Ele_2,l48_140,l48_140_1_8_Ele_2_0_0,48,False,0,1,1,8
181,0,"[0.5474438953161211, 0.4525561046838789]",seen_subject_unseen_item,test,3,1_8_Ele_2,l4_80,l4_80_1_8_Ele_2_0_0,4,False,0,0,1,8
182,1,"[0.3847200343151359, 0.6152799656848641]",seen_subject_unseen_item,test,3,1_8_Ele_2,l50_145,l50_145_1_8_Ele_2_0_0,50,False,0,1,1,8
183,1,"[0.44472360599029703, 0.555276394009703]",seen_subject_unseen_item,test,3,1_8_Ele_2,l52_149,l52_149_1_8_Ele_2_0_0,52,False,0,1,1,8
184,1,"[0.5152184802827897, 0.48478151971721023]",seen_subject_unseen_item,test,3,1_8_Ele_2,l54_151,l54_151_1_8_Ele_2_0_0,54,False,0,1,1,8
185,1,"[0.4467082806009547, 0.5532917193990453]",seen_subject_unseen_item,test,3,1_8_Ele_2,l56_159,l56_159_1_8_Ele_2_0_0,56,False,0,1,1,8
186,1,"[0.5519182669321807, 0.44808173306781934]",seen_subject_unseen_item,test,3,1_8_Ele_2,l60_190,l60_190_1_8_Ele_2_0_0,60,False,0,1,1,8
187,1,"[0.5366912579356075, 0.46330874206439254]",seen_subject_unseen_item,test,3,1_8_Ele_2,l6_83,l6_83_1_8_Ele_2_0_0,6,False,0,1,1,8
188,1,"[0.5121612599350367, 0.4878387400649633]",seen_subject_unseen_item,test,3,1_8_Ele_2,l8_268,l8_268_1_8_Ele_2_0_0,8,False,0,1,1,8
189,1,"[0.5495903393731523, 0.4504096606268477]",seen_subject_unseen_item,test,3,1_8_Ele_3,l10_269,l10_269_1_8_Ele_3_0_0,10,False,0,1,1,8
190,0,"[0.431863978014579, 0.568136021985421]",seen_subject_unseen_item,test,3,1_8_Ele_3,l12_92,l12_92_1_8_Ele_3_0_0,12,False,0,0,1,8
191,1,"[0.5255727876287872, 0.4744272123712127]",seen_subject_unseen_item,test,3,1_8_Ele_3,l14_94,l14_94_1_8_Ele_3_0_0,14,False,0,1,1,8
192,1,"[0.5563531158559687, 0.44364688414403136]",seen_subject_unseen_item,test,3,1_8_Ele_3,l16_96,l16_96_1_8_Ele_3_0_0,16,False,0,1,1,8
193,0,"[0.5368047453815028, 0.46319525461849714]",seen_subject_unseen_item,test,3,1_8_Ele_3,l18_99,l18_99_1_8_Ele_3_0_0,18,False,0,0,1,8
194,0,"[0.49936694817273486, 0.5006330518272651]",seen_subject_unseen_item,test,3,1_8_Ele_3,l20_101,l20_101_1_8_Ele_3_0_0,20,False,0,0,1,8
195,1,"[0.4264995327573896, 0.5735004672426104]",seen_subject_unseen_item,test,3,1_8_Ele_3,l24_105,l24_105_1_8_Ele_3_0_0,24,False,0,1,1,8
196,1,"[0.5243952333302145, 0.47560476666978546]",seen_subject_unseen_item,test,3,1_8_Ele_3,l26_107,l26_107_1_8_Ele_3_0_0,26,False,0,1,1,8
197,1,"[0.4800228138087268, 0.5199771861912732]",seen_subject_unseen_item,test,3,1_8_Ele_3,l28_495,l28_495_1_8_Ele_3_0_0,28,False,0,1,1,8
198,1,"[0.5413973215875638, 0.4586026784124361]",seen_subject_unseen_item,test,3,1_8_Ele_3,l2_174,l2_174_1_8_Ele_3_0_0,2,False,0,1,1,8
199,0,"[0.493380011446532, 0.506619988553468]",seen_subject_unseen_item,test,3,1_8_Ele_3,l30_111,l30_111_1_8_Ele_3_0_0,30,False,0,0,1,8
200,1,"[0.5236161917150358, 0.4763838082849642]",seen_subject_unseen_item,test,3,1_8_Ele_3,l32_502,l32_502_1_8_Ele_3_0_0,32,False,0,1,1,8
201,1,"[0.5316149220103169, 0.4683850779896831]",seen_subject_unseen_item,test,3,1_8_Ele_3,l34_116,l34_116_1_8_Ele_3_0_0,34,False,0,1,1,8
202,1,"[0.4610545205413128, 0.5389454794586872]",seen_subject_unseen_item,test,3,1_8_Ele_3,l36_119,l36_119_1_8_Ele_3_0_0,36,False,0,1,1,8
203,1,"[0.46986601290357477, 0.5301339870964252]",seen_subject_unseen_item,test,3,1_8_Ele_3,l38_121,l38_121_1_8_Ele_3_0_0,38,False,0,1,1,8
204,1,"[0.48246912407529663, 0.5175308759247034]",seen_subject_unseen_item,test,3,1_8_Ele_3,l40_127,l40_127_1_8_Ele_3_0_0,40,False,0,1,1,8
205,1,"[0.5586155183346331, 0.441384481665367]",seen_subject_unseen_item,test,3,1_8_Ele_3,l42_290,l42_290_1_8_Ele_3_0_0,42,False,0,1,1,8
206,1,"[0.46891681771871696, 0.531083182281283]",seen_subject_unseen_item,test,3,1_8_Ele_3,l46_137,l46_137_1_8_Ele_3_0_0,46,False,0,1,1,8
207,1,"[0.45524183011161, 0.54475816988839]",seen_subject_unseen_item,test,3,1_8_Ele_3,l48_140,l48_140_1_8_Ele_3_0_0,48,False,0,1,1,8
208,1,"[0.5265755940599225, 0.4734244059400775]",seen_subject_unseen_item,test,3,1_8_Ele_3,l4_80,l4_80_1_8_Ele_3_0_0,4,False,0,1,1,8
209,0,"[0.4221629291527723, 0.5778370708472277]",seen_subject_unseen_item,test,3,1_8_Ele_3,l50_145,l50_145_1_8_Ele_3_0_0,50,False,0,0,1,8
210,1,"[0.5119766692654018, 0.4880233307345983]",seen_subject_unseen_item,test,3,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
211,0,"[0.5310626601096501, 0.4689373398903499]",seen_subject_unseen_item,test,3,1_8_Ele_3,l54_151,l54_151_1_8_Ele_3_0_0,54,False,0,0,1,8
212,1,"[0.4427670108230799, 0.5572329891769201]",seen_subject_unseen_item,test,3,1_8_Ele_3,l56_159,l56_159_1_8_Ele_3_0_0,56,False,0,1,1,8
213,1,"[0.49470760568203, 0.50529239431797]",seen_subject_unseen_item,test,3,1_8_Ele_3,l60_190,l60_190_1_8_Ele_3_0_0,60,False,0,1,1,8
214,1,"[0.548146199588619, 0.451853800411381]",seen_subject_unseen_item,test,3,1_8_Ele_3,l6_83,l6_83_1_8_Ele_3_0_0,6,False,0,1,1,8
215,0,"[0.5285569146040915, 0.4714430853959085]",seen_subject_unseen_item,test,3,1_8_Ele_3,l8_268,l8_268_1_8_Ele_3_0_0,8,False,0,0,1,8
216,0,"[0.5139032816398531, 0.4860967183601469]",seen_subject_unseen_item,test,3,1_8_Ele_4,l10_269,l10_269_1_8_Ele_4_0_0,10,False,0,0,1,8
217,1,"[0.4096495066565059, 0.5903504933434941]",seen_subject_unseen_item,test,3,1_8_Ele_4,l12_92,l12_92_1_8_Ele_4_0_0,12,False,0,1,1,8
218,0,"[0.5419963667548269, 0.45800363324517307]",seen_subject_unseen_item,test,3,1_8_Ele_4,l14_94,l14_94_1_8_Ele_4_0_0,14,False,0,0,1,8
219,1,"[0.5833412536556293, 0.4166587463443707]",seen_subject_unseen_item,test,3,1_8_Ele_4,l16_96,l16_96_1_8_Ele_4_0_0,16,False,0,1,1,8
220,1,"[0.5128466598994474, 0.4871533401005526]",seen_subject_unseen_item,test,3,1_8_Ele_4,l18_99,l18_99_1_8_Ele_4_0_0,18,False,0,1,1,8
221,1,"[0.47802805394789083, 0.5219719460521092]",seen_subject_unseen_item,test,3,1_8_Ele_4,l20_101,l20_101_1_8_Ele_4_0_0,20,False,0,1,1,8
222,1,"[0.4701464076887152, 0.5298535923112848]",seen_subject_unseen_item,test,3,1_8_Ele_4,l24_105,l24_105_1_8_Ele_4_0_0,24,False,0,1,1,8
223,1,"[0.4815324565688718, 0.5184675434311282]",seen_subject_unseen_item,test,3,1_8_Ele_4,l26_107,l26_107_1_8_Ele_4_0_0,26,False,0,1,1,8
224,1,"[0.4952393613184113, 0.5047606386815887]",seen_subject_unseen_item,test,3,1_8_Ele_4,l28_495,l28_495_1_8_Ele_4_0_0,28,False,0,1,1,8
225,0,"[0.5513905016775864, 0.44860949832241365]",seen_subject_unseen_item,test,3,1_8_Ele_4,l2_174,l2_174_1_8_Ele_4_0_0,2,False,0,0,1,8
226,1,"[0.49523238418300564, 0.5047676158169944]",seen_subject_unseen_item,test,3,1_8_Ele_4,l30_111,l30_111_1_8_Ele_4_0_0,30,False,0,1,1,8
227,1,"[0.5260770004793169, 0.4739229995206831]",seen_subject_unseen_item,test,3,1_8_Ele_4,l32_502,l32_502_1_8_Ele_4_0_0,32,False,0,1,1,8
228,1,"[0.4894685776858301, 0.5105314223141699]",seen_subject_unseen_item,test,3,1_8_Ele_4,l34_116,l34_116_1_8_Ele_4_0_0,34,False,0,1,1,8
229,1,"[0.43201117909104625, 0.5679888209089538]",seen_subject_unseen_item,test,3,1_8_Ele_4,l36_119,l36_119_1_8_Ele_4_0_0,36,False,0,1,1,8
230,0,"[0.46827548070176317, 0.5317245192982368]",seen_subject_unseen_item,test,3,1_8_Ele_4,l38_121,l38_121_1_8_Ele_4_0_0,38,False,0,0,1,8
231,1,"[0.4703756916290708, 0.5296243083709292]",seen_subject_unseen_item,test,3,1_8_Ele_4,l40_127,l40_127_1_8_Ele_4_0_0,40,False,0,1,1,8
232,1,"[0.501814279044424, 0.498185720955576]",seen_subject_unseen_item,test,3,1_8_Ele_4,l42_290,l42_290_1_8_Ele_4_0_0,42,False,0,1,1,8
233,1,"[0.4315945274610983, 0.5684054725389017]",seen_subject_unseen_item,test,3,1_8_Ele_4,l46_137,l46_137_1_8_Ele_4_0_0,46,False,0,1,1,8
234,1,"[0.4650125979433508, 0.5349874020566492]",seen_subject_unseen_item,test,3,1_8_Ele_4,l48_140,l48_140_1_8_Ele_4_0_0,48,False,0,1,1,8
235,1,"[0.5786368381762714, 0.4213631618237285]",seen_subject_unseen_item,test,3,1_8_Ele_4,l4_80,l4_80_1_8_Ele_4_0_0,4,False,0,1,1,8
236,0,"[0.4480475987845163, 0.5519524012154837]",seen_subject_unseen_item,test,3,1_8_Ele_4,l50_145,l50_145_1_8_Ele_4_0_0,50,False,0,0,1,8
237,1,"[0.5174663541764635, 0.4825336458235365]",seen_subject_unseen_item,test,3,1_8_Ele_4,l52_149,l52_149_1_8_Ele_4_0_0,52,False,0,1,1,8
238,0,"[0.6190161572968176, 0.38098384270318236]",seen_subject_unseen_item,test,3,1_8_Ele_4,l54_151,l54_151_1_8_Ele_4_0_0,54,False,0,0,1,8
239,1,"[0.42240321652062407, 0.5775967834793759]",seen_subject_unseen_item,test,3,1_8_Ele_4,l56_159,l56_159_1_8_Ele_4_0_0,56,False,0,1,1,8
240,1,"[0.5417775794143478, 0.45822242058565227]",seen_subject_unseen_item,test,3,1_8_Ele_4,l60_190,l60_190_1_8_Ele_4_0_0,60,False,0,1,1,8
241,1,"[0.5093622667284514, 0.4906377332715485]",seen_subject_unseen_item,test,3,1_8_Ele_4,l6_83,l6_83_1_8_Ele_4_0_0,6,False,0,1,1,8
242,1,"[0.5338546093520748, 0.4661453906479251]",seen_subject_unseen_item,test,3,1_8_Ele_4,l8_268,l8_268_1_8_Ele_4_0_0,8,False,0,1,1,8
243,1,"[0.4552059559849211, 0.5447940440150789]",seen_subject_unseen_item,test,3,1_8_Ele_5,l11_91,l11_91_1_8_Ele_5_0_0,11,False,0,1,1,8
244,1,"[0.5335013209796378, 0.4664986790203623]",seen_subject_unseen_item,test,3,1_8_Ele_5,l13_93,l13_93_1_8_Ele_5_0_0,13,False,0,1,1,8
245,1,"[0.49093753495975634, 0.5090624650402437]",seen_subject_unseen_item,test,3,1_8_Ele_5,l15_95,l15_95_1_8_Ele_5_0_0,15,False,0,1,1,8
246,1,"[0.5297431578511712, 0.4702568421488288]",seen_subject_unseen_item,test,3,1_8_Ele_5,l17_98,l17_98_1_8_Ele_5_0_0,17,False,0,1,1,8
247,1,"[0.4497932842656741, 0.5502067157343259]",seen_subject_unseen_item,test,3,1_8_Ele_5,l19_100,l19_100_1_8_Ele_5_0_0,19,False,0,1,1,8
248,1,"[0.5437510895014801, 0.45624891049851996]",seen_subject_unseen_item,test,3,1_8_Ele_5,l1_168,l1_168_1_8_Ele_5_0_0,1,False,0,1,1,8
249,1,"[0.4289235438290845, 0.5710764561709155]",seen_subject_unseen_item,test,3,1_8_Ele_5,l23_97,l23_97_1_8_Ele_5_0_0,23,False,0,1,1,8
250,1,"[0.4564628677054199, 0.5435371322945801]",seen_subject_unseen_item,test,3,1_8_Ele_5,l25_106,l25_106_1_8_Ele_5_0_0,25,False,0,1,1,8
251,1,"[0.4838776104565128, 0.5161223895434872]",seen_subject_unseen_item,test,3,1_8_Ele_5,l27_108,l27_108_1_8_Ele_5_0_0,27,False,0,1,1,8
252,1,"[0.5143041122255354, 0.4856958877744646]",seen_subject_unseen_item,test,3,1_8_Ele_5,l29_110,l29_110_1_8_Ele_5_0_0,29,False,0,1,1,8
253,1,"[0.48176142793344945, 0.5182385720665506]",seen_subject_unseen_item,test,3,1_8_Ele_5,l31_112,l31_112_1_8_Ele_5_0_0,31,False,0,1,1,8
254,1,"[0.4889068690230942, 0.5110931309769058]",seen_subject_unseen_item,test,3,1_8_Ele_5,l33_115,l33_115_1_8_Ele_5_0_0,33,False,0,1,1,8
255,1,"[0.47615760502013227, 0.5238423949798677]",seen_subject_unseen_item,test,3,1_8_Ele_5,l35_118,l35_118_1_8_Ele_5_0_0,35,False,0,1,1,8
256,1,"[0.4250416503066826, 0.5749583496933174]",seen_subject_unseen_item,test,3,1_8_Ele_5,l37_120,l37_120_1_8_Ele_5_0_0,37,False,0,1,1,8
257,1,"[0.4177114781180211, 0.5822885218819789]",seen_subject_unseen_item,test,3,1_8_Ele_5,l39_125,l39_125_1_8_Ele_5_0_0,39,False,0,1,1,8
258,1,"[0.5081357249683032, 0.49186427503169683]",seen_subject_unseen_item,test,3,1_8_Ele_5,l3_265,l3_265_1_8_Ele_5_0_0,3,False,0,1,1,8
