,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
693,1,"[0.5156066210384235, 0.4843933789615765]",unseen_subject_seen_item,val,5,3_7_Adv_2,l2_324,l2_324_3_7_Adv_2_0_0,2,False,0,1,3,7
694,1,"[0.44367112364528993, 0.5563288763547101]",unseen_subject_seen_item,val,5,3_7_Adv_3,l12_345,l12_345_3_7_Adv_3_0_0,12,False,0,1,3,7
695,1,"[0.4988249952652064, 0.5011750047347936]",unseen_subject_seen_item,val,5,3_7_Adv_3,l2_324,l2_324_3_7_Adv_3_0_0,2,False,0,1,3,7
696,1,"[0.46850122981237385, 0.5314987701876261]",unseen_subject_seen_item,val,5,3_7_Adv_4,l3_327,l3_327_3_7_Adv_4_0_0,3,False,0,1,3,7
697,1,"[0.5874358525160938, 0.41256414748390624]",unseen_subject_seen_item,val,5,3_7_Adv_4,l49_424,l49_424_3_7_Adv_4_0_0,49,False,0,1,3,7
698,1,"[0.5933593403928938, 0.40664065960710616]",unseen_subject_seen_item,val,5,3_7_Adv_4,l53_432,l53_432_3_7_Adv_4_0_0,53,False,0,1,3,7
699,1,"[0.4912730007780639, 0.5087269992219361]",unseen_subject_seen_item,val,5,3_7_Adv_4,l5_332,l5_332_3_7_Adv_4_0_0,5,False,0,1,3,7
700,1,"[0.47859396172220126, 0.5214060382777987]",unseen_subject_seen_item,val,5,3_7_Adv_5,l3_327,l3_327_3_7_Adv_5_0_0,3,False,0,1,3,7
701,0,"[0.575847976375166, 0.424152023624834]",unseen_subject_seen_item,val,5,3_7_Adv_5,l49_424,l49_424_3_7_Adv_5_0_0,49,False,0,0,3,7
702,1,"[0.5500494690706343, 0.44995053092936566]",unseen_subject_seen_item,val,5,3_7_Adv_5,l53_432,l53_432_3_7_Adv_5_0_0,53,False,0,1,3,7
703,1,"[0.5478980085530265, 0.45210199144697355]",unseen_subject_seen_item,val,5,3_7_Adv_5,l5_332,l5_332_3_7_Adv_5_0_0,5,False,0,1,3,7
704,1,"[0.4430990783357257, 0.5569009216642743]",unseen_subject_seen_item,val,5,3_7_Adv_6,l12_345,l12_345_3_7_Adv_6_0_0,12,False,0,1,3,7
705,1,"[0.4699987249834304, 0.5300012750165696]",unseen_subject_seen_item,val,5,3_7_Adv_6,l2_324,l2_324_3_7_Adv_6_0_0,2,False,0,1,3,7
706,1,"[0.4498811776802125, 0.5501188223197875]",unseen_subject_seen_item,val,5,3_7_Adv_7,l3_327,l3_327_3_7_Adv_7_0_0,3,False,0,1,3,7
707,1,"[0.5530778651349377, 0.4469221348650623]",unseen_subject_seen_item,val,5,3_7_Adv_7,l49_424,l49_424_3_7_Adv_7_0_0,49,False,0,1,3,7
708,0,"[0.530094931435789, 0.469905068564211]",unseen_subject_seen_item,val,5,3_7_Adv_7,l53_432,l53_432_3_7_Adv_7_0_0,53,False,0,0,3,7
709,1,"[0.5137451031794635, 0.48625489682053646]",unseen_subject_seen_item,val,5,3_7_Adv_7,l5_332,l5_332_3_7_Adv_7_0_0,5,False,0,1,3,7
710,1,"[0.4341888286777902, 0.5658111713222098]",unseen_subject_seen_item,val,5,3_7_Ele_1,l3_327,l3_327_3_7_Ele_1_0_0,3,False,0,1,3,7
711,1,"[0.5592347779427085, 0.4407652220572915]",unseen_subject_seen_item,val,5,3_7_Ele_1,l49_424,l49_424_3_7_Ele_1_0_0,49,False,0,1,3,7
712,0,"[0.5229345070110458, 0.47706549298895423]",unseen_subject_seen_item,val,5,3_7_Ele_1,l53_432,l53_432_3_7_Ele_1_0_0,53,False,0,0,3,7
713,1,"[0.540998660413009, 0.4590013395869909]",unseen_subject_seen_item,val,5,3_7_Ele_1,l5_332,l5_332_3_7_Ele_1_0_0,5,False,0,1,3,7
714,1,"[0.47055481802643906, 0.5294451819735609]",unseen_subject_seen_item,val,5,3_7_Ele_2,l3_327,l3_327_3_7_Ele_2_0_0,3,False,0,1,3,7
715,1,"[0.5682872341485898, 0.4317127658514101]",unseen_subject_seen_item,val,5,3_7_Ele_2,l49_424,l49_424_3_7_Ele_2_0_0,49,False,0,1,3,7
716,1,"[0.5258037852146062, 0.4741962147853938]",unseen_subject_seen_item,val,5,3_7_Ele_2,l53_432,l53_432_3_7_Ele_2_0_0,53,False,0,1,3,7
717,1,"[0.5200097354113404, 0.4799902645886596]",unseen_subject_seen_item,val,5,3_7_Ele_2,l5_332,l5_332_3_7_Ele_2_0_0,5,False,0,1,3,7
718,1,"[0.47706666649623053, 0.5229333335037695]",unseen_subject_seen_item,val,5,3_7_Ele_3,l3_327,l3_327_3_7_Ele_3_0_0,3,False,0,1,3,7
719,1,"[0.5735342542698265, 0.42646574573017343]",unseen_subject_seen_item,val,5,3_7_Ele_3,l49_424,l49_424_3_7_Ele_3_0_0,49,False,0,1,3,7
720,0,"[0.5332173273934873, 0.46678267260651274]",unseen_subject_seen_item,val,5,3_7_Ele_3,l53_432,l53_432_3_7_Ele_3_0_0,53,False,0,0,3,7
721,1,"[0.5380280846184242, 0.4619719153815758]",unseen_subject_seen_item,val,5,3_7_Ele_3,l5_332,l5_332_3_7_Ele_3_0_0,5,False,0,1,3,7
722,1,"[0.43784118000909633, 0.5621588199909037]",unseen_subject_seen_item,val,5,3_7_Ele_4,l12_345,l12_345_3_7_Ele_4_0_0,12,False,0,1,3,7
723,0,"[0.47375759296365505, 0.526242407036345]",unseen_subject_seen_item,val,5,3_7_Ele_4,l2_324,l2_324_3_7_Ele_4_0_0,2,False,0,0,3,7
724,1,"[0.41994004476259217, 0.5800599552374078]",unseen_subject_seen_item,val,5,3_7_Ele_5,l12_345,l12_345_3_7_Ele_5_0_0,12,False,0,1,3,7
725,1,"[0.48690594667352993, 0.5130940533264701]",unseen_subject_seen_item,val,5,3_7_Ele_5,l2_324,l2_324_3_7_Ele_5_0_0,2,False,0,1,3,7
726,1,"[0.45667295070824765, 0.5433270492917524]",unseen_subject_seen_item,val,5,3_7_Ele_6,l3_327,l3_327_3_7_Ele_6_0_0,3,False,0,1,3,7
727,1,"[0.554009333373342, 0.44599066662665804]",unseen_subject_seen_item,val,5,3_7_Ele_6,l49_424,l49_424_3_7_Ele_6_0_0,49,False,0,1,3,7
728,0,"[0.5169049176186266, 0.48309508238137344]",unseen_subject_seen_item,val,5,3_7_Ele_6,l53_432,l53_432_3_7_Ele_6_0_0,53,False,0,0,3,7
729,1,"[0.4617498511632889, 0.5382501488367111]",unseen_subject_seen_item,val,5,3_7_Ele_6,l5_332,l5_332_3_7_Ele_6_0_0,5,False,0,1,3,7
730,1,"[0.36766310893779364, 0.6323368910622064]",unseen_subject_seen_item,val,5,3_7_Ele_7,l12_345,l12_345_3_7_Ele_7_0_0,12,False,0,1,3,7
731,1,"[0.4858523376133962, 0.5141476623866038]",unseen_subject_seen_item,val,5,3_7_Ele_7,l2_324,l2_324_3_7_Ele_7_0_0,2,False,0,1,3,7
732,1,"[0.49277563043963435, 0.5072243695603657]",unseen_subject_seen_item,val,5,3_8_Adv_1,l3_327,l3_327_3_8_Adv_1_0_0,3,False,0,1,3,8
733,1,"[0.5905406843432917, 0.4094593156567083]",unseen_subject_seen_item,val,5,3_8_Adv_1,l49_424,l49_424_3_8_Adv_1_0_0,49,False,0,1,3,8
734,1,"[0.494205337897199, 0.505794662102801]",unseen_subject_seen_item,val,5,3_8_Adv_1,l53_432,l53_432_3_8_Adv_1_0_0,53,False,0,1,3,8
735,1,"[0.526589490229679, 0.47341050977032095]",unseen_subject_seen_item,val,5,3_8_Adv_1,l5_332,l5_332_3_8_Adv_1_0_0,5,False,0,1,3,8
736,1,"[0.4630632384263492, 0.5369367615736508]",unseen_subject_seen_item,val,5,3_8_Adv_2,l3_327,l3_327_3_8_Adv_2_0_0,3,False,0,1,3,8
737,1,"[0.563149491096155, 0.436850508903845]",unseen_subject_seen_item,val,5,3_8_Adv_2,l49_424,l49_424_3_8_Adv_2_0_0,49,False,0,1,3,8
738,1,"[0.527704056048603, 0.47229594395139696]",unseen_subject_seen_item,val,5,3_8_Adv_2,l53_432,l53_432_3_8_Adv_2_0_0,53,False,0,1,3,8
739,1,"[0.5412604262807035, 0.45873957371929647]",unseen_subject_seen_item,val,5,3_8_Adv_2,l5_332,l5_332_3_8_Adv_2_0_0,5,False,0,1,3,8
740,1,"[0.4017689051562823, 0.5982310948437177]",unseen_subject_seen_item,val,5,3_8_Adv_3,l12_345,l12_345_3_8_Adv_3_0_0,12,False,0,1,3,8
741,1,"[0.47511551428656873, 0.5248844857134313]",unseen_subject_seen_item,val,5,3_8_Adv_3,l2_324,l2_324_3_8_Adv_3_0_0,2,False,0,1,3,8
742,1,"[0.4830738294867962, 0.5169261705132038]",unseen_subject_seen_item,val,5,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
743,1,"[0.4876113807327913, 0.5123886192672087]",unseen_subject_seen_item,val,5,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
744,1,"[0.47881777924817437, 0.5211822207518256]",unseen_subject_seen_item,val,5,3_8_Adv_5,l3_327,l3_327_3_8_Adv_5_0_0,3,False,0,1,3,8
745,0,"[0.48275381721142274, 0.5172461827885773]",unseen_subject_seen_item,val,5,3_8_Adv_5,l49_424,l49_424_3_8_Adv_5_0_0,49,False,0,0,3,8
746,1,"[0.5548421719544565, 0.4451578280455435]",unseen_subject_seen_item,val,5,3_8_Adv_5,l53_432,l53_432_3_8_Adv_5_0_0,53,False,0,1,3,8
747,0,"[0.4708021739314454, 0.5291978260685546]",unseen_subject_seen_item,val,5,3_8_Adv_5,l5_332,l5_332_3_8_Adv_5_0_0,5,False,0,0,3,8
748,0,"[0.5008668228148996, 0.4991331771851004]",unseen_subject_seen_item,val,5,3_8_Adv_6,l3_327,l3_327_3_8_Adv_6_0_0,3,False,0,0,3,8
749,0,"[0.5572047664931035, 0.44279523350689654]",unseen_subject_seen_item,val,5,3_8_Adv_6,l49_424,l49_424_3_8_Adv_6_0_0,49,False,0,0,3,8
750,1,"[0.5798482830984331, 0.420151716901567]",unseen_subject_seen_item,val,5,3_8_Adv_6,l53_432,l53_432_3_8_Adv_6_0_0,53,False,0,1,3,8
751,1,"[0.48037159595928225, 0.5196284040407178]",unseen_subject_seen_item,val,5,3_8_Adv_6,l5_332,l5_332_3_8_Adv_6_0_0,5,False,0,1,3,8
752,1,"[0.45006663028696403, 0.549933369713036]",unseen_subject_seen_item,val,5,3_8_Ele_1,l12_345,l12_345_3_8_Ele_1_0_0,12,False,0,1,3,8
753,1,"[0.47267515421772954, 0.5273248457822705]",unseen_subject_seen_item,val,5,3_8_Ele_1,l2_324,l2_324_3_8_Ele_1_0_0,2,False,0,1,3,8
754,1,"[0.4715224304123271, 0.5284775695876729]",unseen_subject_seen_item,val,5,3_8_Ele_2,l12_345,l12_345_3_8_Ele_2_0_0,12,False,0,1,3,8
755,1,"[0.4541800722271211, 0.5458199277728789]",unseen_subject_seen_item,val,5,3_8_Ele_2,l2_324,l2_324_3_8_Ele_2_0_0,2,False,0,1,3,8
756,1,"[0.48560119228946186, 0.5143988077105381]",unseen_subject_seen_item,val,5,3_8_Ele_3,l3_327,l3_327_3_8_Ele_3_0_0,3,False,0,1,3,8
757,0,"[0.545094468304597, 0.45490553169540304]",unseen_subject_seen_item,val,5,3_8_Ele_3,l49_424,l49_424_3_8_Ele_3_0_0,49,False,0,0,3,8
758,1,"[0.5339297533024845, 0.4660702466975155]",unseen_subject_seen_item,val,5,3_8_Ele_3,l53_432,l53_432_3_8_Ele_3_0_0,53,False,0,1,3,8
759,1,"[0.5147662554433097, 0.48523374455669027]",unseen_subject_seen_item,val,5,3_8_Ele_3,l5_332,l5_332_3_8_Ele_3_0_0,5,False,0,1,3,8
760,1,"[0.4570868841517408, 0.5429131158482592]",unseen_subject_seen_item,val,5,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
761,0,"[0.5484005761690224, 0.4515994238309776]",unseen_subject_seen_item,val,5,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
762,1,"[0.5590913196803591, 0.4409086803196409]",unseen_subject_seen_item,val,5,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
763,1,"[0.4778799201486432, 0.5221200798513568]",unseen_subject_seen_item,val,5,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
764,1,"[0.38859703105827714, 0.6114029689417229]",unseen_subject_seen_item,val,5,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
765,1,"[0.4442941336611519, 0.5557058663388481]",unseen_subject_seen_item,val,5,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
766,1,"[0.434801899194749, 0.565198100805251]",unseen_subject_seen_item,val,5,3_8_Ele_6,l12_345,l12_345_3_8_Ele_6_0_0,12,False,0,1,3,8
767,1,"[0.4530270592304929, 0.5469729407695071]",unseen_subject_seen_item,val,5,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
768,1,"[0.43122586735102497, 0.568774132648975]",unseen_subject_seen_item,val,5,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
769,1,"[0.4673982259031817, 0.5326017740968183]",unseen_subject_seen_item,val,5,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
770,1,"[0.4208878331769591, 0.5791121668230409]",unseen_subject_seen_item,val,5,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
771,0,"[0.5181273270080815, 0.48187267299191855]",unseen_subject_seen_item,val,5,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
772,1,"[0.46970963742486416, 0.5302903625751358]",unseen_subject_seen_item,val,5,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
773,1,"[0.4691812196151711, 0.5308187803848289]",unseen_subject_seen_item,val,5,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
774,1,"[0.4688537701395801, 0.5311462298604199]",unseen_subject_seen_item,val,5,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
775,1,"[0.5565762443229219, 0.44342375567707815]",unseen_subject_seen_item,val,5,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
776,1,"[0.5213611279323667, 0.4786388720676334]",unseen_subject_seen_item,val,5,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
777,1,"[0.5139891332756077, 0.48601086672439225]",unseen_subject_seen_item,val,5,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
778,1,"[0.4541676103811845, 0.5458323896188155]",unseen_subject_seen_item,val,5,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
779,1,"[0.5020817015511875, 0.4979182984488125]",unseen_subject_seen_item,val,5,3_9_Ele_1,l49_424,l49_424_3_9_Ele_1_0_0,49,False,0,1,3,9
780,0,"[0.4886397518502851, 0.5113602481497149]",unseen_subject_seen_item,val,5,3_9_Ele_1,l53_432,l53_432_3_9_Ele_1_0_0,53,False,0,0,3,9
781,0,"[0.5622439739013323, 0.43775602609866765]",unseen_subject_seen_item,val,5,3_9_Ele_1,l5_332,l5_332_3_9_Ele_1_0_0,5,False,0,0,3,9
782,1,"[0.46912347355077344, 0.5308765264492266]",unseen_subject_seen_item,val,5,3_9_Ele_2,l3_327,l3_327_3_9_Ele_2_0_0,3,False,0,1,3,9
783,1,"[0.55437816204064, 0.4456218379593599]",unseen_subject_seen_item,val,5,3_9_Ele_2,l49_424,l49_424_3_9_Ele_2_0_0,49,False,0,1,3,9
784,1,"[0.5852111143618794, 0.4147888856381205]",unseen_subject_seen_item,val,5,3_9_Ele_2,l53_432,l53_432_3_9_Ele_2_0_0,53,False,0,1,3,9
785,1,"[0.5090799443842782, 0.49092005561572183]",unseen_subject_seen_item,val,5,3_9_Ele_2,l5_332,l5_332_3_9_Ele_2_0_0,5,False,0,1,3,9
786,1,"[0.45897970870168914, 0.5410202912983109]",unseen_subject_seen_item,val,5,3_9_Ele_3,l3_327,l3_327_3_9_Ele_3_0_0,3,False,0,1,3,9
787,1,"[0.5427643632644499, 0.45723563673555007]",unseen_subject_seen_item,val,5,3_9_Ele_3,l49_424,l49_424_3_9_Ele_3_0_0,49,False,0,1,3,9
788,1,"[0.4773343662893911, 0.5226656337106089]",unseen_subject_seen_item,val,5,3_9_Ele_3,l53_432,l53_432_3_9_Ele_3_0_0,53,False,0,1,3,9
789,1,"[0.5169019318634606, 0.48309806813653944]",unseen_subject_seen_item,val,5,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
790,1,"[0.47019953049727037, 0.5298004695027296]",unseen_subject_seen_item,val,5,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
791,1,"[0.44829913604970684, 0.5517008639502932]",unseen_subject_seen_item,val,5,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
0,1,"[0.5315000937567977, 0.46849990624320226]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l25_106,l25_106_1_2_Adv_1_0_0,25,False,0,1,1,2
1,1,"[0.5072418494171287, 0.49275815058287126]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l31_112,l31_112_1_2_Adv_1_0_0,31,False,0,1,1,2
2,0,"[0.4490081177538259, 0.5509918822461741]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l53_150,l53_150_1_2_Adv_1_0_0,53,False,0,0,1,2
3,1,"[0.48108523136804127, 0.5189147686319587]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l9_491,l9_491_1_2_Adv_1_0_0,9,False,0,1,1,2
4,0,"[0.5057674389976385, 0.49423256100236146]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l25_106,l25_106_1_2_Adv_2_0_0,25,False,0,0,1,2
5,0,"[0.48102822162600845, 0.5189717783739916]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l31_112,l31_112_1_2_Adv_2_0_0,31,False,0,0,1,2
6,1,"[0.4959689882581312, 0.5040310117418688]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l53_150,l53_150_1_2_Adv_2_0_0,53,False,0,1,1,2
7,1,"[0.49732694578554304, 0.502673054214457]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l9_491,l9_491_1_2_Adv_2_0_0,9,False,0,1,1,2
8,1,"[0.4718139439813228, 0.5281860560186772]",unseen_subject_unseen_item,val,5,1_2_Adv_3,l38_121,l38_121_1_2_Adv_3_0_0,38,False,0,1,1,2
9,1,"[0.4667008163287457, 0.5332991836712543]",unseen_subject_unseen_item,val,5,1_2_Adv_3,l46_137,l46_137_1_2_Adv_3_0_0,46,False,0,1,1,2
10,1,"[0.4529085467838194, 0.5470914532161806]",unseen_subject_unseen_item,val,5,1_2_Adv_4,l38_121,l38_121_1_2_Adv_4_0_0,38,False,0,1,1,2
11,1,"[0.46830717685983037, 0.5316928231401696]",unseen_subject_unseen_item,val,5,1_2_Adv_4,l46_137,l46_137_1_2_Adv_4_0_0,46,False,0,1,1,2
12,1,"[0.4340834888339704, 0.5659165111660296]",unseen_subject_unseen_item,val,5,1_2_Adv_5,l38_121,l38_121_1_2_Adv_5_0_0,38,False,0,1,1,2
13,1,"[0.4952837411495331, 0.5047162588504669]",unseen_subject_unseen_item,val,5,1_2_Adv_5,l46_137,l46_137_1_2_Adv_5_0_0,46,False,0,1,1,2
14,1,"[0.4234366579270189, 0.5765633420729811]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l25_106,l25_106_1_2_Adv_6_0_0,25,False,0,1,1,2
15,1,"[0.4512296158013309, 0.5487703841986691]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l31_112,l31_112_1_2_Adv_6_0_0,31,False,0,1,1,2
16,1,"[0.5043266547119316, 0.49567334528806845]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l53_150,l53_150_1_2_Adv_6_0_0,53,False,0,1,1,2
17,1,"[0.5309023241726465, 0.4690976758273535]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l9_491,l9_491_1_2_Adv_6_0_0,9,False,0,1,1,2
18,1,"[0.4501137184942734, 0.5498862815057266]",unseen_subject_unseen_item,val,5,1_2_Ele_1,l38_121,l38_121_1_2_Ele_1_0_0,38,False,0,1,1,2
19,1,"[0.48772716415663997, 0.51227283584336]",unseen_subject_unseen_item,val,5,1_2_Ele_1,l46_137,l46_137_1_2_Ele_1_0_0,46,False,0,1,1,2
20,0,"[0.4841361008163856, 0.5158638991836144]",unseen_subject_unseen_item,val,5,1_2_Ele_2,l38_121,l38_121_1_2_Ele_2_0_0,38,False,0,0,1,2
21,1,"[0.4918455827224092, 0.5081544172775908]",unseen_subject_unseen_item,val,5,1_2_Ele_2,l46_137,l46_137_1_2_Ele_2_0_0,46,False,0,1,1,2
22,1,"[0.4780464092239832, 0.5219535907760168]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l25_106,l25_106_1_2_Ele_3_0_0,25,False,0,1,1,2
23,1,"[0.5011577161810667, 0.4988422838189332]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l31_112,l31_112_1_2_Ele_3_0_0,31,False,0,1,1,2
24,1,"[0.41323534218764457, 0.5867646578123554]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l53_150,l53_150_1_2_Ele_3_0_0,53,False,0,1,1,2
25,1,"[0.447706630000954, 0.552293369999046]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l9_491,l9_491_1_2_Ele_3_0_0,9,False,0,1,1,2
26,1,"[0.5313230282137194, 0.46867697178628065]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l25_106,l25_106_1_2_Ele_4_0_0,25,False,0,1,1,2
27,0,"[0.4906317932760328, 0.5093682067239672]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l31_112,l31_112_1_2_Ele_4_0_0,31,False,0,0,1,2
28,0,"[0.47460978785857777, 0.5253902121414222]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l53_150,l53_150_1_2_Ele_4_0_0,53,False,0,0,1,2
29,1,"[0.47863012977775765, 0.5213698702222423]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l9_491,l9_491_1_2_Ele_4_0_0,9,False,0,1,1,2
30,1,"[0.4459137462488939, 0.5540862537511061]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l25_106,l25_106_1_2_Ele_5_0_0,25,False,0,1,1,2
31,1,"[0.4499286023858088, 0.5500713976141912]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l31_112,l31_112_1_2_Ele_5_0_0,31,False,0,1,1,2
32,1,"[0.4319262935441667, 0.5680737064558333]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l53_150,l53_150_1_2_Ele_5_0_0,53,False,0,1,1,2
33,1,"[0.4516817649794075, 0.5483182350205925]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l9_491,l9_491_1_2_Ele_5_0_0,9,False,0,1,1,2
34,1,"[0.47966867502318744, 0.5203313249768126]",unseen_subject_unseen_item,val,5,1_2_Ele_6,l38_121,l38_121_1_2_Ele_6_0_0,38,False,0,1,1,2
35,1,"[0.4573649253655695, 0.5426350746344305]",unseen_subject_unseen_item,val,5,1_2_Ele_6,l46_137,l46_137_1_2_Ele_6_0_0,46,False,0,1,1,2
36,1,"[0.4976561073228041, 0.5023438926771959]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l1_161,l1_161_2_8_Adv_1_0_0,1,False,0,1,2,8
37,1,"[0.45377656467718674, 0.5462234353228133]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l35_278,l35_278_2_8_Adv_1_0_0,35,False,0,1,2,8
38,0,"[0.5293432879411006, 0.4706567120588993]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l51_475,l51_475_2_8_Adv_1_0_0,51,False,0,0,2,8
39,0,"[0.500688002422093, 0.499311997577907]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l55_519,l55_519_2_8_Adv_1_0_0,55,False,0,0,2,8
40,1,"[0.4761216314082236, 0.5238783685917764]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l1_161,l1_161_2_8_Adv_2_0_0,1,False,0,1,2,8
41,1,"[0.46478341596390793, 0.5352165840360921]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l35_278,l35_278_2_8_Adv_2_0_0,35,False,0,1,2,8
42,1,"[0.5212360784223868, 0.47876392157761316]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l51_475,l51_475_2_8_Adv_2_0_0,51,False,0,1,2,8
43,1,"[0.4763525835715421, 0.5236474164284579]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l55_519,l55_519_2_8_Adv_2_0_0,55,False,0,1,2,8
44,1,"[0.5329245990556176, 0.4670754009443824]",unseen_subject_unseen_item,val,5,2_8_Adv_3,l54_479,l54_479_2_8_Adv_3_0_0,54,False,0,1,2,8
45,1,"[0.542755485835114, 0.45724451416488604]",unseen_subject_unseen_item,val,5,2_8_Adv_3,l58_483,l58_483_2_8_Adv_3_0_0,58,False,0,1,2,8
46,1,"[0.556297229372634, 0.44370277062736596]",unseen_subject_unseen_item,val,5,2_8_Adv_4,l54_479,l54_479_2_8_Adv_4_0_0,54,False,0,1,2,8
47,0,"[0.5373345033701282, 0.4626654966298717]",unseen_subject_unseen_item,val,5,2_8_Adv_4,l58_483,l58_483_2_8_Adv_4_0_0,58,False,0,0,2,8
48,1,"[0.5209268667758719, 0.47907313322412814]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l1_161,l1_161_2_8_Adv_5_0_0,1,False,0,1,2,8
49,1,"[0.4487355848370873, 0.5512644151629127]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l35_278,l35_278_2_8_Adv_5_0_0,35,False,0,1,2,8
50,1,"[0.5343358791313494, 0.4656641208686506]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l51_475,l51_475_2_8_Adv_5_0_0,51,False,0,1,2,8
51,1,"[0.42554893653598114, 0.5744510634640189]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l55_519,l55_519_2_8_Adv_5_0_0,55,False,0,1,2,8
52,1,"[0.48381161962169683, 0.5161883803783032]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l1_161,l1_161_2_8_Adv_6_0_0,1,False,0,1,2,8
53,0,"[0.4323869073497171, 0.5676130926502829]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l35_278,l35_278_2_8_Adv_6_0_0,35,False,0,0,2,8
54,1,"[0.5321191735913509, 0.4678808264086492]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l51_475,l51_475_2_8_Adv_6_0_0,51,False,0,1,2,8
55,1,"[0.4470020392041911, 0.5529979607958089]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l55_519,l55_519_2_8_Adv_6_0_0,55,False,0,1,2,8
56,0,"[0.5164141978614776, 0.48358580213852237]",unseen_subject_unseen_item,val,5,2_8_Ele_1,l54_479,l54_479_2_8_Ele_1_0_0,54,False,0,0,2,8
57,0,"[0.5798477899494896, 0.4201522100505104]",unseen_subject_unseen_item,val,5,2_8_Ele_1,l58_483,l58_483_2_8_Ele_1_0_0,58,False,0,0,2,8
