,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
273,1,"[0.48827848452420075, 0.5117215154757992]",seen_subject_unseen_item,test,3,2_5_Adv_1,l19_230,l19_230_2_5_Adv_1_0_0,19,False,0,1,2,5
274,1,"[0.5264333022670674, 0.4735666977329326]",seen_subject_unseen_item,test,3,2_5_Adv_1,l1_161,l1_161_2_5_Adv_1_0_0,1,False,0,1,2,5
275,1,"[0.5086223222360602, 0.49137767776393976]",seen_subject_unseen_item,test,3,2_5_Adv_1,l21_232,l21_232_2_5_Adv_1_0_0,21,False,0,1,2,5
276,0,"[0.41603683957195614, 0.5839631604280439]",seen_subject_unseen_item,test,3,2_5_Adv_1,l23_234,l23_234_2_5_Adv_1_0_0,23,False,0,0,2,5
277,1,"[0.5152173550689567, 0.4847826449310433]",seen_subject_unseen_item,test,3,2_5_Adv_1,l25_243,l25_243_2_5_Adv_1_0_0,25,False,0,1,2,5
278,0,"[0.4236714935492615, 0.5763285064507385]",seen_subject_unseen_item,test,3,2_5_Adv_1,l27_245,l27_245_2_5_Adv_1_0_0,27,False,0,0,2,5
279,1,"[0.4871909577521075, 0.5128090422478925]",seen_subject_unseen_item,test,3,2_5_Adv_1,l29_248,l29_248_2_5_Adv_1_0_0,29,False,0,1,2,5
280,0,"[0.5096766366701235, 0.4903233633298764]",seen_subject_unseen_item,test,3,2_5_Adv_1,l33_276,l33_276_2_5_Adv_1_0_0,33,False,0,0,2,5
281,0,"[0.4809777067789722, 0.5190222932210278]",seen_subject_unseen_item,test,3,2_5_Adv_1,l35_278,l35_278_2_5_Adv_1_0_0,35,False,0,0,2,5
282,1,"[0.4839816059892186, 0.5160183940107814]",seen_subject_unseen_item,test,3,2_5_Adv_1,l37_534,l37_534_2_5_Adv_1_0_0,37,False,0,1,2,5
283,1,"[0.5091369561288817, 0.4908630438711184]",seen_subject_unseen_item,test,3,2_5_Adv_1,l3_167,l3_167_2_5_Adv_1_0_0,3,False,0,1,2,5
284,1,"[0.43986872848839864, 0.5601312715116014]",seen_subject_unseen_item,test,3,2_5_Adv_1,l41_303,l41_303_2_5_Adv_1_0_0,41,False,0,1,2,5
285,0,"[0.5226254695311638, 0.4773745304688361]",seen_subject_unseen_item,test,3,2_5_Adv_1,l43_310,l43_310_2_5_Adv_1_0_0,43,False,0,0,2,5
286,1,"[0.5585936579183474, 0.44140634208165264]",seen_subject_unseen_item,test,3,2_5_Adv_1,l45_543,l45_543_2_5_Adv_1_0_0,45,False,0,1,2,5
287,1,"[0.5087364974738533, 0.49126350252614676]",seen_subject_unseen_item,test,3,2_5_Adv_1,l47_319,l47_319_2_5_Adv_1_0_0,47,False,0,1,2,5
288,1,"[0.5225037151913651, 0.47749628480863493]",seen_subject_unseen_item,test,3,2_5_Adv_1,l49_471,l49_471_2_5_Adv_1_0_0,49,False,0,1,2,5
289,0,"[0.5097040302031814, 0.4902959697968185]",seen_subject_unseen_item,test,3,2_5_Adv_1,l51_475,l51_475_2_5_Adv_1_0_0,51,False,0,0,2,5
290,1,"[0.5266302378332788, 0.47336976216672116]",seen_subject_unseen_item,test,3,2_5_Adv_1,l53_478,l53_478_2_5_Adv_1_0_0,53,False,0,1,2,5
291,1,"[0.5610301107334754, 0.4389698892665245]",seen_subject_unseen_item,test,3,2_5_Adv_1,l55_519,l55_519_2_5_Adv_1_0_0,55,False,0,1,2,5
292,0,"[0.5438853676031861, 0.45611463239681393]",seen_subject_unseen_item,test,3,2_5_Adv_1,l57_2095,l57_2095_2_5_Adv_1_0_0,57,False,0,0,2,5
293,1,"[0.4715874340262428, 0.5284125659737572]",seen_subject_unseen_item,test,3,2_5_Adv_1,l59_485,l59_485_2_5_Adv_1_0_0,59,False,0,1,2,5
294,1,"[0.5352978317721705, 0.4647021682278295]",seen_subject_unseen_item,test,3,2_5_Adv_1,l7_199,l7_199_2_5_Adv_1_0_0,7,False,0,1,2,5
295,1,"[0.5488498016851353, 0.4511501983148647]",seen_subject_unseen_item,test,3,2_5_Adv_1,l9_201,l9_201_2_5_Adv_1_0_0,9,False,0,1,2,5
296,0,"[0.5049903262149291, 0.4950096737850709]",seen_subject_unseen_item,test,3,2_5_Adv_2,l13_213,l13_213_2_5_Adv_2_0_0,13,False,0,0,2,5
297,0,"[0.5305727287806558, 0.46942727121934424]",seen_subject_unseen_item,test,3,2_5_Adv_2,l15_210,l15_210_2_5_Adv_2_0_0,15,False,0,0,2,5
298,1,"[0.5406219579076612, 0.45937804209233885]",seen_subject_unseen_item,test,3,2_5_Adv_2,l17_219,l17_219_2_5_Adv_2_0_0,17,False,0,1,2,5
299,0,"[0.514832101445565, 0.48516789855443504]",seen_subject_unseen_item,test,3,2_5_Adv_2,l19_230,l19_230_2_5_Adv_2_0_0,19,False,0,0,2,5
300,1,"[0.48984551622693984, 0.5101544837730602]",seen_subject_unseen_item,test,3,2_5_Adv_2,l1_161,l1_161_2_5_Adv_2_0_0,1,False,0,1,2,5
301,1,"[0.5364755520983449, 0.46352444790165515]",seen_subject_unseen_item,test,3,2_5_Adv_2,l21_232,l21_232_2_5_Adv_2_0_0,21,False,0,1,2,5
302,1,"[0.40750087597914486, 0.5924991240208551]",seen_subject_unseen_item,test,3,2_5_Adv_2,l23_234,l23_234_2_5_Adv_2_0_0,23,False,0,1,2,5
303,0,"[0.502173262987327, 0.49782673701267294]",seen_subject_unseen_item,test,3,2_5_Adv_2,l25_243,l25_243_2_5_Adv_2_0_0,25,False,0,0,2,5
304,1,"[0.4758796997043995, 0.5241203002956005]",seen_subject_unseen_item,test,3,2_5_Adv_2,l27_245,l27_245_2_5_Adv_2_0_0,27,False,0,1,2,5
305,1,"[0.4982145610330386, 0.5017854389669614]",seen_subject_unseen_item,test,3,2_5_Adv_2,l29_248,l29_248_2_5_Adv_2_0_0,29,False,0,1,2,5
306,0,"[0.5291773189873978, 0.4708226810126022]",seen_subject_unseen_item,test,3,2_5_Adv_2,l33_276,l33_276_2_5_Adv_2_0_0,33,False,0,0,2,5
307,1,"[0.4782044936841713, 0.5217955063158287]",seen_subject_unseen_item,test,3,2_5_Adv_2,l35_278,l35_278_2_5_Adv_2_0_0,35,False,0,1,2,5
308,1,"[0.48289420713572284, 0.5171057928642772]",seen_subject_unseen_item,test,3,2_5_Adv_2,l37_534,l37_534_2_5_Adv_2_0_0,37,False,0,1,2,5
309,1,"[0.5375148914435259, 0.4624851085564741]",seen_subject_unseen_item,test,3,2_5_Adv_2,l3_167,l3_167_2_5_Adv_2_0_0,3,False,0,1,2,5
310,1,"[0.46077801420942266, 0.5392219857905773]",seen_subject_unseen_item,test,3,2_5_Adv_2,l41_303,l41_303_2_5_Adv_2_0_0,41,False,0,1,2,5
311,0,"[0.5387575758024992, 0.46124242419750083]",seen_subject_unseen_item,test,3,2_5_Adv_2,l43_310,l43_310_2_5_Adv_2_0_0,43,False,0,0,2,5
312,1,"[0.4857674041314446, 0.5142325958685554]",seen_subject_unseen_item,test,3,2_5_Adv_2,l45_543,l45_543_2_5_Adv_2_0_0,45,False,0,1,2,5
313,1,"[0.4659084743581926, 0.5340915256418074]",seen_subject_unseen_item,test,3,2_5_Adv_2,l47_319,l47_319_2_5_Adv_2_0_0,47,False,0,1,2,5
314,1,"[0.5103553774572476, 0.48964462254275243]",seen_subject_unseen_item,test,3,2_5_Adv_2,l49_471,l49_471_2_5_Adv_2_0_0,49,False,0,1,2,5
315,1,"[0.4924345986960379, 0.5075654013039621]",seen_subject_unseen_item,test,3,2_5_Adv_2,l51_475,l51_475_2_5_Adv_2_0_0,51,False,0,1,2,5
316,1,"[0.5490527999320522, 0.4509472000679478]",seen_subject_unseen_item,test,3,2_5_Adv_2,l53_478,l53_478_2_5_Adv_2_0_0,53,False,0,1,2,5
317,1,"[0.5202233160491534, 0.47977668395084666]",seen_subject_unseen_item,test,3,2_5_Adv_2,l55_519,l55_519_2_5_Adv_2_0_0,55,False,0,1,2,5
318,1,"[0.5268986531446163, 0.4731013468553838]",seen_subject_unseen_item,test,3,2_5_Adv_2,l57_2095,l57_2095_2_5_Adv_2_0_0,57,False,0,1,2,5
319,1,"[0.4868909737604904, 0.5131090262395096]",seen_subject_unseen_item,test,3,2_5_Adv_2,l59_485,l59_485_2_5_Adv_2_0_0,59,False,0,1,2,5
320,1,"[0.5170524118887471, 0.48294758811125293]",seen_subject_unseen_item,test,3,2_5_Adv_2,l7_199,l7_199_2_5_Adv_2_0_0,7,False,0,1,2,5
321,1,"[0.5294035375072117, 0.47059646249278836]",seen_subject_unseen_item,test,3,2_5_Adv_2,l9_201,l9_201_2_5_Adv_2_0_0,9,False,0,1,2,5
322,1,"[0.4856275535373865, 0.5143724464626135]",seen_subject_unseen_item,test,3,2_5_Adv_3,l10_202,l10_202_2_5_Adv_3_0_0,10,False,0,1,2,5
323,0,"[0.5663578122691115, 0.4336421877308885]",seen_subject_unseen_item,test,3,2_5_Adv_3,l12_207,l12_207_2_5_Adv_3_0_0,12,False,0,0,2,5
324,1,"[0.5435855120389868, 0.4564144879610133]",seen_subject_unseen_item,test,3,2_5_Adv_3,l14_527,l14_527_2_5_Adv_3_0_0,14,False,0,1,2,5
325,0,"[0.471041868177537, 0.528958131822463]",seen_subject_unseen_item,test,3,2_5_Adv_3,l16_218,l16_218_2_5_Adv_3_0_0,16,False,0,0,2,5
326,1,"[0.45185744118224425, 0.5481425588177558]",seen_subject_unseen_item,test,3,2_5_Adv_3,l18_220,l18_220_2_5_Adv_3_0_0,18,False,0,1,2,5
327,1,"[0.6696962507910178, 0.3303037492089822]",seen_subject_unseen_item,test,3,2_5_Adv_3,l20_253,l20_253_2_5_Adv_3_0_0,20,False,0,1,2,5
328,1,"[0.5723909730322072, 0.4276090269677928]",seen_subject_unseen_item,test,3,2_5_Adv_3,l22_233,l22_233_2_5_Adv_3_0_0,22,False,0,1,2,5
329,1,"[0.4828372476914836, 0.5171627523085164]",seen_subject_unseen_item,test,3,2_5_Adv_3,l24_241,l24_241_2_5_Adv_3_0_0,24,False,0,1,2,5
330,0,"[0.6734429215867783, 0.3265570784132216]",seen_subject_unseen_item,test,3,2_5_Adv_3,l26_244,l26_244_2_5_Adv_3_0_0,26,False,0,0,2,5
331,1,"[0.4681033987866984, 0.5318966012133016]",seen_subject_unseen_item,test,3,2_5_Adv_3,l28_246,l28_246_2_5_Adv_3_0_0,28,False,0,1,2,5
332,1,"[0.5105703752163895, 0.4894296247836106]",seen_subject_unseen_item,test,3,2_5_Adv_3,l2_165,l2_165_2_5_Adv_3_0_0,2,False,0,1,2,5
333,1,"[0.6831682626577236, 0.3168317373422765]",seen_subject_unseen_item,test,3,2_5_Adv_3,l30_254,l30_254_2_5_Adv_3_0_0,30,False,0,1,2,5
334,0,"[0.5392349933221521, 0.4607650066778479]",seen_subject_unseen_item,test,3,2_5_Adv_3,l32_263,l32_263_2_5_Adv_3_0_0,32,False,0,0,2,5
335,1,"[0.5922311201835307, 0.40776887981646925]",seen_subject_unseen_item,test,3,2_5_Adv_3,l34_277,l34_277_2_5_Adv_3_0_0,34,False,0,1,2,5
336,1,"[0.4378030439417485, 0.5621969560582515]",seen_subject_unseen_item,test,3,2_5_Adv_3,l36_280,l36_280_2_5_Adv_3_0_0,36,False,0,1,2,5
337,0,"[0.48599053096967515, 0.5140094690303249]",seen_subject_unseen_item,test,3,2_5_Adv_3,l38_282,l38_282_2_5_Adv_3_0_0,38,False,0,0,2,5
338,1,"[0.569270312985719, 0.43072968701428105]",seen_subject_unseen_item,test,3,2_5_Adv_3,l40_300,l40_300_2_5_Adv_3_0_0,40,False,0,1,2,5
339,1,"[0.5312827523553971, 0.46871724764460293]",seen_subject_unseen_item,test,3,2_5_Adv_3,l42_308,l42_308_2_5_Adv_3_0_0,42,False,0,1,2,5
340,0,"[0.5286174227385056, 0.4713825772614944]",seen_subject_unseen_item,test,3,2_5_Adv_3,l44_312,l44_312_2_5_Adv_3_0_0,44,False,0,0,2,5
341,0,"[0.5785365239641274, 0.42146347603587264]",seen_subject_unseen_item,test,3,2_5_Adv_3,l48_535,l48_535_2_5_Adv_3_0_0,48,False,0,0,2,5
342,0,"[0.4693006549084551, 0.5306993450915449]",seen_subject_unseen_item,test,3,2_5_Adv_3,l4_172,l4_172_2_5_Adv_3_0_0,4,False,0,0,2,5
343,0,"[0.511756724598106, 0.48824327540189405]",seen_subject_unseen_item,test,3,2_5_Adv_3,l50_472,l50_472_2_5_Adv_3_0_0,50,False,0,0,2,5
344,0,"[0.5650535567317493, 0.4349464432682507]",seen_subject_unseen_item,test,3,2_5_Adv_3,l52_477,l52_477_2_5_Adv_3_0_0,52,False,0,0,2,5
345,1,"[0.4834775680979807, 0.5165224319020193]",seen_subject_unseen_item,test,3,2_5_Adv_3,l54_479,l54_479_2_5_Adv_3_0_0,54,False,0,1,2,5
346,0,"[0.4990266853268591, 0.5009733146731409]",seen_subject_unseen_item,test,3,2_5_Adv_3,l56_481,l56_481_2_5_Adv_3_0_0,56,False,0,0,2,5
347,1,"[0.5752225631025971, 0.42477743689740294]",seen_subject_unseen_item,test,3,2_5_Adv_3,l58_483,l58_483_2_5_Adv_3_0_0,58,False,0,1,2,5
348,1,"[0.48861554638736027, 0.5113844536126397]",seen_subject_unseen_item,test,3,2_5_Adv_3,l60_492,l60_492_2_5_Adv_3_0_0,60,False,0,1,2,5
349,0,"[0.5354520235665156, 0.46454797643348444]",seen_subject_unseen_item,test,3,2_5_Adv_3,l8_200,l8_200_2_5_Adv_3_0_0,8,False,0,0,2,5
350,1,"[0.47733564197708556, 0.5226643580229144]",seen_subject_unseen_item,test,3,2_5_Adv_4,l13_213,l13_213_2_5_Adv_4_0_0,13,False,0,1,2,5
351,1,"[0.558938136486151, 0.44106186351384896]",seen_subject_unseen_item,test,3,2_5_Adv_4,l15_210,l15_210_2_5_Adv_4_0_0,15,False,0,1,2,5
352,1,"[0.4842706580687337, 0.5157293419312663]",seen_subject_unseen_item,test,3,2_5_Adv_4,l17_219,l17_219_2_5_Adv_4_0_0,17,False,0,1,2,5
353,1,"[0.44475537980597757, 0.5552446201940224]",seen_subject_unseen_item,test,3,2_5_Adv_4,l19_230,l19_230_2_5_Adv_4_0_0,19,False,0,1,2,5
354,1,"[0.4674194449174959, 0.5325805550825041]",seen_subject_unseen_item,test,3,2_5_Adv_4,l1_161,l1_161_2_5_Adv_4_0_0,1,False,0,1,2,5
355,1,"[0.4589197678936209, 0.5410802321063791]",seen_subject_unseen_item,test,3,2_5_Adv_4,l21_232,l21_232_2_5_Adv_4_0_0,21,False,0,1,2,5
356,1,"[0.4562479227626114, 0.5437520772373886]",seen_subject_unseen_item,test,3,2_5_Adv_4,l23_234,l23_234_2_5_Adv_4_0_0,23,False,0,1,2,5
357,1,"[0.47070644836717557, 0.5292935516328244]",seen_subject_unseen_item,test,3,2_5_Adv_4,l25_243,l25_243_2_5_Adv_4_0_0,25,False,0,1,2,5
358,0,"[0.3924539967537658, 0.6075460032462342]",seen_subject_unseen_item,test,3,2_5_Adv_4,l27_245,l27_245_2_5_Adv_4_0_0,27,False,0,0,2,5
359,1,"[0.48410685973012413, 0.5158931402698759]",seen_subject_unseen_item,test,3,2_5_Adv_4,l29_248,l29_248_2_5_Adv_4_0_0,29,False,0,1,2,5
360,1,"[0.4831071701471964, 0.5168928298528036]",seen_subject_unseen_item,test,3,2_5_Adv_4,l33_276,l33_276_2_5_Adv_4_0_0,33,False,0,1,2,5
361,1,"[0.4629667397458118, 0.5370332602541882]",seen_subject_unseen_item,test,3,2_5_Adv_4,l35_278,l35_278_2_5_Adv_4_0_0,35,False,0,1,2,5
362,1,"[0.4494422373707335, 0.5505577626292665]",seen_subject_unseen_item,test,3,2_5_Adv_4,l37_534,l37_534_2_5_Adv_4_0_0,37,False,0,1,2,5
363,1,"[0.5108407556964218, 0.4891592443035781]",seen_subject_unseen_item,test,3,2_5_Adv_4,l3_167,l3_167_2_5_Adv_4_0_0,3,False,0,1,2,5
364,1,"[0.47213438836862054, 0.5278656116313795]",seen_subject_unseen_item,test,3,2_5_Adv_4,l41_303,l41_303_2_5_Adv_4_0_0,41,False,0,1,2,5
365,0,"[0.5759439447563288, 0.4240560552436712]",seen_subject_unseen_item,test,3,2_5_Adv_4,l43_310,l43_310_2_5_Adv_4_0_0,43,False,0,0,2,5
366,1,"[0.524297621885184, 0.4757023781148159]",seen_subject_unseen_item,test,3,2_5_Adv_4,l45_543,l45_543_2_5_Adv_4_0_0,45,False,0,1,2,5
367,1,"[0.41856322661005785, 0.5814367733899422]",seen_subject_unseen_item,test,3,2_5_Adv_4,l47_319,l47_319_2_5_Adv_4_0_0,47,False,0,1,2,5
368,1,"[0.47981016458114, 0.52018983541886]",seen_subject_unseen_item,test,3,2_5_Adv_4,l49_471,l49_471_2_5_Adv_4_0_0,49,False,0,1,2,5
369,1,"[0.49713165766622114, 0.5028683423337789]",seen_subject_unseen_item,test,3,2_5_Adv_4,l51_475,l51_475_2_5_Adv_4_0_0,51,False,0,1,2,5
370,1,"[0.5155917898383702, 0.4844082101616299]",seen_subject_unseen_item,test,3,2_5_Adv_4,l53_478,l53_478_2_5_Adv_4_0_0,53,False,0,1,2,5
371,0,"[0.4678857250431617, 0.5321142749568383]",seen_subject_unseen_item,test,3,2_5_Adv_4,l55_519,l55_519_2_5_Adv_4_0_0,55,False,0,0,2,5
372,0,"[0.4980262148476845, 0.5019737851523155]",seen_subject_unseen_item,test,3,2_5_Adv_4,l57_2095,l57_2095_2_5_Adv_4_0_0,57,False,0,0,2,5
373,1,"[0.5311929023867747, 0.4688070976132252]",seen_subject_unseen_item,test,3,2_5_Adv_4,l59_485,l59_485_2_5_Adv_4_0_0,59,False,0,1,2,5
374,1,"[0.48483928658239783, 0.5151607134176022]",seen_subject_unseen_item,test,3,2_5_Adv_4,l7_199,l7_199_2_5_Adv_4_0_0,7,False,0,1,2,5
375,1,"[0.4999707256429713, 0.5000292743570287]",seen_subject_unseen_item,test,3,2_5_Adv_4,l9_201,l9_201_2_5_Adv_4_0_0,9,False,0,1,2,5
376,1,"[0.5652657454170686, 0.43473425458293136]",seen_subject_unseen_item,test,3,2_5_Adv_5,l10_202,l10_202_2_5_Adv_5_0_0,10,False,0,1,2,5
377,1,"[0.5028275016826771, 0.4971724983173229]",seen_subject_unseen_item,test,3,2_5_Adv_5,l12_207,l12_207_2_5_Adv_5_0_0,12,False,0,1,2,5
378,1,"[0.5299781197461195, 0.47002188025388053]",seen_subject_unseen_item,test,3,2_5_Adv_5,l14_527,l14_527_2_5_Adv_5_0_0,14,False,0,1,2,5
379,1,"[0.4533397837846139, 0.5466602162153861]",seen_subject_unseen_item,test,3,2_5_Adv_5,l16_218,l16_218_2_5_Adv_5_0_0,16,False,0,1,2,5
380,0,"[0.40843897085306713, 0.5915610291469329]",seen_subject_unseen_item,test,3,2_5_Adv_5,l18_220,l18_220_2_5_Adv_5_0_0,18,False,0,0,2,5
381,1,"[0.5581182962321797, 0.4418817037678203]",seen_subject_unseen_item,test,3,2_5_Adv_5,l20_253,l20_253_2_5_Adv_5_0_0,20,False,0,1,2,5
382,1,"[0.4656338392335425, 0.5343661607664575]",seen_subject_unseen_item,test,3,2_5_Adv_5,l22_233,l22_233_2_5_Adv_5_0_0,22,False,0,1,2,5
383,1,"[0.5043160211311721, 0.4956839788688278]",seen_subject_unseen_item,test,3,2_5_Adv_5,l24_241,l24_241_2_5_Adv_5_0_0,24,False,0,1,2,5
384,1,"[0.594662053248916, 0.4053379467510841]",seen_subject_unseen_item,test,3,2_5_Adv_5,l26_244,l26_244_2_5_Adv_5_0_0,26,False,0,1,2,5
385,1,"[0.4811239049524546, 0.5188760950475454]",seen_subject_unseen_item,test,3,2_5_Adv_5,l28_246,l28_246_2_5_Adv_5_0_0,28,False,0,1,2,5
386,1,"[0.5084145285378545, 0.4915854714621455]",seen_subject_unseen_item,test,3,2_5_Adv_5,l2_165,l2_165_2_5_Adv_5_0_0,2,False,0,1,2,5
387,0,"[0.5213113705707284, 0.4786886294292716]",seen_subject_unseen_item,test,3,2_5_Adv_5,l30_254,l30_254_2_5_Adv_5_0_0,30,False,0,0,2,5
388,1,"[0.562225479686085, 0.4377745203139149]",seen_subject_unseen_item,test,3,2_5_Adv_5,l32_263,l32_263_2_5_Adv_5_0_0,32,False,0,1,2,5
389,1,"[0.5565039330434896, 0.4434960669565105]",seen_subject_unseen_item,test,3,2_5_Adv_5,l34_277,l34_277_2_5_Adv_5_0_0,34,False,0,1,2,5
390,1,"[0.5242775895455161, 0.4757224104544839]",seen_subject_unseen_item,test,3,2_5_Adv_5,l36_280,l36_280_2_5_Adv_5_0_0,36,False,0,1,2,5
391,1,"[0.46809192017888546, 0.5319080798211145]",seen_subject_unseen_item,test,3,2_5_Adv_5,l38_282,l38_282_2_5_Adv_5_0_0,38,False,0,1,2,5
392,1,"[0.5349358501427428, 0.4650641498572572]",seen_subject_unseen_item,test,3,2_5_Adv_5,l40_300,l40_300_2_5_Adv_5_0_0,40,False,0,1,2,5
393,1,"[0.47249813794902307, 0.5275018620509769]",seen_subject_unseen_item,test,3,2_5_Adv_5,l42_308,l42_308_2_5_Adv_5_0_0,42,False,0,1,2,5
394,1,"[0.4145161989515148, 0.5854838010484852]",seen_subject_unseen_item,test,3,2_5_Adv_5,l44_312,l44_312_2_5_Adv_5_0_0,44,False,0,1,2,5
395,1,"[0.5031889848650668, 0.4968110151349332]",seen_subject_unseen_item,test,3,2_5_Adv_5,l48_535,l48_535_2_5_Adv_5_0_0,48,False,0,1,2,5
396,1,"[0.355310655815841, 0.644689344184159]",seen_subject_unseen_item,test,3,2_5_Adv_5,l4_172,l4_172_2_5_Adv_5_0_0,4,False,0,1,2,5
397,1,"[0.5379350639076264, 0.46206493609237365]",seen_subject_unseen_item,test,3,2_5_Adv_5,l50_472,l50_472_2_5_Adv_5_0_0,50,False,0,1,2,5
398,1,"[0.5092839953087824, 0.4907160046912175]",seen_subject_unseen_item,test,3,2_5_Adv_5,l52_477,l52_477_2_5_Adv_5_0_0,52,False,0,1,2,5
399,0,"[0.5475767117936249, 0.4524232882063751]",seen_subject_unseen_item,test,3,2_5_Adv_5,l54_479,l54_479_2_5_Adv_5_0_0,54,False,0,0,2,5
400,1,"[0.4820874082363268, 0.5179125917636732]",seen_subject_unseen_item,test,3,2_5_Adv_5,l56_481,l56_481_2_5_Adv_5_0_0,56,False,0,1,2,5
401,1,"[0.5342118505877728, 0.46578814941222724]",seen_subject_unseen_item,test,3,2_5_Adv_5,l58_483,l58_483_2_5_Adv_5_0_0,58,False,0,1,2,5
402,1,"[0.4725177189070531, 0.5274822810929469]",seen_subject_unseen_item,test,3,2_5_Adv_5,l60_492,l60_492_2_5_Adv_5_0_0,60,False,0,1,2,5
403,1,"[0.5054085375243044, 0.49459146247569563]",seen_subject_unseen_item,test,3,2_5_Adv_5,l8_200,l8_200_2_5_Adv_5_0_0,8,False,0,1,2,5
404,0,"[0.5746760425247393, 0.4253239574752608]",seen_subject_unseen_item,test,3,2_5_Ele_1,l10_202,l10_202_2_5_Ele_1_0_0,10,False,0,0,2,5
405,0,"[0.5483571276260508, 0.45164287237394923]",seen_subject_unseen_item,test,3,2_5_Ele_1,l12_207,l12_207_2_5_Ele_1_0_0,12,False,0,0,2,5
406,1,"[0.5305454244980417, 0.46945457550195835]",seen_subject_unseen_item,test,3,2_5_Ele_1,l14_527,l14_527_2_5_Ele_1_0_0,14,False,0,1,2,5
407,1,"[0.4269674755535705, 0.5730325244464295]",seen_subject_unseen_item,test,3,2_5_Ele_1,l16_218,l16_218_2_5_Ele_1_0_0,16,False,0,1,2,5
408,0,"[0.46301881789669475, 0.5369811821033053]",seen_subject_unseen_item,test,3,2_5_Ele_1,l18_220,l18_220_2_5_Ele_1_0_0,18,False,0,0,2,5
409,1,"[0.5560150289092178, 0.4439849710907821]",seen_subject_unseen_item,test,3,2_5_Ele_1,l20_253,l20_253_2_5_Ele_1_0_0,20,False,0,1,2,5
410,1,"[0.5892519266224217, 0.41074807337757835]",seen_subject_unseen_item,test,3,2_5_Ele_1,l22_233,l22_233_2_5_Ele_1_0_0,22,False,0,1,2,5
411,1,"[0.4863591417541532, 0.5136408582458468]",seen_subject_unseen_item,test,3,2_5_Ele_1,l24_241,l24_241_2_5_Ele_1_0_0,24,False,0,1,2,5
412,0,"[0.569579723920221, 0.43042027607977895]",seen_subject_unseen_item,test,3,2_5_Ele_1,l26_244,l26_244_2_5_Ele_1_0_0,26,False,0,0,2,5
413,1,"[0.45786219574624865, 0.5421378042537514]",seen_subject_unseen_item,test,3,2_5_Ele_1,l28_246,l28_246_2_5_Ele_1_0_0,28,False,0,1,2,5
414,1,"[0.459843313813016, 0.540156686186984]",seen_subject_unseen_item,test,3,2_5_Ele_1,l2_165,l2_165_2_5_Ele_1_0_0,2,False,0,1,2,5
415,0,"[0.5018215903685664, 0.49817840963143356]",seen_subject_unseen_item,test,3,2_5_Ele_1,l30_254,l30_254_2_5_Ele_1_0_0,30,False,0,0,2,5
416,0,"[0.5369989699163396, 0.46300103008366045]",seen_subject_unseen_item,test,3,2_5_Ele_1,l32_263,l32_263_2_5_Ele_1_0_0,32,False,0,0,2,5
417,0,"[0.5850754425728706, 0.41492455742712947]",seen_subject_unseen_item,test,3,2_5_Ele_1,l34_277,l34_277_2_5_Ele_1_0_0,34,False,0,0,2,5
418,1,"[0.495041139070176, 0.504958860929824]",seen_subject_unseen_item,test,3,2_5_Ele_1,l36_280,l36_280_2_5_Ele_1_0_0,36,False,0,1,2,5
419,1,"[0.49802424836850945, 0.5019757516314906]",seen_subject_unseen_item,test,3,2_5_Ele_1,l38_282,l38_282_2_5_Ele_1_0_0,38,False,0,1,2,5
420,1,"[0.5663928509409709, 0.4336071490590291]",seen_subject_unseen_item,test,3,2_5_Ele_1,l40_300,l40_300_2_5_Ele_1_0_0,40,False,0,1,2,5
421,0,"[0.4849719396319351, 0.5150280603680649]",seen_subject_unseen_item,test,3,2_5_Ele_1,l42_308,l42_308_2_5_Ele_1_0_0,42,False,0,0,2,5
422,1,"[0.40817196272407974, 0.5918280372759203]",seen_subject_unseen_item,test,3,2_5_Ele_1,l44_312,l44_312_2_5_Ele_1_0_0,44,False,0,1,2,5
423,1,"[0.5375345920869863, 0.46246540791301377]",seen_subject_unseen_item,test,3,2_5_Ele_1,l48_535,l48_535_2_5_Ele_1_0_0,48,False,0,1,2,5
424,1,"[0.3968270689202549, 0.6031729310797451]",seen_subject_unseen_item,test,3,2_5_Ele_1,l4_172,l4_172_2_5_Ele_1_0_0,4,False,0,1,2,5
425,1,"[0.5560803772878293, 0.44391962271217067]",seen_subject_unseen_item,test,3,2_5_Ele_1,l50_472,l50_472_2_5_Ele_1_0_0,50,False,0,1,2,5
426,0,"[0.5311211494392527, 0.46887885056074724]",seen_subject_unseen_item,test,3,2_5_Ele_1,l52_477,l52_477_2_5_Ele_1_0_0,52,False,0,0,2,5
427,1,"[0.5718109026403226, 0.4281890973596773]",seen_subject_unseen_item,test,3,2_5_Ele_1,l54_479,l54_479_2_5_Ele_1_0_0,54,False,0,1,2,5
428,1,"[0.5689003366433083, 0.4310996633566917]",seen_subject_unseen_item,test,3,2_5_Ele_1,l56_481,l56_481_2_5_Ele_1_0_0,56,False,0,1,2,5
429,1,"[0.48220636977309084, 0.5177936302269092]",seen_subject_unseen_item,test,3,2_5_Ele_1,l58_483,l58_483_2_5_Ele_1_0_0,58,False,0,1,2,5
430,1,"[0.48289588154792595, 0.517104118452074]",seen_subject_unseen_item,test,3,2_5_Ele_1,l60_492,l60_492_2_5_Ele_1_0_0,60,False,0,1,2,5
