,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
3,1,"[0.3864536200414973, 0.6135463799585027]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l12_92,l12_92_1_6_Adv_2_0_0,12,False,0,1,1,6
4,1,"[0.48188914992394616, 0.5181108500760538]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l26_107,l26_107_1_6_Adv_2_0_0,26,False,0,1,1,6
5,1,"[0.5177010694282308, 0.4822989305717692]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l52_149,l52_149_1_6_Adv_2_0_0,52,False,0,1,1,6
6,1,"[0.5291486903161831, 0.4708513096838169]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l1_168,l1_168_1_6_Adv_3_0_0,1,False,0,1,1,6
7,0,"[0.5729790522296722, 0.42702094777032784]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l29_110,l29_110_1_6_Adv_3_0_0,29,False,0,0,1,6
8,1,"[0.4256929669808379, 0.5743070330191621]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l49_143,l49_143_1_6_Adv_3_0_0,49,False,0,1,1,6
9,1,"[0.3758901822374079, 0.6241098177625921]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l12_92,l12_92_1_6_Adv_4_0_0,12,False,0,1,1,6
10,0,"[0.558971432088039, 0.441028567911961]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l26_107,l26_107_1_6_Adv_4_0_0,26,False,0,0,1,6
11,1,"[0.4654475330119565, 0.5345524669880435]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l52_149,l52_149_1_6_Adv_4_0_0,52,False,0,1,1,6
12,1,"[0.39427131386528214, 0.6057286861347179]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l12_92,l12_92_1_6_Ele_1_0_0,12,False,0,1,1,6
13,1,"[0.5132745008103843, 0.4867254991896157]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l26_107,l26_107_1_6_Ele_1_0_0,26,False,0,1,1,6
14,1,"[0.45030843110118024, 0.5496915688988198]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l52_149,l52_149_1_6_Ele_1_0_0,52,False,0,1,1,6
15,1,"[0.493793081833238, 0.506206918166762]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l1_168,l1_168_1_6_Ele_2_0_0,1,False,0,1,1,6
16,1,"[0.5545265922892919, 0.44547340771070815]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l29_110,l29_110_1_6_Ele_2_0_0,29,False,0,1,1,6
17,1,"[0.46908499600506504, 0.530915003994935]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l49_143,l49_143_1_6_Ele_2_0_0,49,False,0,1,1,6
18,1,"[0.3304245318979776, 0.6695754681020224]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l12_92,l12_92_1_6_Ele_3_0_0,12,False,0,1,1,6
19,1,"[0.5454979424511157, 0.45450205754888434]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l26_107,l26_107_1_6_Ele_3_0_0,26,False,0,1,1,6
20,0,"[0.5494460292259176, 0.4505539707740824]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l52_149,l52_149_1_6_Ele_3_0_0,52,False,0,0,1,6
21,1,"[0.5304740568122513, 0.46952594318774865]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l1_168,l1_168_1_6_Ele_4_0_0,1,False,0,1,1,6
22,1,"[0.5361518084725038, 0.46384819152749623]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l29_110,l29_110_1_6_Ele_4_0_0,29,False,0,1,1,6
23,1,"[0.5102467972305461, 0.4897532027694539]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l49_143,l49_143_1_6_Ele_4_0_0,49,False,0,1,1,6
24,1,"[0.4906389722614919, 0.5093610277385081]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l12_207,l12_207_2_1_Adv_1_0_0,12,False,0,1,2,1
25,1,"[0.5377555199094997, 0.4622444800905004]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l32_263,l32_263_2_1_Adv_1_0_0,32,False,0,1,2,1
26,1,"[0.42503230552828075, 0.5749676944717192]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l4_172,l4_172_2_1_Adv_1_0_0,4,False,0,1,2,1
27,1,"[0.5096699869625239, 0.4903300130374761]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l52_477,l52_477_2_1_Adv_1_0_0,52,False,0,1,2,1
28,0,"[0.5076769458118624, 0.4923230541881376]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l12_207,l12_207_2_1_Adv_2_0_0,12,False,0,0,2,1
29,1,"[0.5731986055741256, 0.42680139442587434]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l32_263,l32_263_2_1_Adv_2_0_0,32,False,0,1,2,1
30,1,"[0.42881307603451546, 0.5711869239654845]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l4_172,l4_172_2_1_Adv_2_0_0,4,False,0,1,2,1
31,1,"[0.5245189602319176, 0.4754810397680825]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l52_477,l52_477_2_1_Adv_2_0_0,52,False,0,1,2,1
32,1,"[0.4428322521016992, 0.5571677478983008]",unseen_subject_unseen_item,val,7,2_1_Adv_3,l37_534,l37_534_2_1_Adv_3_0_0,37,False,0,1,2,1
33,1,"[0.47844451520996845, 0.5215554847900316]",unseen_subject_unseen_item,val,7,2_1_Adv_3,l47_319,l47_319_2_1_Adv_3_0_0,47,False,0,1,2,1
34,1,"[0.5273170750126858, 0.47268292498731423]",unseen_subject_unseen_item,val,7,2_1_Adv_4,l37_534,l37_534_2_1_Adv_4_0_0,37,False,0,1,2,1
35,1,"[0.5040129949971686, 0.4959870050028314]",unseen_subject_unseen_item,val,7,2_1_Adv_4,l47_319,l47_319_2_1_Adv_4_0_0,47,False,0,1,2,1
36,0,"[0.4777098691867486, 0.5222901308132514]",unseen_subject_unseen_item,val,7,2_1_Adv_5,l37_534,l37_534_2_1_Adv_5_0_0,37,False,0,0,2,1
37,1,"[0.45033119839841784, 0.5496688016015822]",unseen_subject_unseen_item,val,7,2_1_Adv_5,l47_319,l47_319_2_1_Adv_5_0_0,47,False,0,1,2,1
38,1,"[0.5485423035133488, 0.4514576964866512]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l12_207,l12_207_2_1_Adv_6_0_0,12,False,0,1,2,1
39,1,"[0.5337014025896849, 0.4662985974103151]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l32_263,l32_263_2_1_Adv_6_0_0,32,False,0,1,2,1
40,1,"[0.4615533425482169, 0.5384466574517831]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l4_172,l4_172_2_1_Adv_6_0_0,4,False,0,1,2,1
41,1,"[0.5269034926787382, 0.4730965073212619]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l52_477,l52_477_2_1_Adv_6_0_0,52,False,0,1,2,1
42,1,"[0.45059020165831887, 0.5494097983416811]",unseen_subject_unseen_item,val,7,2_1_Ele_1,l37_534,l37_534_2_1_Ele_1_0_0,37,False,0,1,2,1
43,1,"[0.4464357227975888, 0.5535642772024112]",unseen_subject_unseen_item,val,7,2_1_Ele_1,l47_319,l47_319_2_1_Ele_1_0_0,47,False,0,1,2,1
44,1,"[0.4131950544419183, 0.5868049455580817]",unseen_subject_unseen_item,val,7,2_1_Ele_2,l37_534,l37_534_2_1_Ele_2_0_0,37,False,0,1,2,1
45,1,"[0.4632979505816899, 0.5367020494183101]",unseen_subject_unseen_item,val,7,2_1_Ele_2,l47_319,l47_319_2_1_Ele_2_0_0,47,False,0,1,2,1
46,1,"[0.4988210106790727, 0.5011789893209273]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l12_207,l12_207_2_1_Ele_3_0_0,12,False,0,1,2,1
47,1,"[0.6007773730946346, 0.39922262690536536]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l32_263,l32_263_2_1_Ele_3_0_0,32,False,0,1,2,1
48,1,"[0.4488392147673611, 0.5511607852326389]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l4_172,l4_172_2_1_Ele_3_0_0,4,False,0,1,2,1
49,1,"[0.462402186588311, 0.537597813411689]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l52_477,l52_477_2_1_Ele_3_0_0,52,False,0,1,2,1
50,1,"[0.5806893807315017, 0.4193106192684983]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l12_207,l12_207_2_1_Ele_4_0_0,12,False,0,1,2,1
51,1,"[0.5259858068944867, 0.47401419310551335]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l32_263,l32_263_2_1_Ele_4_0_0,32,False,0,1,2,1
52,1,"[0.46459652448351896, 0.535403475516481]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l4_172,l4_172_2_1_Ele_4_0_0,4,False,0,1,2,1
53,1,"[0.49896146587506307, 0.5010385341249369]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l52_477,l52_477_2_1_Ele_4_0_0,52,False,0,1,2,1
54,0,"[0.5156161268732311, 0.48438387312676884]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l12_207,l12_207_2_1_Ele_5_0_0,12,False,0,0,2,1
55,1,"[0.5034960701192664, 0.49650392988073355]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l32_263,l32_263_2_1_Ele_5_0_0,32,False,0,1,2,1
56,1,"[0.4427591569591234, 0.5572408430408766]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l4_172,l4_172_2_1_Ele_5_0_0,4,False,0,1,2,1
57,1,"[0.5284882846422863, 0.4715117153577138]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l52_477,l52_477_2_1_Ele_5_0_0,52,False,0,1,2,1
58,0,"[0.45135970597975994, 0.5486402940202401]",unseen_subject_unseen_item,val,7,2_1_Ele_6,l37_534,l37_534_2_1_Ele_6_0_0,37,False,0,0,2,1
59,0,"[0.5132030336430011, 0.48679696635699893]",unseen_subject_unseen_item,val,7,2_1_Ele_6,l47_319,l47_319_2_1_Ele_6_0_0,47,False,0,0,2,1
60,0,"[0.5085904934555678, 0.4914095065444321]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l28_380,l28_380_3_1_Adv_1_0_0,28,False,0,0,3,1
61,1,"[0.5028043872599437, 0.4971956127400563]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l42_459,l42_459_3_1_Adv_1_0_0,42,False,0,1,3,1
62,1,"[0.5042771269931263, 0.4957228730068736]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l54_516,l54_516_3_1_Adv_1_0_0,54,False,0,1,3,1
63,1,"[0.4274579691461603, 0.5725420308538397]",unseen_subject_unseen_item,val,7,3_1_Adv_2,l28_380,l28_380_3_1_Adv_2_0_0,28,False,0,1,3,1
64,1,"[0.48366263154415756, 0.5163373684558424]",unseen_subject_unseen_item,val,7,3_1_Adv_2,l42_459,l42_459_3_1_Adv_2_0_0,42,False,0,1,3,1
65,1,"[0.4939679941819879, 0.5060320058180121]",unseen_subject_unseen_item,val,7,3_1_Adv_2,l54_516,l54_516_3_1_Adv_2_0_0,54,False,0,1,3,1
66,0,"[0.5063511972273719, 0.4936488027726281]",unseen_subject_unseen_item,val,7,3_1_Adv_3,l13_348,l13_348_3_1_Adv_3_0_0,13,False,0,0,3,1
67,1,"[0.45814253300921115, 0.5418574669907888]",unseen_subject_unseen_item,val,7,3_1_Adv_3,l51_429,l51_429_3_1_Adv_3_0_0,51,False,0,1,3,1
68,0,"[0.5607561939259558, 0.4392438060740442]",unseen_subject_unseen_item,val,7,3_1_Adv_3,l7_336,l7_336_3_1_Adv_3_0_0,7,False,0,0,3,1
69,1,"[0.46568583661839535, 0.5343141633816046]",unseen_subject_unseen_item,val,7,3_1_Adv_4,l13_348,l13_348_3_1_Adv_4_0_0,13,False,0,1,3,1
70,0,"[0.41324681240361005, 0.58675318759639]",unseen_subject_unseen_item,val,7,3_1_Adv_4,l51_429,l51_429_3_1_Adv_4_0_0,51,False,0,0,3,1
71,0,"[0.5320107026948149, 0.4679892973051852]",unseen_subject_unseen_item,val,7,3_1_Adv_4,l7_336,l7_336_3_1_Adv_4_0_0,7,False,0,0,3,1
72,1,"[0.48096465220376594, 0.5190353477962341]",unseen_subject_unseen_item,val,7,3_1_Adv_5,l13_348,l13_348_3_1_Adv_5_0_0,13,False,0,1,3,1
73,1,"[0.46516692503873325, 0.5348330749612668]",unseen_subject_unseen_item,val,7,3_1_Adv_5,l51_429,l51_429_3_1_Adv_5_0_0,51,False,0,1,3,1
74,1,"[0.5113732639829058, 0.4886267360170942]",unseen_subject_unseen_item,val,7,3_1_Adv_5,l7_336,l7_336_3_1_Adv_5_0_0,7,False,0,1,3,1
75,0,"[0.48664527271870395, 0.513354727281296]",unseen_subject_unseen_item,val,7,3_1_Ele_1,l13_348,l13_348_3_1_Ele_1_0_0,13,False,0,0,3,1
76,1,"[0.518705090009695, 0.48129490999030505]",unseen_subject_unseen_item,val,7,3_1_Ele_1,l51_429,l51_429_3_1_Ele_1_0_0,51,False,0,1,3,1
77,1,"[0.5861249077703607, 0.4138750922296393]",unseen_subject_unseen_item,val,7,3_1_Ele_1,l7_336,l7_336_3_1_Ele_1_0_0,7,False,0,1,3,1
78,0,"[0.536373701408706, 0.463626298591294]",unseen_subject_unseen_item,val,7,3_1_Ele_2,l13_348,l13_348_3_1_Ele_2_0_0,13,False,0,0,3,1
79,1,"[0.3682040563000297, 0.6317959436999703]",unseen_subject_unseen_item,val,7,3_1_Ele_2,l51_429,l51_429_3_1_Ele_2_0_0,51,False,0,1,3,1
80,0,"[0.59770755834799, 0.4022924416520099]",unseen_subject_unseen_item,val,7,3_1_Ele_2,l7_336,l7_336_3_1_Ele_2_0_0,7,False,0,0,3,1
81,0,"[0.5803858152758506, 0.41961418472414935]",unseen_subject_unseen_item,val,7,3_1_Ele_3,l28_380,l28_380_3_1_Ele_3_0_0,28,False,0,0,3,1
82,0,"[0.5006526663468336, 0.4993473336531664]",unseen_subject_unseen_item,val,7,3_1_Ele_3,l42_459,l42_459_3_1_Ele_3_0_0,42,False,0,0,3,1
83,0,"[0.5067829700323427, 0.49321702996765726]",unseen_subject_unseen_item,val,7,3_1_Ele_3,l54_516,l54_516_3_1_Ele_3_0_0,54,False,0,0,3,1
84,1,"[0.4569085569568032, 0.5430914430431968]",unseen_subject_unseen_item,val,7,3_1_Ele_4,l28_380,l28_380_3_1_Ele_4_0_0,28,False,0,1,3,1
85,1,"[0.45020098809076325, 0.5497990119092367]",unseen_subject_unseen_item,val,7,3_1_Ele_4,l42_459,l42_459_3_1_Ele_4_0_0,42,False,0,1,3,1
86,1,"[0.4737028806146507, 0.5262971193853493]",unseen_subject_unseen_item,val,7,3_1_Ele_4,l54_516,l54_516_3_1_Ele_4_0_0,54,False,0,1,3,1
87,1,"[0.5146277006421256, 0.4853722993578744]",unseen_subject_unseen_item,val,7,3_1_Ele_5,l28_380,l28_380_3_1_Ele_5_0_0,28,False,0,1,3,1
88,1,"[0.5411172784047279, 0.4588827215952721]",unseen_subject_unseen_item,val,7,3_1_Ele_5,l42_459,l42_459_3_1_Ele_5_0_0,42,False,0,1,3,1
89,1,"[0.47365830376280704, 0.526341696237193]",unseen_subject_unseen_item,val,7,3_1_Ele_5,l54_516,l54_516_3_1_Ele_5_0_0,54,False,0,1,3,1
0,1,"[0.4667235428120038, 0.5332764571879962]",seen_subject_unseen_item,test,7,1_5_Adv_1,l11_91,l11_91_1_5_Adv_1_0_0,11,False,0,1,1,5
1,1,"[0.441560713471456, 0.558439286528544]",seen_subject_unseen_item,test,7,1_5_Adv_1,l13_93,l13_93_1_5_Adv_1_0_0,13,False,0,1,1,5
2,1,"[0.5698467859087495, 0.43015321409125057]",seen_subject_unseen_item,test,7,1_5_Adv_1,l15_95,l15_95_1_5_Adv_1_0_0,15,False,0,1,1,5
3,1,"[0.4738758190631419, 0.5261241809368581]",seen_subject_unseen_item,test,7,1_5_Adv_1,l17_98,l17_98_1_5_Adv_1_0_0,17,False,0,1,1,5
4,1,"[0.5279286404369151, 0.4720713595630849]",seen_subject_unseen_item,test,7,1_5_Adv_1,l19_100,l19_100_1_5_Adv_1_0_0,19,False,0,1,1,5
5,1,"[0.6021230050710771, 0.39787699492892287]",seen_subject_unseen_item,test,7,1_5_Adv_1,l1_168,l1_168_1_5_Adv_1_0_0,1,False,0,1,1,5
6,1,"[0.5323492281166118, 0.46765077188338816]",seen_subject_unseen_item,test,7,1_5_Adv_1,l21_102,l21_102_1_5_Adv_1_0_0,21,False,0,1,1,5
7,1,"[0.47892849853837893, 0.5210715014616211]",seen_subject_unseen_item,test,7,1_5_Adv_1,l23_97,l23_97_1_5_Adv_1_0_0,23,False,0,1,1,5
8,1,"[0.5016753776750494, 0.49832462232495056]",seen_subject_unseen_item,test,7,1_5_Adv_1,l25_106,l25_106_1_5_Adv_1_0_0,25,False,0,1,1,5
9,1,"[0.5260244047200585, 0.4739755952799415]",seen_subject_unseen_item,test,7,1_5_Adv_1,l27_108,l27_108_1_5_Adv_1_0_0,27,False,0,1,1,5
10,1,"[0.5758456497921456, 0.42415435020785447]",seen_subject_unseen_item,test,7,1_5_Adv_1,l29_110,l29_110_1_5_Adv_1_0_0,29,False,0,1,1,5
11,1,"[0.4816377920311623, 0.5183622079688377]",seen_subject_unseen_item,test,7,1_5_Adv_1,l31_112,l31_112_1_5_Adv_1_0_0,31,False,0,1,1,5
12,1,"[0.6102675736514245, 0.38973242634857547]",seen_subject_unseen_item,test,7,1_5_Adv_1,l33_115,l33_115_1_5_Adv_1_0_0,33,False,0,1,1,5
13,0,"[0.4851001201601455, 0.5148998798398545]",seen_subject_unseen_item,test,7,1_5_Adv_1,l35_118,l35_118_1_5_Adv_1_0_0,35,False,0,0,1,5
14,1,"[0.511395883519391, 0.48860411648060903]",seen_subject_unseen_item,test,7,1_5_Adv_1,l39_125,l39_125_1_5_Adv_1_0_0,39,False,0,1,1,5
15,1,"[0.5399887349138119, 0.460011265086188]",seen_subject_unseen_item,test,7,1_5_Adv_1,l3_265,l3_265_1_5_Adv_1_0_0,3,False,0,1,1,5
16,0,"[0.4034780422590363, 0.5965219577409637]",seen_subject_unseen_item,test,7,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
17,1,"[0.5308144457138966, 0.46918555428610337]",seen_subject_unseen_item,test,7,1_5_Adv_1,l43_131,l43_131_1_5_Adv_1_0_0,43,False,0,1,1,5
18,1,"[0.5425827417485282, 0.45741725825147184]",seen_subject_unseen_item,test,7,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
19,1,"[0.5441782467861614, 0.45582175321383855]",seen_subject_unseen_item,test,7,1_5_Adv_1,l49_143,l49_143_1_5_Adv_1_0_0,49,False,0,1,1,5
20,1,"[0.5527013563213145, 0.44729864367868555]",seen_subject_unseen_item,test,7,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
21,1,"[0.4613241068002034, 0.5386758931997966]",seen_subject_unseen_item,test,7,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
22,1,"[0.5108675970453573, 0.4891324029546426]",seen_subject_unseen_item,test,7,1_5_Adv_1,l57_170,l57_170_1_5_Adv_1_0_0,57,False,0,1,1,5
23,1,"[0.4740962557460504, 0.5259037442539496]",seen_subject_unseen_item,test,7,1_5_Adv_1,l59_293,l59_293_1_5_Adv_1_0_0,59,False,0,1,1,5
24,1,"[0.548405042759297, 0.45159495724070303]",seen_subject_unseen_item,test,7,1_5_Adv_1,l5_82,l5_82_1_5_Adv_1_0_0,5,False,0,1,1,5
25,1,"[0.544602112271446, 0.455397887728554]",seen_subject_unseen_item,test,7,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
26,1,"[0.4859386390107997, 0.5140613609892003]",seen_subject_unseen_item,test,7,1_5_Adv_2,l11_91,l11_91_1_5_Adv_2_0_0,11,False,0,1,1,5
27,1,"[0.4614668298408726, 0.5385331701591274]",seen_subject_unseen_item,test,7,1_5_Adv_2,l13_93,l13_93_1_5_Adv_2_0_0,13,False,0,1,1,5
28,1,"[0.5752846591584921, 0.4247153408415078]",seen_subject_unseen_item,test,7,1_5_Adv_2,l15_95,l15_95_1_5_Adv_2_0_0,15,False,0,1,1,5
29,1,"[0.5536661915028268, 0.4463338084971732]",seen_subject_unseen_item,test,7,1_5_Adv_2,l17_98,l17_98_1_5_Adv_2_0_0,17,False,0,1,1,5
30,1,"[0.5186520653246591, 0.4813479346753408]",seen_subject_unseen_item,test,7,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
31,1,"[0.4942899870729218, 0.5057100129270782]",seen_subject_unseen_item,test,7,1_5_Adv_2,l1_168,l1_168_1_5_Adv_2_0_0,1,False,0,1,1,5
32,1,"[0.565956744479872, 0.434043255520128]",seen_subject_unseen_item,test,7,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
33,1,"[0.49923417324766595, 0.500765826752334]",seen_subject_unseen_item,test,7,1_5_Adv_2,l23_97,l23_97_1_5_Adv_2_0_0,23,False,0,1,1,5
34,1,"[0.530265503628833, 0.46973449637116704]",seen_subject_unseen_item,test,7,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
35,0,"[0.5496681022843204, 0.45033189771567966]",seen_subject_unseen_item,test,7,1_5_Adv_2,l27_108,l27_108_1_5_Adv_2_0_0,27,False,0,0,1,5
36,1,"[0.5842648858497068, 0.4157351141502932]",seen_subject_unseen_item,test,7,1_5_Adv_2,l29_110,l29_110_1_5_Adv_2_0_0,29,False,0,1,1,5
37,0,"[0.5032216697979215, 0.49677833020207857]",seen_subject_unseen_item,test,7,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
38,1,"[0.5464479817888059, 0.45355201821119406]",seen_subject_unseen_item,test,7,1_5_Adv_2,l33_115,l33_115_1_5_Adv_2_0_0,33,False,0,1,1,5
39,1,"[0.4882532845051163, 0.5117467154948837]",seen_subject_unseen_item,test,7,1_5_Adv_2,l35_118,l35_118_1_5_Adv_2_0_0,35,False,0,1,1,5
40,1,"[0.4888463891253336, 0.5111536108746664]",seen_subject_unseen_item,test,7,1_5_Adv_2,l39_125,l39_125_1_5_Adv_2_0_0,39,False,0,1,1,5
41,1,"[0.5133049557372683, 0.4866950442627317]",seen_subject_unseen_item,test,7,1_5_Adv_2,l3_265,l3_265_1_5_Adv_2_0_0,3,False,0,1,1,5
42,1,"[0.43275263593201674, 0.5672473640679833]",seen_subject_unseen_item,test,7,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
43,1,"[0.5560394485678511, 0.44396055143214885]",seen_subject_unseen_item,test,7,1_5_Adv_2,l43_131,l43_131_1_5_Adv_2_0_0,43,False,0,1,1,5
44,1,"[0.5907187695850914, 0.4092812304149086]",seen_subject_unseen_item,test,7,1_5_Adv_2,l45_135,l45_135_1_5_Adv_2_0_0,45,False,0,1,1,5
45,1,"[0.4602744432369681, 0.5397255567630319]",seen_subject_unseen_item,test,7,1_5_Adv_2,l49_143,l49_143_1_5_Adv_2_0_0,49,False,0,1,1,5
46,1,"[0.554375700682648, 0.44562429931735204]",seen_subject_unseen_item,test,7,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
47,1,"[0.4528175578957996, 0.5471824421042004]",seen_subject_unseen_item,test,7,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
48,1,"[0.5227335406865798, 0.4772664593134202]",seen_subject_unseen_item,test,7,1_5_Adv_2,l57_170,l57_170_1_5_Adv_2_0_0,57,False,0,1,1,5
49,1,"[0.43852950670008817, 0.5614704932999118]",seen_subject_unseen_item,test,7,1_5_Adv_2,l59_293,l59_293_1_5_Adv_2_0_0,59,False,0,1,1,5
50,1,"[0.5363594505084013, 0.4636405494915988]",seen_subject_unseen_item,test,7,1_5_Adv_2,l5_82,l5_82_1_5_Adv_2_0_0,5,False,0,1,1,5
51,1,"[0.5436776871128264, 0.4563223128871736]",seen_subject_unseen_item,test,7,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
52,1,"[0.5053771906160748, 0.4946228093839252]",seen_subject_unseen_item,test,7,1_5_Adv_3,l10_269,l10_269_1_5_Adv_3_0_0,10,False,0,1,1,5
53,1,"[0.33443217892154864, 0.6655678210784514]",seen_subject_unseen_item,test,7,1_5_Adv_3,l12_92,l12_92_1_5_Adv_3_0_0,12,False,0,1,1,5
54,0,"[0.5548461065769241, 0.4451538934230758]",seen_subject_unseen_item,test,7,1_5_Adv_3,l14_94,l14_94_1_5_Adv_3_0_0,14,False,0,0,1,5
55,1,"[0.4260572095934211, 0.5739427904065789]",seen_subject_unseen_item,test,7,1_5_Adv_3,l16_96,l16_96_1_5_Adv_3_0_0,16,False,0,1,1,5
56,0,"[0.4874322850868599, 0.5125677149131401]",seen_subject_unseen_item,test,7,1_5_Adv_3,l18_99,l18_99_1_5_Adv_3_0_0,18,False,0,0,1,5
57,1,"[0.4197845701789692, 0.5802154298210308]",seen_subject_unseen_item,test,7,1_5_Adv_3,l20_101,l20_101_1_5_Adv_3_0_0,20,False,0,1,1,5
58,0,"[0.5428102241022936, 0.4571897758977063]",seen_subject_unseen_item,test,7,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
59,1,"[0.448510859865075, 0.551489140134925]",seen_subject_unseen_item,test,7,1_5_Adv_3,l24_105,l24_105_1_5_Adv_3_0_0,24,False,0,1,1,5
60,1,"[0.5018542801996965, 0.49814571980030353]",seen_subject_unseen_item,test,7,1_5_Adv_3,l26_107,l26_107_1_5_Adv_3_0_0,26,False,0,1,1,5
61,0,"[0.42495564083964, 0.57504435916036]",seen_subject_unseen_item,test,7,1_5_Adv_3,l28_495,l28_495_1_5_Adv_3_0_0,28,False,0,0,1,5
62,1,"[0.5258000004198535, 0.4741999995801465]",seen_subject_unseen_item,test,7,1_5_Adv_3,l2_174,l2_174_1_5_Adv_3_0_0,2,False,0,1,1,5
63,1,"[0.5603272981818299, 0.43967270181817003]",seen_subject_unseen_item,test,7,1_5_Adv_3,l30_111,l30_111_1_5_Adv_3_0_0,30,False,0,1,1,5
64,0,"[0.5351398941613009, 0.4648601058386991]",seen_subject_unseen_item,test,7,1_5_Adv_3,l32_502,l32_502_1_5_Adv_3_0_0,32,False,0,0,1,5
65,0,"[0.49399339299245215, 0.5060066070075478]",seen_subject_unseen_item,test,7,1_5_Adv_3,l34_116,l34_116_1_5_Adv_3_0_0,34,False,0,0,1,5
66,1,"[0.43339887357033313, 0.5666011264296669]",seen_subject_unseen_item,test,7,1_5_Adv_3,l36_119,l36_119_1_5_Adv_3_0_0,36,False,0,1,1,5
67,1,"[0.403830371337508, 0.596169628662492]",seen_subject_unseen_item,test,7,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
68,1,"[0.4829104867580758, 0.5170895132419242]",seen_subject_unseen_item,test,7,1_5_Adv_3,l40_127,l40_127_1_5_Adv_3_0_0,40,False,0,1,1,5
69,1,"[0.5173500084839024, 0.4826499915160975]",seen_subject_unseen_item,test,7,1_5_Adv_3,l42_290,l42_290_1_5_Adv_3_0_0,42,False,0,1,1,5
