,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
562,1,"[0.5017272589751126, 0.4982727410248874]",unseen_subject_seen_item,val,0,3_3_Ele_1,l39_404,l39_404_3_3_Ele_1_0_0,39,False,0,1,3,3
563,1,"[0.4931467590031384, 0.5068532409968616]",unseen_subject_seen_item,val,0,3_3_Ele_1,l57_463,l57_463_3_3_Ele_1_0_0,57,False,0,1,3,3
564,1,"[0.5227292532059589, 0.47727074679404113]",unseen_subject_seen_item,val,0,3_3_Ele_2,l15_350,l15_350_3_3_Ele_2_0_0,15,False,0,1,3,3
565,1,"[0.43629962969887415, 0.5637003703011259]",unseen_subject_seen_item,val,0,3_3_Ele_2,l17_356,l17_356_3_3_Ele_2_0_0,17,False,0,1,3,3
566,1,"[0.5044744973409611, 0.49552550265903894]",unseen_subject_seen_item,val,0,3_3_Ele_2,l39_404,l39_404_3_3_Ele_2_0_0,39,False,0,1,3,3
567,1,"[0.4452006355375918, 0.5547993644624082]",unseen_subject_seen_item,val,0,3_3_Ele_2,l57_463,l57_463_3_3_Ele_2_0_0,57,False,0,1,3,3
568,1,"[0.47457529161729584, 0.5254247083827042]",unseen_subject_seen_item,val,0,3_3_Ele_3,l20_362,l20_362_3_3_Ele_3_0_0,20,False,0,1,3,3
569,1,"[0.503101421172556, 0.496898578827444]",unseen_subject_seen_item,val,0,3_3_Ele_3,l44_414,l44_414_3_3_Ele_3_0_0,44,False,0,1,3,3
570,1,"[0.48664032298930915, 0.5133596770106909]",unseen_subject_seen_item,val,0,3_3_Ele_4,l20_362,l20_362_3_3_Ele_4_0_0,20,False,0,1,3,3
571,1,"[0.49638803900811923, 0.5036119609918808]",unseen_subject_seen_item,val,0,3_3_Ele_4,l44_414,l44_414_3_3_Ele_4_0_0,44,False,0,1,3,3
572,1,"[0.49605058020896675, 0.5039494197910332]",unseen_subject_seen_item,val,0,3_3_Ele_5,l15_350,l15_350_3_3_Ele_5_0_0,15,False,0,1,3,3
573,1,"[0.522745914040692, 0.47725408595930796]",unseen_subject_seen_item,val,0,3_3_Ele_5,l17_356,l17_356_3_3_Ele_5_0_0,17,False,0,1,3,3
574,1,"[0.502432014373902, 0.49756798562609805]",unseen_subject_seen_item,val,0,3_3_Ele_5,l39_404,l39_404_3_3_Ele_5_0_0,39,False,0,1,3,3
575,1,"[0.4821409633520236, 0.5178590366479764]",unseen_subject_seen_item,val,0,3_3_Ele_5,l57_463,l57_463_3_3_Ele_5_0_0,57,False,0,1,3,3
576,1,"[0.55994809659102, 0.44005190340898]",unseen_subject_seen_item,val,0,3_4_Adv_1,l15_350,l15_350_3_4_Adv_1_0_0,15,False,0,1,3,4
577,1,"[0.48857651806973645, 0.5114234819302635]",unseen_subject_seen_item,val,0,3_4_Adv_1,l17_356,l17_356_3_4_Adv_1_0_0,17,False,0,1,3,4
578,1,"[0.47086508977921904, 0.529134910220781]",unseen_subject_seen_item,val,0,3_4_Adv_1,l39_404,l39_404_3_4_Adv_1_0_0,39,False,0,1,3,4
579,1,"[0.5172126885695087, 0.4827873114304912]",unseen_subject_seen_item,val,0,3_4_Adv_1,l57_463,l57_463_3_4_Adv_1_0_0,57,False,0,1,3,4
580,1,"[0.5091619472602091, 0.4908380527397909]",unseen_subject_seen_item,val,0,3_4_Adv_2,l20_362,l20_362_3_4_Adv_2_0_0,20,False,0,1,3,4
581,0,"[0.5348188994161457, 0.4651811005838543]",unseen_subject_seen_item,val,0,3_4_Adv_2,l44_414,l44_414_3_4_Adv_2_0_0,44,False,0,0,3,4
582,1,"[0.5158876193427853, 0.4841123806572148]",unseen_subject_seen_item,val,0,3_4_Adv_3,l20_362,l20_362_3_4_Adv_3_0_0,20,False,0,1,3,4
583,1,"[0.5323593854652556, 0.46764061453474437]",unseen_subject_seen_item,val,0,3_4_Adv_3,l44_414,l44_414_3_4_Adv_3_0_0,44,False,0,1,3,4
584,1,"[0.48478877065328563, 0.5152112293467144]",unseen_subject_seen_item,val,0,3_4_Adv_4,l20_362,l20_362_3_4_Adv_4_0_0,20,False,0,1,3,4
585,1,"[0.4828346388154853, 0.5171653611845147]",unseen_subject_seen_item,val,0,3_4_Adv_4,l44_414,l44_414_3_4_Adv_4_0_0,44,False,0,1,3,4
586,1,"[0.481589805487985, 0.518410194512015]",unseen_subject_seen_item,val,0,3_4_Adv_5,l20_362,l20_362_3_4_Adv_5_0_0,20,False,0,1,3,4
587,1,"[0.5088806121291158, 0.49111938787088416]",unseen_subject_seen_item,val,0,3_4_Adv_5,l44_414,l44_414_3_4_Adv_5_0_0,44,False,0,1,3,4
588,1,"[0.5011556544808716, 0.4988443455191284]",unseen_subject_seen_item,val,0,3_4_Ele_1,l20_362,l20_362_3_4_Ele_1_0_0,20,False,0,1,3,4
589,1,"[0.5189783965114845, 0.4810216034885155]",unseen_subject_seen_item,val,0,3_4_Ele_1,l44_414,l44_414_3_4_Ele_1_0_0,44,False,0,1,3,4
590,0,"[0.49917830991816314, 0.5008216900818369]",unseen_subject_seen_item,val,0,3_4_Ele_2,l15_350,l15_350_3_4_Ele_2_0_0,15,False,0,0,3,4
591,1,"[0.5000470437983211, 0.49995295620167884]",unseen_subject_seen_item,val,0,3_4_Ele_2,l17_356,l17_356_3_4_Ele_2_0_0,17,False,0,1,3,4
592,0,"[0.4523364675706151, 0.5476635324293849]",unseen_subject_seen_item,val,0,3_4_Ele_2,l39_404,l39_404_3_4_Ele_2_0_0,39,False,0,0,3,4
593,1,"[0.478120213604842, 0.521879786395158]",unseen_subject_seen_item,val,0,3_4_Ele_2,l57_463,l57_463_3_4_Ele_2_0_0,57,False,0,1,3,4
594,1,"[0.6273027642974117, 0.3726972357025883]",unseen_subject_seen_item,val,0,3_4_Ele_3,l15_350,l15_350_3_4_Ele_3_0_0,15,False,0,1,3,4
595,0,"[0.54477559401949, 0.4552244059805099]",unseen_subject_seen_item,val,0,3_4_Ele_3,l17_356,l17_356_3_4_Ele_3_0_0,17,False,0,0,3,4
596,0,"[0.5009694477525649, 0.4990305522474351]",unseen_subject_seen_item,val,0,3_4_Ele_3,l39_404,l39_404_3_4_Ele_3_0_0,39,False,0,0,3,4
597,1,"[0.48255842981684427, 0.5174415701831557]",unseen_subject_seen_item,val,0,3_4_Ele_3,l57_463,l57_463_3_4_Ele_3_0_0,57,False,0,1,3,4
598,1,"[0.5154366842774885, 0.4845633157225115]",unseen_subject_seen_item,val,0,3_4_Ele_4,l15_350,l15_350_3_4_Ele_4_0_0,15,False,0,1,3,4
599,0,"[0.4621264212758831, 0.5378735787241169]",unseen_subject_seen_item,val,0,3_4_Ele_4,l17_356,l17_356_3_4_Ele_4_0_0,17,False,0,0,3,4
600,1,"[0.4486817813814491, 0.5513182186185509]",unseen_subject_seen_item,val,0,3_4_Ele_4,l39_404,l39_404_3_4_Ele_4_0_0,39,False,0,1,3,4
601,1,"[0.49016237006739094, 0.5098376299326091]",unseen_subject_seen_item,val,0,3_4_Ele_4,l57_463,l57_463_3_4_Ele_4_0_0,57,False,0,1,3,4
602,1,"[0.4592025026611065, 0.5407974973388935]",unseen_subject_seen_item,val,0,3_4_Ele_5,l15_350,l15_350_3_4_Ele_5_0_0,15,False,0,1,3,4
603,1,"[0.4694479213913587, 0.5305520786086413]",unseen_subject_seen_item,val,0,3_4_Ele_5,l17_356,l17_356_3_4_Ele_5_0_0,17,False,0,1,3,4
604,1,"[0.4427787565446606, 0.5572212434553394]",unseen_subject_seen_item,val,0,3_4_Ele_5,l39_404,l39_404_3_4_Ele_5_0_0,39,False,0,1,3,4
605,1,"[0.48327723331096806, 0.5167227666890319]",unseen_subject_seen_item,val,0,3_4_Ele_5,l57_463,l57_463_3_4_Ele_5_0_0,57,False,0,1,3,4
606,1,"[0.4999690383581985, 0.5000309616418015]",unseen_subject_seen_item,val,0,3_5_Adv_1,l15_350,l15_350_3_5_Adv_1_0_0,15,False,0,1,3,5
607,0,"[0.5009056964594847, 0.49909430354051537]",unseen_subject_seen_item,val,0,3_5_Adv_1,l17_356,l17_356_3_5_Adv_1_0_0,17,False,0,0,3,5
608,0,"[0.45892654260858234, 0.5410734573914177]",unseen_subject_seen_item,val,0,3_5_Adv_1,l39_404,l39_404_3_5_Adv_1_0_0,39,False,0,0,3,5
609,1,"[0.4794783830124364, 0.5205216169875636]",unseen_subject_seen_item,val,0,3_5_Adv_1,l57_463,l57_463_3_5_Adv_1_0_0,57,False,0,1,3,5
610,1,"[0.5242635827564031, 0.475736417243597]",unseen_subject_seen_item,val,0,3_5_Adv_2,l15_350,l15_350_3_5_Adv_2_0_0,15,False,0,1,3,5
611,0,"[0.46936795714331303, 0.530632042856687]",unseen_subject_seen_item,val,0,3_5_Adv_2,l17_356,l17_356_3_5_Adv_2_0_0,17,False,0,0,3,5
612,1,"[0.44584878670713346, 0.5541512132928665]",unseen_subject_seen_item,val,0,3_5_Adv_2,l39_404,l39_404_3_5_Adv_2_0_0,39,False,0,1,3,5
613,1,"[0.46577525018376953, 0.5342247498162305]",unseen_subject_seen_item,val,0,3_5_Adv_2,l57_463,l57_463_3_5_Adv_2_0_0,57,False,0,1,3,5
614,1,"[0.5102470548494195, 0.48975294515058054]",unseen_subject_seen_item,val,0,3_5_Adv_3,l20_362,l20_362_3_5_Adv_3_0_0,20,False,0,1,3,5
615,1,"[0.5013026743301957, 0.4986973256698043]",unseen_subject_seen_item,val,0,3_5_Adv_3,l44_414,l44_414_3_5_Adv_3_0_0,44,False,0,1,3,5
616,1,"[0.512245188580599, 0.48775481141940097]",unseen_subject_seen_item,val,0,3_5_Adv_4,l15_350,l15_350_3_5_Adv_4_0_0,15,False,0,1,3,5
617,1,"[0.4681761693120584, 0.5318238306879416]",unseen_subject_seen_item,val,0,3_5_Adv_4,l17_356,l17_356_3_5_Adv_4_0_0,17,False,0,1,3,5
618,0,"[0.4670774185279467, 0.5329225814720533]",unseen_subject_seen_item,val,0,3_5_Adv_4,l39_404,l39_404_3_5_Adv_4_0_0,39,False,0,0,3,5
619,1,"[0.49464068087403057, 0.5053593191259694]",unseen_subject_seen_item,val,0,3_5_Adv_4,l57_463,l57_463_3_5_Adv_4_0_0,57,False,0,1,3,5
620,1,"[0.5351377402920949, 0.4648622597079051]",unseen_subject_seen_item,val,0,3_5_Ele_1,l20_362,l20_362_3_5_Ele_1_0_0,20,False,0,1,3,5
621,1,"[0.5056739985328889, 0.4943260014671111]",unseen_subject_seen_item,val,0,3_5_Ele_1,l44_414,l44_414_3_5_Ele_1_0_0,44,False,0,1,3,5
622,0,"[0.48460819756132834, 0.5153918024386717]",unseen_subject_seen_item,val,0,3_5_Ele_2,l20_362,l20_362_3_5_Ele_2_0_0,20,False,0,0,3,5
623,0,"[0.5088843239185008, 0.4911156760814992]",unseen_subject_seen_item,val,0,3_5_Ele_2,l44_414,l44_414_3_5_Ele_2_0_0,44,False,0,0,3,5
624,1,"[0.47585162991013996, 0.52414837008986]",unseen_subject_seen_item,val,0,3_5_Ele_3,l15_350,l15_350_3_5_Ele_3_0_0,15,False,0,1,3,5
625,1,"[0.48704402662748036, 0.5129559733725196]",unseen_subject_seen_item,val,0,3_5_Ele_3,l17_356,l17_356_3_5_Ele_3_0_0,17,False,0,1,3,5
626,1,"[0.46948337175106514, 0.5305166282489349]",unseen_subject_seen_item,val,0,3_5_Ele_3,l39_404,l39_404_3_5_Ele_3_0_0,39,False,0,1,3,5
627,1,"[0.5119557904354961, 0.4880442095645039]",unseen_subject_seen_item,val,0,3_5_Ele_3,l57_463,l57_463_3_5_Ele_3_0_0,57,False,0,1,3,5
628,1,"[0.48914493402397097, 0.510855065976029]",unseen_subject_seen_item,val,0,3_5_Ele_4,l20_362,l20_362_3_5_Ele_4_0_0,20,False,0,1,3,5
629,1,"[0.5014887740548784, 0.4985112259451217]",unseen_subject_seen_item,val,0,3_5_Ele_4,l44_414,l44_414_3_5_Ele_4_0_0,44,False,0,1,3,5
630,1,"[0.5324647615086283, 0.4675352384913717]",unseen_subject_seen_item,val,0,3_6_Adv_1,l15_350,l15_350_3_6_Adv_1_0_0,15,False,0,1,3,6
631,1,"[0.47191233362248075, 0.5280876663775192]",unseen_subject_seen_item,val,0,3_6_Adv_1,l17_356,l17_356_3_6_Adv_1_0_0,17,False,0,1,3,6
632,1,"[0.4730704167171177, 0.5269295832828823]",unseen_subject_seen_item,val,0,3_6_Adv_1,l39_404,l39_404_3_6_Adv_1_0_0,39,False,0,1,3,6
633,1,"[0.4932984694845456, 0.5067015305154544]",unseen_subject_seen_item,val,0,3_6_Adv_1,l57_463,l57_463_3_6_Adv_1_0_0,57,False,0,1,3,6
634,1,"[0.46675417025064647, 0.5332458297493535]",unseen_subject_seen_item,val,0,3_6_Adv_2,l20_362,l20_362_3_6_Adv_2_0_0,20,False,0,1,3,6
635,0,"[0.4779491723710395, 0.5220508276289605]",unseen_subject_seen_item,val,0,3_6_Adv_2,l44_414,l44_414_3_6_Adv_2_0_0,44,False,0,0,3,6
636,1,"[0.4993934205920556, 0.5006065794079444]",unseen_subject_seen_item,val,0,3_6_Adv_3,l15_350,l15_350_3_6_Adv_3_0_0,15,False,0,1,3,6
637,1,"[0.4933097951720308, 0.5066902048279692]",unseen_subject_seen_item,val,0,3_6_Adv_3,l17_356,l17_356_3_6_Adv_3_0_0,17,False,0,1,3,6
638,0,"[0.46605286653350875, 0.5339471334664913]",unseen_subject_seen_item,val,0,3_6_Adv_3,l39_404,l39_404_3_6_Adv_3_0_0,39,False,0,0,3,6
639,1,"[0.4865205545896706, 0.5134794454103294]",unseen_subject_seen_item,val,0,3_6_Adv_3,l57_463,l57_463_3_6_Adv_3_0_0,57,False,0,1,3,6
640,0,"[0.5266618315540107, 0.4733381684459893]",unseen_subject_seen_item,val,0,3_6_Adv_4,l20_362,l20_362_3_6_Adv_4_0_0,20,False,0,0,3,6
641,1,"[0.4757892996203156, 0.5242107003796844]",unseen_subject_seen_item,val,0,3_6_Adv_4,l44_414,l44_414_3_6_Adv_4_0_0,44,False,0,1,3,6
642,1,"[0.4790594061783737, 0.5209405938216263]",unseen_subject_seen_item,val,0,3_6_Adv_5,l15_350,l15_350_3_6_Adv_5_0_0,15,False,0,1,3,6
643,1,"[0.4520331991674399, 0.5479668008325601]",unseen_subject_seen_item,val,0,3_6_Adv_5,l17_356,l17_356_3_6_Adv_5_0_0,17,False,0,1,3,6
644,1,"[0.460183152809842, 0.539816847190158]",unseen_subject_seen_item,val,0,3_6_Adv_5,l39_404,l39_404_3_6_Adv_5_0_0,39,False,0,1,3,6
645,0,"[0.47071698747649404, 0.529283012523506]",unseen_subject_seen_item,val,0,3_6_Adv_5,l57_463,l57_463_3_6_Adv_5_0_0,57,False,0,0,3,6
646,0,"[0.48174635957460443, 0.5182536404253956]",unseen_subject_seen_item,val,0,3_6_Adv_6,l20_362,l20_362_3_6_Adv_6_0_0,20,False,0,0,3,6
647,0,"[0.5133694753862912, 0.48663052461370876]",unseen_subject_seen_item,val,0,3_6_Adv_6,l44_414,l44_414_3_6_Adv_6_0_0,44,False,0,0,3,6
648,1,"[0.5237239065756614, 0.4762760934243387]",unseen_subject_seen_item,val,0,3_6_Adv_7,l15_350,l15_350_3_6_Adv_7_0_0,15,False,0,1,3,6
649,1,"[0.4587067515629497, 0.5412932484370503]",unseen_subject_seen_item,val,0,3_6_Adv_7,l17_356,l17_356_3_6_Adv_7_0_0,17,False,0,1,3,6
650,1,"[0.4480702475371908, 0.5519297524628092]",unseen_subject_seen_item,val,0,3_6_Adv_7,l39_404,l39_404_3_6_Adv_7_0_0,39,False,0,1,3,6
651,1,"[0.4943283214125863, 0.5056716785874137]",unseen_subject_seen_item,val,0,3_6_Adv_7,l57_463,l57_463_3_6_Adv_7_0_0,57,False,0,1,3,6
652,1,"[0.5291383002019482, 0.4708616997980518]",unseen_subject_seen_item,val,0,3_6_Ele_1,l20_362,l20_362_3_6_Ele_1_0_0,20,False,0,1,3,6
653,1,"[0.4818034025753931, 0.5181965974246069]",unseen_subject_seen_item,val,0,3_6_Ele_1,l44_414,l44_414_3_6_Ele_1_0_0,44,False,0,1,3,6
654,1,"[0.4646511720276908, 0.5353488279723092]",unseen_subject_seen_item,val,0,3_6_Ele_2,l15_350,l15_350_3_6_Ele_2_0_0,15,False,0,1,3,6
655,0,"[0.5076503172855298, 0.4923496827144702]",unseen_subject_seen_item,val,0,3_6_Ele_2,l17_356,l17_356_3_6_Ele_2_0_0,17,False,0,0,3,6
656,1,"[0.4498732467716987, 0.5501267532283013]",unseen_subject_seen_item,val,0,3_6_Ele_2,l39_404,l39_404_3_6_Ele_2_0_0,39,False,0,1,3,6
657,1,"[0.5162345687853986, 0.4837654312146013]",unseen_subject_seen_item,val,0,3_6_Ele_2,l57_463,l57_463_3_6_Ele_2_0_0,57,False,0,1,3,6
658,1,"[0.5171324281750604, 0.4828675718249395]",unseen_subject_seen_item,val,0,3_6_Ele_3,l20_362,l20_362_3_6_Ele_3_0_0,20,False,0,1,3,6
659,1,"[0.4799461489681509, 0.5200538510318491]",unseen_subject_seen_item,val,0,3_6_Ele_3,l44_414,l44_414_3_6_Ele_3_0_0,44,False,0,1,3,6
660,1,"[0.5331232258200855, 0.4668767741799145]",unseen_subject_seen_item,val,0,3_6_Ele_4,l15_350,l15_350_3_6_Ele_4_0_0,15,False,0,1,3,6
661,1,"[0.4729768667278613, 0.5270231332721387]",unseen_subject_seen_item,val,0,3_6_Ele_4,l17_356,l17_356_3_6_Ele_4_0_0,17,False,0,1,3,6
662,1,"[0.46929646096706445, 0.5307035390329355]",unseen_subject_seen_item,val,0,3_6_Ele_4,l39_404,l39_404_3_6_Ele_4_0_0,39,False,0,1,3,6
663,0,"[0.4777439040860927, 0.5222560959139073]",unseen_subject_seen_item,val,0,3_6_Ele_4,l57_463,l57_463_3_6_Ele_4_0_0,57,False,0,0,3,6
664,1,"[0.5189031591352915, 0.48109684086470855]",unseen_subject_seen_item,val,0,3_6_Ele_5,l20_362,l20_362_3_6_Ele_5_0_0,20,False,0,1,3,6
665,1,"[0.5056973661950885, 0.49430263380491146]",unseen_subject_seen_item,val,0,3_6_Ele_5,l44_414,l44_414_3_6_Ele_5_0_0,44,False,0,1,3,6
666,1,"[0.5120041669323645, 0.48799583306763555]",unseen_subject_seen_item,val,0,3_6_Ele_6,l15_350,l15_350_3_6_Ele_6_0_0,15,False,0,1,3,6
667,1,"[0.4653859407268486, 0.5346140592731514]",unseen_subject_seen_item,val,0,3_6_Ele_6,l17_356,l17_356_3_6_Ele_6_0_0,17,False,0,1,3,6
668,1,"[0.4681010330442218, 0.5318989669557782]",unseen_subject_seen_item,val,0,3_6_Ele_6,l39_404,l39_404_3_6_Ele_6_0_0,39,False,0,1,3,6
669,0,"[0.4723409067436888, 0.5276590932563112]",unseen_subject_seen_item,val,0,3_6_Ele_6,l57_463,l57_463_3_6_Ele_6_0_0,57,False,0,0,3,6
670,1,"[0.5273709966312068, 0.47262900336879327]",unseen_subject_seen_item,val,0,3_6_Ele_7,l20_362,l20_362_3_6_Ele_7_0_0,20,False,0,1,3,6
671,1,"[0.4618212958179425, 0.5381787041820575]",unseen_subject_seen_item,val,0,3_6_Ele_7,l44_414,l44_414_3_6_Ele_7_0_0,44,False,0,1,3,6
672,1,"[0.567750604194306, 0.432249395805694]",unseen_subject_seen_item,val,0,3_8_Adv_1,l15_350,l15_350_3_8_Adv_1_0_0,15,False,0,1,3,8
673,1,"[0.46754351377740766, 0.5324564862225923]",unseen_subject_seen_item,val,0,3_8_Adv_1,l17_356,l17_356_3_8_Adv_1_0_0,17,False,0,1,3,8
674,0,"[0.4593544504932031, 0.5406455495067969]",unseen_subject_seen_item,val,0,3_8_Adv_1,l39_404,l39_404_3_8_Adv_1_0_0,39,False,0,0,3,8
675,1,"[0.4912968540911963, 0.5087031459088037]",unseen_subject_seen_item,val,0,3_8_Adv_1,l57_463,l57_463_3_8_Adv_1_0_0,57,False,0,1,3,8
676,1,"[0.5695936823892049, 0.430406317610795]",unseen_subject_seen_item,val,0,3_8_Adv_2,l15_350,l15_350_3_8_Adv_2_0_0,15,False,0,1,3,8
677,1,"[0.48857149540889155, 0.5114285045911084]",unseen_subject_seen_item,val,0,3_8_Adv_2,l17_356,l17_356_3_8_Adv_2_0_0,17,False,0,1,3,8
678,0,"[0.503584152381517, 0.49641584761848306]",unseen_subject_seen_item,val,0,3_8_Adv_2,l39_404,l39_404_3_8_Adv_2_0_0,39,False,0,0,3,8
679,1,"[0.5105738253202277, 0.48942617467977234]",unseen_subject_seen_item,val,0,3_8_Adv_2,l57_463,l57_463_3_8_Adv_2_0_0,57,False,0,1,3,8
680,1,"[0.5291011462020861, 0.47089885379791385]",unseen_subject_seen_item,val,0,3_8_Adv_3,l20_362,l20_362_3_8_Adv_3_0_0,20,False,0,1,3,8
681,0,"[0.5105441733644671, 0.4894558266355329]",unseen_subject_seen_item,val,0,3_8_Adv_3,l44_414,l44_414_3_8_Adv_3_0_0,44,False,0,0,3,8
682,1,"[0.4901812984586844, 0.5098187015413156]",unseen_subject_seen_item,val,0,3_8_Adv_4,l20_362,l20_362_3_8_Adv_4_0_0,20,False,0,1,3,8
683,0,"[0.48479890331099884, 0.5152010966890012]",unseen_subject_seen_item,val,0,3_8_Adv_4,l44_414,l44_414_3_8_Adv_4_0_0,44,False,0,0,3,8
684,1,"[0.5606195886736134, 0.43938041132638667]",unseen_subject_seen_item,val,0,3_8_Adv_5,l15_350,l15_350_3_8_Adv_5_0_0,15,False,0,1,3,8
685,1,"[0.46225086784041547, 0.5377491321595845]",unseen_subject_seen_item,val,0,3_8_Adv_5,l17_356,l17_356_3_8_Adv_5_0_0,17,False,0,1,3,8
686,1,"[0.48315018860307146, 0.5168498113969285]",unseen_subject_seen_item,val,0,3_8_Adv_5,l39_404,l39_404_3_8_Adv_5_0_0,39,False,0,1,3,8
687,1,"[0.49268775352110605, 0.507312246478894]",unseen_subject_seen_item,val,0,3_8_Adv_5,l57_463,l57_463_3_8_Adv_5_0_0,57,False,0,1,3,8
688,1,"[0.5486028079307944, 0.4513971920692056]",unseen_subject_seen_item,val,0,3_8_Adv_6,l15_350,l15_350_3_8_Adv_6_0_0,15,False,0,1,3,8
689,1,"[0.5077674932814784, 0.49223250671852165]",unseen_subject_seen_item,val,0,3_8_Adv_6,l17_356,l17_356_3_8_Adv_6_0_0,17,False,0,1,3,8
690,1,"[0.4720947053936059, 0.5279052946063941]",unseen_subject_seen_item,val,0,3_8_Adv_6,l39_404,l39_404_3_8_Adv_6_0_0,39,False,0,1,3,8
691,1,"[0.4923244775961457, 0.5076755224038543]",unseen_subject_seen_item,val,0,3_8_Adv_6,l57_463,l57_463_3_8_Adv_6_0_0,57,False,0,1,3,8
692,1,"[0.4743994609659272, 0.5256005390340728]",unseen_subject_seen_item,val,0,3_8_Ele_1,l20_362,l20_362_3_8_Ele_1_0_0,20,False,0,1,3,8
693,0,"[0.4988147577607569, 0.5011852422392431]",unseen_subject_seen_item,val,0,3_8_Ele_1,l44_414,l44_414_3_8_Ele_1_0_0,44,False,0,0,3,8
694,1,"[0.4821671920385847, 0.5178328079614153]",unseen_subject_seen_item,val,0,3_8_Ele_2,l20_362,l20_362_3_8_Ele_2_0_0,20,False,0,1,3,8
695,1,"[0.5121260635434794, 0.4878739364565206]",unseen_subject_seen_item,val,0,3_8_Ele_2,l44_414,l44_414_3_8_Ele_2_0_0,44,False,0,1,3,8
696,1,"[0.5054355481031259, 0.49456445189687415]",unseen_subject_seen_item,val,0,3_8_Ele_3,l15_350,l15_350_3_8_Ele_3_0_0,15,False,0,1,3,8
697,1,"[0.4302258295191307, 0.5697741704808693]",unseen_subject_seen_item,val,0,3_8_Ele_3,l17_356,l17_356_3_8_Ele_3_0_0,17,False,0,1,3,8
698,1,"[0.4216544449993622, 0.5783455550006378]",unseen_subject_seen_item,val,0,3_8_Ele_3,l39_404,l39_404_3_8_Ele_3_0_0,39,False,0,1,3,8
699,1,"[0.5043831610533572, 0.49561683894664277]",unseen_subject_seen_item,val,0,3_8_Ele_3,l57_463,l57_463_3_8_Ele_3_0_0,57,False,0,1,3,8
700,1,"[0.4813336465377376, 0.5186663534622624]",unseen_subject_seen_item,val,0,3_8_Ele_4,l15_350,l15_350_3_8_Ele_4_0_0,15,False,0,1,3,8
701,1,"[0.4773884977722629, 0.5226115022277371]",unseen_subject_seen_item,val,0,3_8_Ele_4,l17_356,l17_356_3_8_Ele_4_0_0,17,False,0,1,3,8
702,1,"[0.5236390594272766, 0.4763609405727234]",unseen_subject_seen_item,val,0,3_8_Ele_4,l39_404,l39_404_3_8_Ele_4_0_0,39,False,0,1,3,8
703,1,"[0.5002197390183697, 0.4997802609816303]",unseen_subject_seen_item,val,0,3_8_Ele_4,l57_463,l57_463_3_8_Ele_4_0_0,57,False,0,1,3,8
704,1,"[0.47175111779923984, 0.5282488822007602]",unseen_subject_seen_item,val,0,3_8_Ele_5,l20_362,l20_362_3_8_Ele_5_0_0,20,False,0,1,3,8
705,1,"[0.4829136721999925, 0.5170863278000075]",unseen_subject_seen_item,val,0,3_8_Ele_5,l44_414,l44_414_3_8_Ele_5_0_0,44,False,0,1,3,8
706,0,"[0.48242126911285244, 0.5175787308871476]",unseen_subject_seen_item,val,0,3_8_Ele_6,l20_362,l20_362_3_8_Ele_6_0_0,20,False,0,0,3,8
707,1,"[0.49399082550884876, 0.5060091744911512]",unseen_subject_seen_item,val,0,3_8_Ele_6,l44_414,l44_414_3_8_Ele_6_0_0,44,False,0,1,3,8
708,1,"[0.5319171473718953, 0.4680828526281046]",unseen_subject_seen_item,val,0,3_9_Adv_1,l20_362,l20_362_3_9_Adv_1_0_0,20,False,0,1,3,9
709,1,"[0.5244002153182306, 0.47559978468176944]",unseen_subject_seen_item,val,0,3_9_Adv_1,l44_414,l44_414_3_9_Adv_1_0_0,44,False,0,1,3,9
710,1,"[0.5014844591382901, 0.49851554086170985]",unseen_subject_seen_item,val,0,3_9_Adv_2,l20_362,l20_362_3_9_Adv_2_0_0,20,False,0,1,3,9
711,1,"[0.5000499283467965, 0.49995007165320354]",unseen_subject_seen_item,val,0,3_9_Adv_2,l44_414,l44_414_3_9_Adv_2_0_0,44,False,0,1,3,9
712,1,"[0.520594061696762, 0.47940593830323797]",unseen_subject_seen_item,val,0,3_9_Adv_3,l20_362,l20_362_3_9_Adv_3_0_0,20,False,0,1,3,9
713,1,"[0.49922981077918716, 0.5007701892208128]",unseen_subject_seen_item,val,0,3_9_Adv_3,l44_414,l44_414_3_9_Adv_3_0_0,44,False,0,1,3,9
714,1,"[0.537681952880861, 0.462318047119139]",unseen_subject_seen_item,val,0,3_9_Adv_4,l15_350,l15_350_3_9_Adv_4_0_0,15,False,0,1,3,9
715,1,"[0.4738211952884622, 0.5261788047115378]",unseen_subject_seen_item,val,0,3_9_Adv_4,l17_356,l17_356_3_9_Adv_4_0_0,17,False,0,1,3,9
716,0,"[0.4961633419024988, 0.5038366580975012]",unseen_subject_seen_item,val,0,3_9_Adv_4,l39_404,l39_404_3_9_Adv_4_0_0,39,False,0,0,3,9
717,0,"[0.46927208268062715, 0.5307279173193729]",unseen_subject_seen_item,val,0,3_9_Adv_4,l57_463,l57_463_3_9_Adv_4_0_0,57,False,0,0,3,9
718,1,"[0.5185439699950891, 0.48145603000491094]",unseen_subject_seen_item,val,0,3_9_Ele_1,l15_350,l15_350_3_9_Ele_1_0_0,15,False,0,1,3,9
719,1,"[0.4748487236047749, 0.5251512763952251]",unseen_subject_seen_item,val,0,3_9_Ele_1,l17_356,l17_356_3_9_Ele_1_0_0,17,False,0,1,3,9
