,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
758,1,"[0.4814011632784443, 0.5185988367215557]",unseen_subject_seen_item,val,2,3_7_Ele_2,l43_413,l43_413_3_7_Ele_2_0_0,43,False,0,1,3,7
759,0,"[0.4515720196724534, 0.5484279803275466]",unseen_subject_seen_item,val,2,3_7_Ele_3,l11_344,l11_344_3_7_Ele_3_0_0,11,False,0,0,3,7
760,1,"[0.5724327552014578, 0.42756724479854225]",unseen_subject_seen_item,val,2,3_7_Ele_3,l23_368,l23_368_3_7_Ele_3_0_0,23,False,0,1,3,7
761,1,"[0.4757849176060821, 0.5242150823939179]",unseen_subject_seen_item,val,2,3_7_Ele_3,l43_413,l43_413_3_7_Ele_3_0_0,43,False,0,1,3,7
762,0,"[0.5048370412954193, 0.49516295870458077]",unseen_subject_seen_item,val,2,3_7_Ele_4,l26_375,l26_375_3_7_Ele_4_0_0,26,False,0,0,3,7
763,1,"[0.5569170721242959, 0.44308292787570414]",unseen_subject_seen_item,val,2,3_7_Ele_4,l36_400,l36_400_3_7_Ele_4_0_0,36,False,0,1,3,7
764,1,"[0.46870018319471496, 0.531299816805285]",unseen_subject_seen_item,val,2,3_7_Ele_4,l52_430,l52_430_3_7_Ele_4_0_0,52,False,0,1,3,7
765,0,"[0.4369970085804389, 0.5630029914195611]",unseen_subject_seen_item,val,2,3_7_Ele_5,l26_375,l26_375_3_7_Ele_5_0_0,26,False,0,0,3,7
766,1,"[0.5211068718954681, 0.4788931281045319]",unseen_subject_seen_item,val,2,3_7_Ele_5,l36_400,l36_400_3_7_Ele_5_0_0,36,False,0,1,3,7
767,1,"[0.4891886096504299, 0.5108113903495701]",unseen_subject_seen_item,val,2,3_7_Ele_5,l52_430,l52_430_3_7_Ele_5_0_0,52,False,0,1,3,7
768,1,"[0.47242012762521735, 0.5275798723747827]",unseen_subject_seen_item,val,2,3_7_Ele_6,l11_344,l11_344_3_7_Ele_6_0_0,11,False,0,1,3,7
769,1,"[0.4911337182561887, 0.5088662817438113]",unseen_subject_seen_item,val,2,3_7_Ele_6,l23_368,l23_368_3_7_Ele_6_0_0,23,False,0,1,3,7
770,1,"[0.4249386578288753, 0.5750613421711247]",unseen_subject_seen_item,val,2,3_7_Ele_6,l43_413,l43_413_3_7_Ele_6_0_0,43,False,0,1,3,7
771,1,"[0.47252331299991845, 0.5274766870000815]",unseen_subject_seen_item,val,2,3_7_Ele_7,l26_375,l26_375_3_7_Ele_7_0_0,26,False,0,1,3,7
772,1,"[0.4955667130003838, 0.5044332869996162]",unseen_subject_seen_item,val,2,3_7_Ele_7,l36_400,l36_400_3_7_Ele_7_0_0,36,False,0,1,3,7
773,1,"[0.48769318653602023, 0.5123068134639798]",unseen_subject_seen_item,val,2,3_7_Ele_7,l52_430,l52_430_3_7_Ele_7_0_0,52,False,0,1,3,7
0,0,"[0.5075909569286525, 0.4924090430713475]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l16_96,l16_96_1_9_Adv_1_0_0,16,False,0,0,1,9
1,1,"[0.4878156775338721, 0.5121843224661279]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l18_99,l18_99_1_9_Adv_1_0_0,18,False,0,1,1,9
2,0,"[0.49473851658012435, 0.5052614834198756]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l40_127,l40_127_1_9_Adv_1_0_0,40,False,0,0,1,9
3,1,"[0.4975990816443636, 0.5024009183556364]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l42_290,l42_290_1_9_Adv_1_0_0,42,False,0,1,1,9
4,1,"[0.4556726130651355, 0.5443273869348645]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l48_140,l48_140_1_9_Adv_1_0_0,48,False,0,1,1,9
5,1,"[0.5481463839761286, 0.4518536160238714]",unseen_subject_unseen_item,val,2,1_9_Adv_2,l17_98,l17_98_1_9_Adv_2_0_0,17,False,0,1,1,9
6,1,"[0.708095022779393, 0.291904977220607]",unseen_subject_unseen_item,val,2,1_9_Adv_3,l17_98,l17_98_1_9_Adv_3_0_0,17,False,0,1,1,9
7,1,"[0.5112011021928382, 0.48879889780716174]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l16_96,l16_96_1_9_Adv_4_0_0,16,False,0,1,1,9
8,1,"[0.4303929637387648, 0.5696070362612352]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l18_99,l18_99_1_9_Adv_4_0_0,18,False,0,1,1,9
9,1,"[0.47247590151120966, 0.5275240984887903]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l40_127,l40_127_1_9_Adv_4_0_0,40,False,0,1,1,9
10,1,"[0.4534646938730761, 0.5465353061269239]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l42_290,l42_290_1_9_Adv_4_0_0,42,False,0,1,1,9
11,1,"[0.43910084487992285, 0.5608991551200772]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l48_140,l48_140_1_9_Adv_4_0_0,48,False,0,1,1,9
12,1,"[0.5210820169587427, 0.4789179830412574]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l16_96,l16_96_1_9_Adv_5_0_0,16,False,0,1,1,9
13,1,"[0.4847012531628577, 0.5152987468371423]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l18_99,l18_99_1_9_Adv_5_0_0,18,False,0,1,1,9
14,1,"[0.47827088453502964, 0.5217291154649704]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l40_127,l40_127_1_9_Adv_5_0_0,40,False,0,1,1,9
15,1,"[0.47877075542955694, 0.5212292445704431]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l42_290,l42_290_1_9_Adv_5_0_0,42,False,0,1,1,9
16,1,"[0.49319594011373447, 0.5068040598862655]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l48_140,l48_140_1_9_Adv_5_0_0,48,False,0,1,1,9
17,1,"[0.557107324001978, 0.44289267599802196]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l16_96,l16_96_1_9_Adv_6_0_0,16,False,0,1,1,9
18,1,"[0.4639458232746234, 0.5360541767253766]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l18_99,l18_99_1_9_Adv_6_0_0,18,False,0,1,1,9
19,1,"[0.5052707030500982, 0.4947292969499018]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l40_127,l40_127_1_9_Adv_6_0_0,40,False,0,1,1,9
20,1,"[0.4730279106451042, 0.5269720893548958]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l42_290,l42_290_1_9_Adv_6_0_0,42,False,0,1,1,9
21,1,"[0.44806612493005904, 0.551933875069941]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l48_140,l48_140_1_9_Adv_6_0_0,48,False,0,1,1,9
22,1,"[0.4614756827379586, 0.5385243172620414]",unseen_subject_unseen_item,val,2,1_9_Ele_1,l17_98,l17_98_1_9_Ele_1_0_0,17,False,0,1,1,9
23,1,"[0.4380074985417305, 0.5619925014582695]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l16_96,l16_96_1_9_Ele_2_0_0,16,False,0,1,1,9
24,1,"[0.4677596417856046, 0.5322403582143954]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l18_99,l18_99_1_9_Ele_2_0_0,18,False,0,1,1,9
25,1,"[0.48087525022120514, 0.5191247497787949]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l40_127,l40_127_1_9_Ele_2_0_0,40,False,0,1,1,9
26,1,"[0.4336098474986749, 0.5663901525013251]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l42_290,l42_290_1_9_Ele_2_0_0,42,False,0,1,1,9
27,1,"[0.4023859202245317, 0.5976140797754683]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l48_140,l48_140_1_9_Ele_2_0_0,48,False,0,1,1,9
28,1,"[0.5760005012274291, 0.4239994987725709]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l16_96,l16_96_1_9_Ele_3_0_0,16,False,0,1,1,9
29,1,"[0.4491183121953156, 0.5508816878046844]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l18_99,l18_99_1_9_Ele_3_0_0,18,False,0,1,1,9
30,1,"[0.4618919878723541, 0.5381080121276459]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l40_127,l40_127_1_9_Ele_3_0_0,40,False,0,1,1,9
31,1,"[0.45377925769761207, 0.5462207423023879]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l42_290,l42_290_1_9_Ele_3_0_0,42,False,0,1,1,9
32,1,"[0.4676218606300857, 0.5323781393699143]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l48_140,l48_140_1_9_Ele_3_0_0,48,False,0,1,1,9
33,1,"[0.5212240633008853, 0.4787759366991147]",unseen_subject_unseen_item,val,2,1_9_Ele_4,l17_98,l17_98_1_9_Ele_4_0_0,17,False,0,1,1,9
34,1,"[0.5414350838976376, 0.45856491610236244]",unseen_subject_unseen_item,val,2,1_9_Ele_5,l17_98,l17_98_1_9_Ele_5_0_0,17,False,0,1,1,9
35,1,"[0.5326879382998813, 0.46731206170011874]",unseen_subject_unseen_item,val,2,1_9_Ele_6,l17_98,l17_98_1_9_Ele_6_0_0,17,False,0,1,1,9
36,1,"[0.448977873727343, 0.551022126272657]",unseen_subject_unseen_item,val,2,2_2_Adv_1,l21_232,l21_232_2_2_Adv_1_0_0,21,False,0,1,2,2
37,1,"[0.5134864325408769, 0.4865135674591231]",unseen_subject_unseen_item,val,2,2_2_Adv_1,l41_303,l41_303_2_2_Adv_1_0_0,41,False,0,1,2,2
38,1,"[0.5221338624453309, 0.47786613755466917]",unseen_subject_unseen_item,val,2,2_2_Adv_2,l21_232,l21_232_2_2_Adv_2_0_0,21,False,0,1,2,2
39,0,"[0.4639607024187943, 0.5360392975812057]",unseen_subject_unseen_item,val,2,2_2_Adv_2,l41_303,l41_303_2_2_Adv_2_0_0,41,False,0,0,2,2
40,1,"[0.48118748265926803, 0.518812517340732]",unseen_subject_unseen_item,val,2,2_2_Adv_3,l21_232,l21_232_2_2_Adv_3_0_0,21,False,0,1,2,2
41,1,"[0.40653715974054083, 0.5934628402594592]",unseen_subject_unseen_item,val,2,2_2_Adv_3,l41_303,l41_303_2_2_Adv_3_0_0,41,False,0,1,2,2
42,1,"[0.38033444089917456, 0.6196655591008254]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l24_241,l24_241_2_2_Adv_4_0_0,24,False,0,1,2,2
43,0,"[0.57200161558542, 0.42799838441458005]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l26_244,l26_244_2_2_Adv_4_0_0,26,False,0,0,2,2
44,1,"[0.41246435012263893, 0.5875356498773611]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l2_165,l2_165_2_2_Adv_4_0_0,2,False,0,1,2,2
45,0,"[0.5066466695427564, 0.4933533304572436]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l44_312,l44_312_2_2_Adv_4_0_0,44,False,0,0,2,2
46,0,"[0.4066555284208534, 0.5933444715791466]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l24_241,l24_241_2_2_Adv_5_0_0,24,False,0,0,2,2
47,1,"[0.5744093489575561, 0.42559065104244387]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l26_244,l26_244_2_2_Adv_5_0_0,26,False,0,1,2,2
48,1,"[0.5080747197896278, 0.49192528021037224]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l2_165,l2_165_2_2_Adv_5_0_0,2,False,0,1,2,2
49,1,"[0.4785100238755565, 0.5214899761244435]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l44_312,l44_312_2_2_Adv_5_0_0,44,False,0,1,2,2
50,1,"[0.4902329098101108, 0.5097670901898892]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l24_241,l24_241_2_2_Adv_6_0_0,24,False,0,1,2,2
51,1,"[0.5550039370411464, 0.4449960629588536]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l26_244,l26_244_2_2_Adv_6_0_0,26,False,0,1,2,2
52,1,"[0.49214768881229176, 0.5078523111877082]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l2_165,l2_165_2_2_Adv_6_0_0,2,False,0,1,2,2
53,1,"[0.47141075188174697, 0.528589248118253]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l44_312,l44_312_2_2_Adv_6_0_0,44,False,0,1,2,2
54,1,"[0.45250531198537325, 0.5474946880146268]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l24_241,l24_241_2_2_Ele_1_0_0,24,False,0,1,2,2
55,1,"[0.6094736035198467, 0.39052639648015325]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l26_244,l26_244_2_2_Ele_1_0_0,26,False,0,1,2,2
56,1,"[0.44852296668908553, 0.5514770333109145]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l2_165,l2_165_2_2_Ele_1_0_0,2,False,0,1,2,2
57,1,"[0.4485174052431571, 0.5514825947568429]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l44_312,l44_312_2_2_Ele_1_0_0,44,False,0,1,2,2
58,1,"[0.5132231968081084, 0.48677680319189165]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l24_241,l24_241_2_2_Ele_2_0_0,24,False,0,1,2,2
59,1,"[0.6263830131940775, 0.3736169868059225]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l26_244,l26_244_2_2_Ele_2_0_0,26,False,0,1,2,2
60,1,"[0.43716956174131427, 0.5628304382586857]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l2_165,l2_165_2_2_Ele_2_0_0,2,False,0,1,2,2
61,1,"[0.47689491343127666, 0.5231050865687233]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l44_312,l44_312_2_2_Ele_2_0_0,44,False,0,1,2,2
62,0,"[0.5135661774915272, 0.48643382250847284]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l24_241,l24_241_2_2_Ele_3_0_0,24,False,0,0,2,2
63,1,"[0.5572636055482114, 0.4427363944517886]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l26_244,l26_244_2_2_Ele_3_0_0,26,False,0,1,2,2
64,1,"[0.3772956569154302, 0.6227043430845698]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l2_165,l2_165_2_2_Ele_3_0_0,2,False,0,1,2,2
65,1,"[0.4451470175440231, 0.5548529824559769]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l44_312,l44_312_2_2_Ele_3_0_0,44,False,0,1,2,2
66,1,"[0.49710848960800946, 0.5028915103919905]",unseen_subject_unseen_item,val,2,2_2_Ele_4,l21_232,l21_232_2_2_Ele_4_0_0,21,False,0,1,2,2
67,1,"[0.5080602143949204, 0.49193978560507956]",unseen_subject_unseen_item,val,2,2_2_Ele_4,l41_303,l41_303_2_2_Ele_4_0_0,41,False,0,1,2,2
68,1,"[0.46226772911734726, 0.5377322708826527]",unseen_subject_unseen_item,val,2,2_2_Ele_5,l21_232,l21_232_2_2_Ele_5_0_0,21,False,0,1,2,2
69,0,"[0.3959469913322642, 0.6040530086677358]",unseen_subject_unseen_item,val,2,2_2_Ele_5,l41_303,l41_303_2_2_Ele_5_0_0,41,False,0,0,2,2
70,1,"[0.44066790948542334, 0.5593320905145767]",unseen_subject_unseen_item,val,2,2_2_Ele_6,l21_232,l21_232_2_2_Ele_6_0_0,21,False,0,1,2,2
71,1,"[0.41323828684938235, 0.5867617131506176]",unseen_subject_unseen_item,val,2,2_2_Ele_6,l41_303,l41_303_2_2_Ele_6_0_0,41,False,0,1,2,2
72,1,"[0.5541983397226631, 0.445801660277337]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l11_344,l11_344_3_8_Adv_1_0_0,11,False,0,1,3,8
73,1,"[0.5262473138505885, 0.47375268614941146]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l23_368,l23_368_3_8_Adv_1_0_0,23,False,0,1,3,8
74,1,"[0.5049419020985171, 0.49505809790148286]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l43_413,l43_413_3_8_Adv_1_0_0,43,False,0,1,3,8
75,1,"[0.48787300090427765, 0.5121269990957223]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l11_344,l11_344_3_8_Adv_2_0_0,11,False,0,1,3,8
76,1,"[0.5055621092965796, 0.4944378907034203]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l23_368,l23_368_3_8_Adv_2_0_0,23,False,0,1,3,8
77,1,"[0.5112810796995787, 0.4887189203004213]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l43_413,l43_413_3_8_Adv_2_0_0,43,False,0,1,3,8
78,1,"[0.45772785544606065, 0.5422721445539394]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l26_375,l26_375_3_8_Adv_3_0_0,26,False,0,1,3,8
79,1,"[0.5422442538242521, 0.4577557461757479]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l36_400,l36_400_3_8_Adv_3_0_0,36,False,0,1,3,8
80,0,"[0.4551310500379244, 0.5448689499620756]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l52_430,l52_430_3_8_Adv_3_0_0,52,False,0,0,3,8
81,0,"[0.5206118549443763, 0.47938814505562366]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l26_375,l26_375_3_8_Adv_4_0_0,26,False,0,0,3,8
82,1,"[0.5148657013827416, 0.48513429861725843]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l36_400,l36_400_3_8_Adv_4_0_0,36,False,0,1,3,8
83,1,"[0.4659740101593619, 0.5340259898406381]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l52_430,l52_430_3_8_Adv_4_0_0,52,False,0,1,3,8
84,1,"[0.4794560516213431, 0.5205439483786569]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l11_344,l11_344_3_8_Adv_5_0_0,11,False,0,1,3,8
85,1,"[0.4574657693331231, 0.5425342306668769]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l23_368,l23_368_3_8_Adv_5_0_0,23,False,0,1,3,8
86,1,"[0.4772245963721553, 0.5227754036278447]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l43_413,l43_413_3_8_Adv_5_0_0,43,False,0,1,3,8
87,1,"[0.4980057693497859, 0.5019942306502141]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l11_344,l11_344_3_8_Adv_6_0_0,11,False,0,1,3,8
88,1,"[0.5041517940704876, 0.49584820592951245]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l23_368,l23_368_3_8_Adv_6_0_0,23,False,0,1,3,8
89,1,"[0.4697346185483471, 0.5302653814516529]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l43_413,l43_413_3_8_Adv_6_0_0,43,False,0,1,3,8
90,1,"[0.5184743139594845, 0.4815256860405155]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l26_375,l26_375_3_8_Ele_1_0_0,26,False,0,1,3,8
91,0,"[0.5506280923106419, 0.4493719076893581]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l36_400,l36_400_3_8_Ele_1_0_0,36,False,0,0,3,8
92,1,"[0.4639038181850632, 0.5360961818149368]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l52_430,l52_430_3_8_Ele_1_0_0,52,False,0,1,3,8
93,1,"[0.4864272171054729, 0.5135727828945271]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l26_375,l26_375_3_8_Ele_2_0_0,26,False,0,1,3,8
94,1,"[0.5174731084594116, 0.48252689154058837]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l36_400,l36_400_3_8_Ele_2_0_0,36,False,0,1,3,8
95,1,"[0.44902733197257416, 0.5509726680274258]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l52_430,l52_430_3_8_Ele_2_0_0,52,False,0,1,3,8
96,1,"[0.4857501287104078, 0.5142498712895922]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l11_344,l11_344_3_8_Ele_3_0_0,11,False,0,1,3,8
97,1,"[0.5019763372194047, 0.4980236627805953]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l23_368,l23_368_3_8_Ele_3_0_0,23,False,0,1,3,8
98,1,"[0.4379935321334335, 0.5620064678665665]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l43_413,l43_413_3_8_Ele_3_0_0,43,False,0,1,3,8
99,1,"[0.43566414020894795, 0.564335859791052]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l11_344,l11_344_3_8_Ele_4_0_0,11,False,0,1,3,8
100,0,"[0.5390677083461473, 0.46093229165385274]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l23_368,l23_368_3_8_Ele_4_0_0,23,False,0,0,3,8
101,1,"[0.4936118350246548, 0.5063881649753452]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l43_413,l43_413_3_8_Ele_4_0_0,43,False,0,1,3,8
102,1,"[0.4296272754637853, 0.5703727245362147]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l26_375,l26_375_3_8_Ele_5_0_0,26,False,0,1,3,8
103,1,"[0.4415593736794884, 0.5584406263205116]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l36_400,l36_400_3_8_Ele_5_0_0,36,False,0,1,3,8
104,1,"[0.4370635274032446, 0.5629364725967554]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l52_430,l52_430_3_8_Ele_5_0_0,52,False,0,1,3,8
105,1,"[0.5337733698503209, 0.4662266301496791]",unseen_subject_unseen_item,val,2,3_8_Ele_6,l26_375,l26_375_3_8_Ele_6_0_0,26,False,0,1,3,8
106,1,"[0.5354804141891762, 0.4645195858108237]",unseen_subject_unseen_item,val,2,3_8_Ele_6,l36_400,l36_400_3_8_Ele_6_0_0,36,False,0,1,3,8
107,0,"[0.4840315963756201, 0.5159684036243799]",unseen_subject_unseen_item,val,2,3_8_Ele_6,l52_430,l52_430_3_8_Ele_6_0_0,52,False,0,0,3,8
0,1,"[0.47926142962289886, 0.5207385703771011]",seen_subject_unseen_item,test,2,1_3_Adv_1,l11_91,l11_91_1_3_Adv_1_0_0,11,False,0,1,1,3
1,1,"[0.48955148155349115, 0.5104485184465088]",seen_subject_unseen_item,test,2,1_3_Adv_1,l13_93,l13_93_1_3_Adv_1_0_0,13,False,0,1,1,3
2,1,"[0.4875163418429522, 0.5124836581570478]",seen_subject_unseen_item,test,2,1_3_Adv_1,l17_98,l17_98_1_3_Adv_1_0_0,17,False,0,1,1,3
3,1,"[0.4140539824443532, 0.5859460175556468]",seen_subject_unseen_item,test,2,1_3_Adv_1,l19_100,l19_100_1_3_Adv_1_0_0,19,False,0,1,1,3
4,1,"[0.4838249816141297, 0.5161750183858703]",seen_subject_unseen_item,test,2,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
5,1,"[0.5439736118188084, 0.45602638818119157]",seen_subject_unseen_item,test,2,1_3_Adv_1,l21_102,l21_102_1_3_Adv_1_0_0,21,False,0,1,1,3
6,1,"[0.4827316464405996, 0.5172683535594004]",seen_subject_unseen_item,test,2,1_3_Adv_1,l25_106,l25_106_1_3_Adv_1_0_0,25,False,0,1,1,3
7,1,"[0.547622030045787, 0.45237796995421303]",seen_subject_unseen_item,test,2,1_3_Adv_1,l27_108,l27_108_1_3_Adv_1_0_0,27,False,0,1,1,3
8,1,"[0.5200118235471852, 0.4799881764528148]",seen_subject_unseen_item,test,2,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
9,1,"[0.5025361718900365, 0.4974638281099635]",seen_subject_unseen_item,test,2,1_3_Adv_1,l31_112,l31_112_1_3_Adv_1_0_0,31,False,0,1,1,3
10,1,"[0.5716914360427863, 0.4283085639572137]",seen_subject_unseen_item,test,2,1_3_Adv_1,l33_115,l33_115_1_3_Adv_1_0_0,33,False,0,1,1,3
11,1,"[0.5361166899037058, 0.46388331009629424]",seen_subject_unseen_item,test,2,1_3_Adv_1,l35_118,l35_118_1_3_Adv_1_0_0,35,False,0,1,1,3
12,0,"[0.430016966786536, 0.569983033213464]",seen_subject_unseen_item,test,2,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
13,1,"[0.4761297143563803, 0.5238702856436197]",seen_subject_unseen_item,test,2,1_3_Adv_1,l39_125,l39_125_1_3_Adv_1_0_0,39,False,0,1,1,3
14,1,"[0.46594293219166505, 0.534057067808335]",seen_subject_unseen_item,test,2,1_3_Adv_1,l3_265,l3_265_1_3_Adv_1_0_0,3,False,0,1,1,3
15,1,"[0.5212157315181158, 0.47878426848188416]",seen_subject_unseen_item,test,2,1_3_Adv_1,l41_129,l41_129_1_3_Adv_1_0_0,41,False,0,1,1,3
16,1,"[0.5258816776733537, 0.4741183223266463]",seen_subject_unseen_item,test,2,1_3_Adv_1,l45_135,l45_135_1_3_Adv_1_0_0,45,False,0,1,1,3
17,1,"[0.505595454726405, 0.49440454527359506]",seen_subject_unseen_item,test,2,1_3_Adv_1,l47_138,l47_138_1_3_Adv_1_0_0,47,False,0,1,1,3
18,1,"[0.5015118090011892, 0.4984881909988108]",seen_subject_unseen_item,test,2,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
19,0,"[0.5129327400990128, 0.4870672599009872]",seen_subject_unseen_item,test,2,1_3_Adv_1,l51_147,l51_147_1_3_Adv_1_0_0,51,False,0,0,1,3
20,1,"[0.4667017944518036, 0.5332982055481964]",seen_subject_unseen_item,test,2,1_3_Adv_1,l53_150,l53_150_1_3_Adv_1_0_0,53,False,0,1,1,3
21,0,"[0.44848853050407467, 0.5515114694959253]",seen_subject_unseen_item,test,2,1_3_Adv_1,l55_157,l55_157_1_3_Adv_1_0_0,55,False,0,0,1,3
22,1,"[0.5861688646621477, 0.4138311353378524]",seen_subject_unseen_item,test,2,1_3_Adv_1,l57_170,l57_170_1_3_Adv_1_0_0,57,False,0,1,1,3
23,1,"[0.4047580246162845, 0.5952419753837155]",seen_subject_unseen_item,test,2,1_3_Adv_1,l59_293,l59_293_1_3_Adv_1_0_0,59,False,0,1,1,3
24,1,"[0.5111999588606674, 0.4888000411393326]",seen_subject_unseen_item,test,2,1_3_Adv_1,l7_267,l7_267_1_3_Adv_1_0_0,7,False,0,1,1,3
25,1,"[0.5044865337215712, 0.4955134662784289]",seen_subject_unseen_item,test,2,1_3_Adv_1,l9_491,l9_491_1_3_Adv_1_0_0,9,False,0,1,1,3
26,0,"[0.5522134009082083, 0.44778659909179175]",seen_subject_unseen_item,test,2,1_3_Adv_2,l10_269,l10_269_1_3_Adv_2_0_0,10,False,0,0,1,3
27,1,"[0.3999559508946554, 0.6000440491053446]",seen_subject_unseen_item,test,2,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
28,1,"[0.5382077379326112, 0.46179226206738877]",seen_subject_unseen_item,test,2,1_3_Adv_2,l14_94,l14_94_1_3_Adv_2_0_0,14,False,0,1,1,3
29,1,"[0.48137473023315747, 0.5186252697668425]",seen_subject_unseen_item,test,2,1_3_Adv_2,l16_96,l16_96_1_3_Adv_2_0_0,16,False,0,1,1,3
30,1,"[0.47598695007330094, 0.5240130499266991]",seen_subject_unseen_item,test,2,1_3_Adv_2,l18_99,l18_99_1_3_Adv_2_0_0,18,False,0,1,1,3
31,1,"[0.47169883932980183, 0.5283011606701982]",seen_subject_unseen_item,test,2,1_3_Adv_2,l22_103,l22_103_1_3_Adv_2_0_0,22,False,0,1,1,3
32,1,"[0.3661502539710719, 0.6338497460289281]",seen_subject_unseen_item,test,2,1_3_Adv_2,l24_105,l24_105_1_3_Adv_2_0_0,24,False,0,1,1,3
