,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
168,1,"[0.5064565389865767, 0.4935434610134233]",seen_subject_unseen_item,test,1,1_9_Ele_1,l31_112,l31_112_1_9_Ele_1_0_0,31,False,0,1,1,9
169,1,"[0.5183378125733044, 0.48166218742669564]",seen_subject_unseen_item,test,1,1_9_Ele_1,l33_115,l33_115_1_9_Ele_1_0_0,33,False,0,1,1,9
170,1,"[0.523965916105599, 0.4760340838944011]",seen_subject_unseen_item,test,1,1_9_Ele_1,l35_118,l35_118_1_9_Ele_1_0_0,35,False,0,1,1,9
171,1,"[0.5154895196987435, 0.4845104803012566]",seen_subject_unseen_item,test,1,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
172,1,"[0.5327718162237622, 0.46722818377623776]",seen_subject_unseen_item,test,1,1_9_Ele_1,l39_125,l39_125_1_9_Ele_1_0_0,39,False,0,1,1,9
173,0,"[0.4956406625044104, 0.5043593374955896]",seen_subject_unseen_item,test,1,1_9_Ele_1,l3_265,l3_265_1_9_Ele_1_0_0,3,False,0,0,1,9
174,1,"[0.5326515607731455, 0.4673484392268546]",seen_subject_unseen_item,test,1,1_9_Ele_1,l41_129,l41_129_1_9_Ele_1_0_0,41,False,0,1,1,9
175,1,"[0.47688716723250657, 0.5231128327674934]",seen_subject_unseen_item,test,1,1_9_Ele_1,l43_131,l43_131_1_9_Ele_1_0_0,43,False,0,1,1,9
176,1,"[0.5465789411166249, 0.4534210588833751]",seen_subject_unseen_item,test,1,1_9_Ele_1,l45_135,l45_135_1_9_Ele_1_0_0,45,False,0,1,1,9
177,0,"[0.519235370071545, 0.48076462992845503]",seen_subject_unseen_item,test,1,1_9_Ele_1,l47_138,l47_138_1_9_Ele_1_0_0,47,False,0,0,1,9
178,1,"[0.543719492943828, 0.4562805070561719]",seen_subject_unseen_item,test,1,1_9_Ele_1,l49_143,l49_143_1_9_Ele_1_0_0,49,False,0,1,1,9
179,1,"[0.4924133615588365, 0.5075866384411635]",seen_subject_unseen_item,test,1,1_9_Ele_1,l51_147,l51_147_1_9_Ele_1_0_0,51,False,0,1,1,9
180,0,"[0.5195376594912517, 0.4804623405087483]",seen_subject_unseen_item,test,1,1_9_Ele_1,l53_150,l53_150_1_9_Ele_1_0_0,53,False,0,0,1,9
181,1,"[0.47031064021845403, 0.529689359781546]",seen_subject_unseen_item,test,1,1_9_Ele_1,l55_157,l55_157_1_9_Ele_1_0_0,55,False,0,1,1,9
182,1,"[0.5241692926207797, 0.47583070737922023]",seen_subject_unseen_item,test,1,1_9_Ele_1,l57_170,l57_170_1_9_Ele_1_0_0,57,False,0,1,1,9
183,1,"[0.4314168369028737, 0.5685831630971263]",seen_subject_unseen_item,test,1,1_9_Ele_1,l59_293,l59_293_1_9_Ele_1_0_0,59,False,0,1,1,9
184,0,"[0.5618075755823986, 0.43819242441760137]",seen_subject_unseen_item,test,1,1_9_Ele_1,l5_82,l5_82_1_9_Ele_1_0_0,5,False,0,0,1,9
185,1,"[0.49970477725222295, 0.500295222747777]",seen_subject_unseen_item,test,1,1_9_Ele_1,l7_267,l7_267_1_9_Ele_1_0_0,7,False,0,1,1,9
186,1,"[0.5340651963262704, 0.4659348036737296]",seen_subject_unseen_item,test,1,1_9_Ele_1,l9_491,l9_491_1_9_Ele_1_0_0,9,False,0,1,1,9
187,1,"[0.5066811044593632, 0.4933188955406368]",seen_subject_unseen_item,test,1,1_9_Ele_2,l10_269,l10_269_1_9_Ele_2_0_0,10,False,0,1,1,9
188,1,"[0.4685730977960516, 0.5314269022039484]",seen_subject_unseen_item,test,1,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
189,1,"[0.5326760272980837, 0.46732397270191633]",seen_subject_unseen_item,test,1,1_9_Ele_2,l14_94,l14_94_1_9_Ele_2_0_0,14,False,0,1,1,9
190,1,"[0.4560049942715688, 0.5439950057284312]",seen_subject_unseen_item,test,1,1_9_Ele_2,l20_101,l20_101_1_9_Ele_2_0_0,20,False,0,1,1,9
191,1,"[0.4581901991033258, 0.5418098008966742]",seen_subject_unseen_item,test,1,1_9_Ele_2,l22_103,l22_103_1_9_Ele_2_0_0,22,False,0,1,1,9
192,1,"[0.4508929168615977, 0.5491070831384023]",seen_subject_unseen_item,test,1,1_9_Ele_2,l24_105,l24_105_1_9_Ele_2_0_0,24,False,0,1,1,9
193,1,"[0.49091185034189133, 0.5090881496581087]",seen_subject_unseen_item,test,1,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
194,1,"[0.4127483241013653, 0.5872516758986347]",seen_subject_unseen_item,test,1,1_9_Ele_2,l28_495,l28_495_1_9_Ele_2_0_0,28,False,0,1,1,9
195,1,"[0.49378939195607496, 0.506210608043925]",seen_subject_unseen_item,test,1,1_9_Ele_2,l2_174,l2_174_1_9_Ele_2_0_0,2,False,0,1,1,9
196,1,"[0.4722239271627612, 0.5277760728372388]",seen_subject_unseen_item,test,1,1_9_Ele_2,l30_111,l30_111_1_9_Ele_2_0_0,30,False,0,1,1,9
197,1,"[0.5199261057024929, 0.4800738942975072]",seen_subject_unseen_item,test,1,1_9_Ele_2,l32_502,l32_502_1_9_Ele_2_0_0,32,False,0,1,1,9
198,1,"[0.49770878835835, 0.50229121164165]",seen_subject_unseen_item,test,1,1_9_Ele_2,l34_116,l34_116_1_9_Ele_2_0_0,34,False,0,1,1,9
199,1,"[0.48093098794269307, 0.5190690120573069]",seen_subject_unseen_item,test,1,1_9_Ele_2,l36_119,l36_119_1_9_Ele_2_0_0,36,False,0,1,1,9
200,1,"[0.4418863229429364, 0.5581136770570636]",seen_subject_unseen_item,test,1,1_9_Ele_2,l38_121,l38_121_1_9_Ele_2_0_0,38,False,0,1,1,9
201,1,"[0.49619057686628265, 0.5038094231337173]",seen_subject_unseen_item,test,1,1_9_Ele_2,l44_291,l44_291_1_9_Ele_2_0_0,44,False,0,1,1,9
202,1,"[0.42458621672485186, 0.5754137832751481]",seen_subject_unseen_item,test,1,1_9_Ele_2,l46_137,l46_137_1_9_Ele_2_0_0,46,False,0,1,1,9
203,1,"[0.5298460559732638, 0.47015394402673616]",seen_subject_unseen_item,test,1,1_9_Ele_2,l4_80,l4_80_1_9_Ele_2_0_0,4,False,0,1,1,9
204,1,"[0.4082465858584424, 0.5917534141415576]",seen_subject_unseen_item,test,1,1_9_Ele_2,l50_145,l50_145_1_9_Ele_2_0_0,50,False,0,1,1,9
205,1,"[0.5248385409192067, 0.4751614590807934]",seen_subject_unseen_item,test,1,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
206,1,"[0.4746016984783382, 0.5253983015216618]",seen_subject_unseen_item,test,1,1_9_Ele_2,l54_151,l54_151_1_9_Ele_2_0_0,54,False,0,1,1,9
207,1,"[0.4632112882485827, 0.5367887117514173]",seen_subject_unseen_item,test,1,1_9_Ele_2,l56_159,l56_159_1_9_Ele_2_0_0,56,False,0,1,1,9
208,1,"[0.4633904328594981, 0.5366095671405019]",seen_subject_unseen_item,test,1,1_9_Ele_2,l58_177,l58_177_1_9_Ele_2_0_0,58,False,0,1,1,9
209,1,"[0.5021321429190526, 0.4978678570809474]",seen_subject_unseen_item,test,1,1_9_Ele_2,l60_190,l60_190_1_9_Ele_2_0_0,60,False,0,1,1,9
210,1,"[0.5150830423280184, 0.4849169576719816]",seen_subject_unseen_item,test,1,1_9_Ele_2,l6_83,l6_83_1_9_Ele_2_0_0,6,False,0,1,1,9
211,1,"[0.47722022137507447, 0.5227797786249255]",seen_subject_unseen_item,test,1,1_9_Ele_2,l8_268,l8_268_1_9_Ele_2_0_0,8,False,0,1,1,9
212,1,"[0.5330023193976251, 0.4669976806023749]",seen_subject_unseen_item,test,1,1_9_Ele_3,l10_269,l10_269_1_9_Ele_3_0_0,10,False,0,1,1,9
213,1,"[0.4181297718819459, 0.5818702281180541]",seen_subject_unseen_item,test,1,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
214,1,"[0.6130202045705953, 0.38697979542940475]",seen_subject_unseen_item,test,1,1_9_Ele_3,l14_94,l14_94_1_9_Ele_3_0_0,14,False,0,1,1,9
215,1,"[0.49656780659567357, 0.5034321934043264]",seen_subject_unseen_item,test,1,1_9_Ele_3,l20_101,l20_101_1_9_Ele_3_0_0,20,False,0,1,1,9
216,1,"[0.48513418667006225, 0.5148658133299377]",seen_subject_unseen_item,test,1,1_9_Ele_3,l22_103,l22_103_1_9_Ele_3_0_0,22,False,0,1,1,9
217,1,"[0.4789524527860347, 0.5210475472139653]",seen_subject_unseen_item,test,1,1_9_Ele_3,l24_105,l24_105_1_9_Ele_3_0_0,24,False,0,1,1,9
218,1,"[0.4825536900367827, 0.5174463099632173]",seen_subject_unseen_item,test,1,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
219,1,"[0.5220784559369107, 0.47792154406308923]",seen_subject_unseen_item,test,1,1_9_Ele_3,l28_495,l28_495_1_9_Ele_3_0_0,28,False,0,1,1,9
220,0,"[0.5537412645037721, 0.44625873549622785]",seen_subject_unseen_item,test,1,1_9_Ele_3,l2_174,l2_174_1_9_Ele_3_0_0,2,False,0,0,1,9
221,1,"[0.4948250270095538, 0.5051749729904462]",seen_subject_unseen_item,test,1,1_9_Ele_3,l30_111,l30_111_1_9_Ele_3_0_0,30,False,0,1,1,9
222,0,"[0.4655853300574122, 0.5344146699425878]",seen_subject_unseen_item,test,1,1_9_Ele_3,l32_502,l32_502_1_9_Ele_3_0_0,32,False,0,0,1,9
223,1,"[0.5265445830247697, 0.47345541697523036]",seen_subject_unseen_item,test,1,1_9_Ele_3,l34_116,l34_116_1_9_Ele_3_0_0,34,False,0,1,1,9
224,1,"[0.490042101164055, 0.509957898835945]",seen_subject_unseen_item,test,1,1_9_Ele_3,l36_119,l36_119_1_9_Ele_3_0_0,36,False,0,1,1,9
225,1,"[0.4616360825452125, 0.5383639174547875]",seen_subject_unseen_item,test,1,1_9_Ele_3,l38_121,l38_121_1_9_Ele_3_0_0,38,False,0,1,1,9
226,1,"[0.5025383857597266, 0.49746161424027335]",seen_subject_unseen_item,test,1,1_9_Ele_3,l44_291,l44_291_1_9_Ele_3_0_0,44,False,0,1,1,9
227,1,"[0.4260090735539299, 0.5739909264460701]",seen_subject_unseen_item,test,1,1_9_Ele_3,l46_137,l46_137_1_9_Ele_3_0_0,46,False,0,1,1,9
228,1,"[0.5310994066000374, 0.46890059339996254]",seen_subject_unseen_item,test,1,1_9_Ele_3,l4_80,l4_80_1_9_Ele_3_0_0,4,False,0,1,1,9
229,0,"[0.542718224975923, 0.457281775024077]",seen_subject_unseen_item,test,1,1_9_Ele_3,l50_145,l50_145_1_9_Ele_3_0_0,50,False,0,0,1,9
230,1,"[0.5000121932560967, 0.4999878067439033]",seen_subject_unseen_item,test,1,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
231,1,"[0.5084903980589597, 0.49150960194104026]",seen_subject_unseen_item,test,1,1_9_Ele_3,l54_151,l54_151_1_9_Ele_3_0_0,54,False,0,1,1,9
232,1,"[0.46235819799424904, 0.537641802005751]",seen_subject_unseen_item,test,1,1_9_Ele_3,l56_159,l56_159_1_9_Ele_3_0_0,56,False,0,1,1,9
233,1,"[0.47682932091550223, 0.5231706790844978]",seen_subject_unseen_item,test,1,1_9_Ele_3,l58_177,l58_177_1_9_Ele_3_0_0,58,False,0,1,1,9
234,1,"[0.5341615276430656, 0.4658384723569344]",seen_subject_unseen_item,test,1,1_9_Ele_3,l60_190,l60_190_1_9_Ele_3_0_0,60,False,0,1,1,9
235,1,"[0.5324865737225115, 0.4675134262774885]",seen_subject_unseen_item,test,1,1_9_Ele_3,l6_83,l6_83_1_9_Ele_3_0_0,6,False,0,1,1,9
236,0,"[0.5742256120732896, 0.42577438792671046]",seen_subject_unseen_item,test,1,1_9_Ele_3,l8_268,l8_268_1_9_Ele_3_0_0,8,False,0,0,1,9
237,1,"[0.44117710817001754, 0.5588228918299825]",seen_subject_unseen_item,test,1,1_9_Ele_4,l11_91,l11_91_1_9_Ele_4_0_0,11,False,0,1,1,9
238,0,"[0.46161988625019323, 0.5383801137498068]",seen_subject_unseen_item,test,1,1_9_Ele_4,l13_93,l13_93_1_9_Ele_4_0_0,13,False,0,0,1,9
239,1,"[0.5582278340051358, 0.44177216599486424]",seen_subject_unseen_item,test,1,1_9_Ele_4,l15_95,l15_95_1_9_Ele_4_0_0,15,False,0,1,1,9
240,1,"[0.4647329196310853, 0.5352670803689147]",seen_subject_unseen_item,test,1,1_9_Ele_4,l19_100,l19_100_1_9_Ele_4_0_0,19,False,0,1,1,9
241,1,"[0.4958647089282143, 0.5041352910717857]",seen_subject_unseen_item,test,1,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
242,1,"[0.5220695507823689, 0.47793044921763106]",seen_subject_unseen_item,test,1,1_9_Ele_4,l21_102,l21_102_1_9_Ele_4_0_0,21,False,0,1,1,9
243,1,"[0.467269966270504, 0.532730033729496]",seen_subject_unseen_item,test,1,1_9_Ele_4,l23_97,l23_97_1_9_Ele_4_0_0,23,False,0,1,1,9
244,0,"[0.4108705482595767, 0.5891294517404233]",seen_subject_unseen_item,test,1,1_9_Ele_4,l25_106,l25_106_1_9_Ele_4_0_0,25,False,0,0,1,9
245,1,"[0.5380783112989729, 0.4619216887010271]",seen_subject_unseen_item,test,1,1_9_Ele_4,l27_108,l27_108_1_9_Ele_4_0_0,27,False,0,1,1,9
246,1,"[0.5157523895284242, 0.4842476104715758]",seen_subject_unseen_item,test,1,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
247,1,"[0.47773225033634525, 0.5222677496636547]",seen_subject_unseen_item,test,1,1_9_Ele_4,l31_112,l31_112_1_9_Ele_4_0_0,31,False,0,1,1,9
248,1,"[0.5281890021109273, 0.47181099788907266]",seen_subject_unseen_item,test,1,1_9_Ele_4,l33_115,l33_115_1_9_Ele_4_0_0,33,False,0,1,1,9
249,1,"[0.5045263768842327, 0.49547362311576726]",seen_subject_unseen_item,test,1,1_9_Ele_4,l35_118,l35_118_1_9_Ele_4_0_0,35,False,0,1,1,9
250,1,"[0.46669944846003075, 0.5333005515399692]",seen_subject_unseen_item,test,1,1_9_Ele_4,l37_120,l37_120_1_9_Ele_4_0_0,37,False,0,1,1,9
251,1,"[0.509784581493245, 0.490215418506755]",seen_subject_unseen_item,test,1,1_9_Ele_4,l39_125,l39_125_1_9_Ele_4_0_0,39,False,0,1,1,9
252,0,"[0.5156698339149156, 0.4843301660850844]",seen_subject_unseen_item,test,1,1_9_Ele_4,l3_265,l3_265_1_9_Ele_4_0_0,3,False,0,0,1,9
253,1,"[0.49766124779532817, 0.5023387522046718]",seen_subject_unseen_item,test,1,1_9_Ele_4,l41_129,l41_129_1_9_Ele_4_0_0,41,False,0,1,1,9
254,1,"[0.4753985743142185, 0.5246014256857815]",seen_subject_unseen_item,test,1,1_9_Ele_4,l43_131,l43_131_1_9_Ele_4_0_0,43,False,0,1,1,9
255,1,"[0.5428303279330282, 0.4571696720669718]",seen_subject_unseen_item,test,1,1_9_Ele_4,l45_135,l45_135_1_9_Ele_4_0_0,45,False,0,1,1,9
256,1,"[0.4929036574305995, 0.5070963425694005]",seen_subject_unseen_item,test,1,1_9_Ele_4,l47_138,l47_138_1_9_Ele_4_0_0,47,False,0,1,1,9
257,1,"[0.6456066884651521, 0.3543933115348478]",seen_subject_unseen_item,test,1,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
258,1,"[0.5160669811440705, 0.48393301885592954]",seen_subject_unseen_item,test,1,1_9_Ele_4,l51_147,l51_147_1_9_Ele_4_0_0,51,False,0,1,1,9
259,1,"[0.43978665850359355, 0.5602133414964064]",seen_subject_unseen_item,test,1,1_9_Ele_4,l53_150,l53_150_1_9_Ele_4_0_0,53,False,0,1,1,9
260,1,"[0.48233569605526805, 0.517664303944732]",seen_subject_unseen_item,test,1,1_9_Ele_4,l55_157,l55_157_1_9_Ele_4_0_0,55,False,0,1,1,9
261,1,"[0.5359572814096769, 0.4640427185903231]",seen_subject_unseen_item,test,1,1_9_Ele_4,l57_170,l57_170_1_9_Ele_4_0_0,57,False,0,1,1,9
262,1,"[0.4148403149222256, 0.5851596850777744]",seen_subject_unseen_item,test,1,1_9_Ele_4,l59_293,l59_293_1_9_Ele_4_0_0,59,False,0,1,1,9
263,1,"[0.5673433362221401, 0.43265666377785994]",seen_subject_unseen_item,test,1,1_9_Ele_4,l5_82,l5_82_1_9_Ele_4_0_0,5,False,0,1,1,9
264,1,"[0.5100851248503123, 0.4899148751496877]",seen_subject_unseen_item,test,1,1_9_Ele_4,l7_267,l7_267_1_9_Ele_4_0_0,7,False,0,1,1,9
265,0,"[0.4757492908092714, 0.5242507091907286]",seen_subject_unseen_item,test,1,1_9_Ele_4,l9_491,l9_491_1_9_Ele_4_0_0,9,False,0,0,1,9
266,1,"[0.4627144880490798, 0.5372855119509202]",seen_subject_unseen_item,test,1,1_9_Ele_5,l11_91,l11_91_1_9_Ele_5_0_0,11,False,0,1,1,9
267,1,"[0.48505329820500687, 0.5149467017949931]",seen_subject_unseen_item,test,1,1_9_Ele_5,l13_93,l13_93_1_9_Ele_5_0_0,13,False,0,1,1,9
268,0,"[0.4763476392841173, 0.5236523607158827]",seen_subject_unseen_item,test,1,1_9_Ele_5,l15_95,l15_95_1_9_Ele_5_0_0,15,False,0,0,1,9
269,1,"[0.4659895165753021, 0.5340104834246979]",seen_subject_unseen_item,test,1,1_9_Ele_5,l19_100,l19_100_1_9_Ele_5_0_0,19,False,0,1,1,9
270,1,"[0.5091401807408306, 0.49085981925916944]",seen_subject_unseen_item,test,1,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
271,1,"[0.5010006059150511, 0.4989993940849489]",seen_subject_unseen_item,test,1,1_9_Ele_5,l21_102,l21_102_1_9_Ele_5_0_0,21,False,0,1,1,9
272,1,"[0.4257856822373266, 0.5742143177626734]",seen_subject_unseen_item,test,1,1_9_Ele_5,l23_97,l23_97_1_9_Ele_5_0_0,23,False,0,1,1,9
273,1,"[0.47514660558983246, 0.5248533944101675]",seen_subject_unseen_item,test,1,1_9_Ele_5,l25_106,l25_106_1_9_Ele_5_0_0,25,False,0,1,1,9
274,1,"[0.493825401507648, 0.506174598492352]",seen_subject_unseen_item,test,1,1_9_Ele_5,l27_108,l27_108_1_9_Ele_5_0_0,27,False,0,1,1,9
275,1,"[0.5541042955296803, 0.4458957044703197]",seen_subject_unseen_item,test,1,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
276,1,"[0.5169511891944207, 0.4830488108055792]",seen_subject_unseen_item,test,1,1_9_Ele_5,l31_112,l31_112_1_9_Ele_5_0_0,31,False,0,1,1,9
277,1,"[0.521278867105508, 0.478721132894492]",seen_subject_unseen_item,test,1,1_9_Ele_5,l33_115,l33_115_1_9_Ele_5_0_0,33,False,0,1,1,9
278,1,"[0.49244130003571196, 0.507558699964288]",seen_subject_unseen_item,test,1,1_9_Ele_5,l35_118,l35_118_1_9_Ele_5_0_0,35,False,0,1,1,9
279,1,"[0.4905509641036636, 0.5094490358963364]",seen_subject_unseen_item,test,1,1_9_Ele_5,l37_120,l37_120_1_9_Ele_5_0_0,37,False,0,1,1,9
280,1,"[0.5263297636290356, 0.4736702363709644]",seen_subject_unseen_item,test,1,1_9_Ele_5,l39_125,l39_125_1_9_Ele_5_0_0,39,False,0,1,1,9
281,1,"[0.515663911254927, 0.484336088745073]",seen_subject_unseen_item,test,1,1_9_Ele_5,l3_265,l3_265_1_9_Ele_5_0_0,3,False,0,1,1,9
282,1,"[0.44468552697336217, 0.5553144730266378]",seen_subject_unseen_item,test,1,1_9_Ele_5,l41_129,l41_129_1_9_Ele_5_0_0,41,False,0,1,1,9
283,1,"[0.5012785693779139, 0.49872143062208607]",seen_subject_unseen_item,test,1,1_9_Ele_5,l43_131,l43_131_1_9_Ele_5_0_0,43,False,0,1,1,9
284,1,"[0.5367570102587582, 0.4632429897412418]",seen_subject_unseen_item,test,1,1_9_Ele_5,l45_135,l45_135_1_9_Ele_5_0_0,45,False,0,1,1,9
285,1,"[0.476515261498893, 0.523484738501107]",seen_subject_unseen_item,test,1,1_9_Ele_5,l47_138,l47_138_1_9_Ele_5_0_0,47,False,0,1,1,9
286,1,"[0.608070825683225, 0.39192917431677504]",seen_subject_unseen_item,test,1,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
287,1,"[0.49540959886998337, 0.5045904011300166]",seen_subject_unseen_item,test,1,1_9_Ele_5,l51_147,l51_147_1_9_Ele_5_0_0,51,False,0,1,1,9
288,1,"[0.44241713752503653, 0.5575828624749635]",seen_subject_unseen_item,test,1,1_9_Ele_5,l53_150,l53_150_1_9_Ele_5_0_0,53,False,0,1,1,9
289,1,"[0.4823539480839365, 0.5176460519160635]",seen_subject_unseen_item,test,1,1_9_Ele_5,l55_157,l55_157_1_9_Ele_5_0_0,55,False,0,1,1,9
290,1,"[0.5346986899203332, 0.4653013100796668]",seen_subject_unseen_item,test,1,1_9_Ele_5,l57_170,l57_170_1_9_Ele_5_0_0,57,False,0,1,1,9
291,1,"[0.44911241765990295, 0.550887582340097]",seen_subject_unseen_item,test,1,1_9_Ele_5,l59_293,l59_293_1_9_Ele_5_0_0,59,False,0,1,1,9
292,1,"[0.4962288316526018, 0.5037711683473982]",seen_subject_unseen_item,test,1,1_9_Ele_5,l5_82,l5_82_1_9_Ele_5_0_0,5,False,0,1,1,9
293,1,"[0.4995302725768753, 0.5004697274231247]",seen_subject_unseen_item,test,1,1_9_Ele_5,l7_267,l7_267_1_9_Ele_5_0_0,7,False,0,1,1,9
294,1,"[0.4989888585683626, 0.5010111414316374]",seen_subject_unseen_item,test,1,1_9_Ele_5,l9_491,l9_491_1_9_Ele_5_0_0,9,False,0,1,1,9
295,1,"[0.5003212676887733, 0.4996787323112267]",seen_subject_unseen_item,test,1,1_9_Ele_6,l11_91,l11_91_1_9_Ele_6_0_0,11,False,0,1,1,9
296,0,"[0.49183030586810894, 0.5081696941318911]",seen_subject_unseen_item,test,1,1_9_Ele_6,l13_93,l13_93_1_9_Ele_6_0_0,13,False,0,0,1,9
297,1,"[0.49401758472592994, 0.5059824152740701]",seen_subject_unseen_item,test,1,1_9_Ele_6,l15_95,l15_95_1_9_Ele_6_0_0,15,False,0,1,1,9
298,1,"[0.463171290615888, 0.536828709384112]",seen_subject_unseen_item,test,1,1_9_Ele_6,l19_100,l19_100_1_9_Ele_6_0_0,19,False,0,1,1,9
299,1,"[0.4864006494820142, 0.5135993505179858]",seen_subject_unseen_item,test,1,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
300,1,"[0.4850273060641789, 0.5149726939358211]",seen_subject_unseen_item,test,1,1_9_Ele_6,l21_102,l21_102_1_9_Ele_6_0_0,21,False,0,1,1,9
301,1,"[0.4410074427964996, 0.5589925572035004]",seen_subject_unseen_item,test,1,1_9_Ele_6,l23_97,l23_97_1_9_Ele_6_0_0,23,False,0,1,1,9
302,1,"[0.5162338244976339, 0.4837661755023661]",seen_subject_unseen_item,test,1,1_9_Ele_6,l25_106,l25_106_1_9_Ele_6_0_0,25,False,0,1,1,9
303,1,"[0.5264948221503241, 0.4735051778496759]",seen_subject_unseen_item,test,1,1_9_Ele_6,l27_108,l27_108_1_9_Ele_6_0_0,27,False,0,1,1,9
304,1,"[0.49748400691588957, 0.5025159930841104]",seen_subject_unseen_item,test,1,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
305,1,"[0.4726420380025551, 0.5273579619974449]",seen_subject_unseen_item,test,1,1_9_Ele_6,l31_112,l31_112_1_9_Ele_6_0_0,31,False,0,1,1,9
306,1,"[0.5211639986166202, 0.4788360013833798]",seen_subject_unseen_item,test,1,1_9_Ele_6,l33_115,l33_115_1_9_Ele_6_0_0,33,False,0,1,1,9
307,1,"[0.4956100044533739, 0.5043899955466261]",seen_subject_unseen_item,test,1,1_9_Ele_6,l35_118,l35_118_1_9_Ele_6_0_0,35,False,0,1,1,9
308,0,"[0.4863582954256521, 0.5136417045743479]",seen_subject_unseen_item,test,1,1_9_Ele_6,l37_120,l37_120_1_9_Ele_6_0_0,37,False,0,0,1,9
309,1,"[0.4743979139447406, 0.5256020860552594]",seen_subject_unseen_item,test,1,1_9_Ele_6,l39_125,l39_125_1_9_Ele_6_0_0,39,False,0,1,1,9
310,1,"[0.5121140513410649, 0.4878859486589351]",seen_subject_unseen_item,test,1,1_9_Ele_6,l3_265,l3_265_1_9_Ele_6_0_0,3,False,0,1,1,9
311,1,"[0.4801312871288862, 0.5198687128711138]",seen_subject_unseen_item,test,1,1_9_Ele_6,l41_129,l41_129_1_9_Ele_6_0_0,41,False,0,1,1,9
312,1,"[0.514536997802552, 0.485463002197448]",seen_subject_unseen_item,test,1,1_9_Ele_6,l43_131,l43_131_1_9_Ele_6_0_0,43,False,0,1,1,9
313,1,"[0.5409651329553314, 0.45903486704466856]",seen_subject_unseen_item,test,1,1_9_Ele_6,l45_135,l45_135_1_9_Ele_6_0_0,45,False,0,1,1,9
314,1,"[0.530659322320258, 0.46934067767974197]",seen_subject_unseen_item,test,1,1_9_Ele_6,l47_138,l47_138_1_9_Ele_6_0_0,47,False,0,1,1,9
315,1,"[0.6203727325380177, 0.37962726746198233]",seen_subject_unseen_item,test,1,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
316,1,"[0.5214902016804028, 0.4785097983195972]",seen_subject_unseen_item,test,1,1_9_Ele_6,l51_147,l51_147_1_9_Ele_6_0_0,51,False,0,1,1,9
317,1,"[0.49957845052206395, 0.500421549477936]",seen_subject_unseen_item,test,1,1_9_Ele_6,l53_150,l53_150_1_9_Ele_6_0_0,53,False,0,1,1,9
318,1,"[0.45284028161881296, 0.547159718381187]",seen_subject_unseen_item,test,1,1_9_Ele_6,l55_157,l55_157_1_9_Ele_6_0_0,55,False,0,1,1,9
319,1,"[0.5369948557974299, 0.4630051442025701]",seen_subject_unseen_item,test,1,1_9_Ele_6,l57_170,l57_170_1_9_Ele_6_0_0,57,False,0,1,1,9
320,1,"[0.45140043828525556, 0.5485995617147444]",seen_subject_unseen_item,test,1,1_9_Ele_6,l59_293,l59_293_1_9_Ele_6_0_0,59,False,0,1,1,9
321,1,"[0.5471859008394475, 0.4528140991605525]",seen_subject_unseen_item,test,1,1_9_Ele_6,l5_82,l5_82_1_9_Ele_6_0_0,5,False,0,1,1,9
322,1,"[0.5097316914978502, 0.4902683085021498]",seen_subject_unseen_item,test,1,1_9_Ele_6,l7_267,l7_267_1_9_Ele_6_0_0,7,False,0,1,1,9
323,1,"[0.5098785603574878, 0.49012143964251226]",seen_subject_unseen_item,test,1,1_9_Ele_6,l9_491,l9_491_1_9_Ele_6_0_0,9,False,0,1,1,9
324,1,"[0.4745503008690565, 0.5254496991309435]",seen_subject_unseen_item,test,1,2_2_Adv_1,l11_205,l11_205_2_2_Adv_1_0_0,11,False,0,1,2,2
325,1,"[0.46447314989725075, 0.5355268501027493]",seen_subject_unseen_item,test,1,2_2_Adv_1,l13_213,l13_213_2_2_Adv_1_0_0,13,False,0,1,2,2
