index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,1,12063,10,22,magt,"['m', 'a', 'g', 't']","[129, 130, 131, 132]",754
0,1,12063,10,23,og,"['o', 'g']","[133, 134]",754
0,1,12063,10,24,organisation,"['o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n']","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",754
0,1,12063,10,25,og,"['o', 'g']","[147, 148]",754
0,1,12063,10,26,imponerende,"['i', 'm', 'p', 'o', 'n', 'e', 'r', 'e', 'n', 'd', 'e']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",754
0,1,12063,10,27,bygnings-konstruktioner,"['b', 'y', 'g', 'n', 'i', 'n', 'g', 's', '-', 'k', 'o', 'n', 's', 't', 'r', 'u', 'k', 't', 'i', 'o', 'n', 'e', 'r']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",754
0,1,12063,10,28,i,['i'],[183],754
0,1,12063,10,29,"det,","['d', 'e', 't', ',']","[184, 185, 186, 187]",754
0,1,12063,10,30,vi,"['v', 'i']","[188, 189]",754
0,1,12063,10,31,i,['i'],[190],754
0,1,12063,10,32,dag,"['d', 'a', 'g']","[191, 192, 193]",754
0,1,12063,10,33,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[194, 195, 196, 197, 198, 199]",754
0,1,12063,10,34,som,"['s', 'o', 'm']","[200, 201, 202]",754
0,1,12063,10,35,Gl.,"['G', 'l', '.']","[203, 204, 205]",754
0,1,12063,10,36,"Lejre,","['L', 'e', 'j', 'r', 'e', ',']","[206, 207, 208, 209, 210, 211]",755
0,1,12063,10,37,helt,"['h', 'e', 'l', 't']","[212, 213, 214, 215]",755
0,1,12063,10,38,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[216, 217, 218, 219, 220, 221, 222]",755
0,1,12063,10,39,til,"['t', 'i', 'l']","[223, 224, 225]",755
0,1,12063,10,40,sen,"['s', 'e', 'n']","[226, 227, 228]",755
0,1,12063,10,41,jernalder,"['j', 'e', 'r', 'n', 'a', 'l', 'd', 'e', 'r']","[229, 230, 231, 232, 233, 234, 235, 236, 237]",755
0,1,12063,10,42,og,"['o', 'g']","[238, 239]",755
0,1,12063,10,43,tidlig,"['t', 'i', 'd', 'l', 'i', 'g']","[240, 241, 242, 243, 244, 245]",755
0,1,12063,10,44,vikingetid.,"['v', 'i', 'k', 'i', 'n', 'g', 'e', 't', 'i', 'd', '.']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",755
0,1,12063,10,45,Det,"['D', 'e', 't']","[257, 258, 259]",756
0,1,12063,10,46,var,"['v', 'a', 'r']","[260, 261, 262]",756
0,1,12063,10,47,og,"['o', 'g']","[263, 264]",756
0,1,12063,10,48,er,"['e', 'r']","[265, 266]",756
0,1,12063,10,49,et,"['e', 't']","[267, 268]",756
0,1,12063,10,50,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[269, 270, 271, 272, 273, 274, 275]",756
0,1,12063,10,51,"sted,","['s', 't', 'e', 'd', ',']","[276, 277, 278, 279, 280]",756
0,1,12063,10,52,som,"['s', 'o', 'm']","[281, 282, 283]",756
0,1,12063,10,53,vi,"['v', 'i']","[284, 285]",756
0,1,12063,10,54,i,['i'],[286],756
0,1,12063,10,55,dag,"['d', 'a', 'g']","[287, 288, 289]",756
0,1,12063,10,56,holder,"['h', 'o', 'l', 'd', 'e', 'r']","[290, 291, 292, 293, 294, 295]",756
0,1,12063,10,57,sankthansfest,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'f', 'e', 's', 't']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",756
0,1,12063,10,58,ved.,"['v', 'e', 'd', '.']","[309, 310, 311, 312]",756
0,1,12063,10,59,Smukt.,"['S', 'm', 'u', 'k', 't', '.']","[313, 314, 315, 316, 317, 318]",757
0,1,12063,10,60,Rigt.,"['R', 'i', 'g', 't', '.']","[319, 320, 321, 322, 323]",758
0,1,12063,10,61,Centralt.,"['C', 'e', 'n', 't', 'r', 'a', 'l', 't', '.']","[324, 325, 326, 327, 328, 329, 330, 331, 332]",759
0,1,12063,10,62,Betydningsfuldt.,"['B', 'e', 't', 'y', 'd', 'n', 'i', 'n', 'g', 's', 'f', 'u', 'l', 'd', 't', '.']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",760
0,1,12063,10,63,Med,"['M', 'e', 'd']","[349, 350, 351]",761
0,1,12063,10,64,fædrene,"['f', 'æ', 'd', 'r', 'e', 'n', 'e']","[352, 353, 354, 355, 356, 357, 358]",761
0,1,12063,10,65,"gravhøje,","['g', 'r', 'a', 'v', 'h', 'ø', 'j', 'e', ',']","[359, 360, 361, 362, 363, 364, 365, 366, 367]",761
0,1,12063,10,66,der,"['d', 'e', 'r']","[368, 369, 370]",761
0,1,12063,10,67,går,"['g', 'å', 'r']","[371, 372, 373]",761
0,1,12063,10,68,årtusinder,"['å', 'r', 't', 'u', 's', 'i', 'n', 'd', 'e', 'r']","[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",761
0,1,12063,10,69,tilbage.,"['t', 'i', 'l', 'b', 'a', 'g', 'e', '.']","[384, 385, 386, 387, 388, 389, 390, 391]",761
0,1,12063,11,0,LEJRE,"['L', 'E', 'J', 'R', 'E']","[1, 2, 3, 4, 5]",762
0,1,12063,11,1,betyder,"['b', 'e', 't', 'y', 'd', 'e', 'r']","[6, 7, 8, 9, 10, 11, 12]",762
0,1,12063,11,2,hytte,"['h', 'y', 't', 't', 'e']","[13, 14, 15, 16, 17]",762
0,1,12063,11,3,eller,"['e', 'l', 'l', 'e', 'r']","[18, 19, 20, 21, 22]",762
0,1,12063,11,4,telt.,"['t', 'e', 'l', 't', '.']","[23, 24, 25, 26, 27]",762
0,1,12063,11,5,Det,"['D', 'e', 't']","[28, 29, 30]",763
0,1,12063,11,6,var,"['v', 'a', 'r']","[31, 32, 33]",763
0,1,12063,11,7,et,"['e', 't']","[34, 35]",763
0,1,12063,11,8,centrum,"['c', 'e', 'n', 't', 'r', 'u', 'm']","[36, 37, 38, 39, 40, 41, 42]",763
0,1,12063,11,9,i,['i'],[43],763
0,1,12063,11,10,århundrederne,"['å', 'r', 'h', 'u', 'n', 'd', 'r', 'e', 'd', 'e', 'r', 'n', 'e']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",763
0,1,12063,11,11,før,"['f', 'ø', 'r']","[57, 58, 59]",763
0,1,12063,11,12,Gorm,"['G', 'o', 'r', 'm']","[60, 61, 62, 63]",763
0,1,12063,11,13,den,"['d', 'e', 'n']","[64, 65, 66]",763
0,1,12063,11,14,Gamle,"['G', 'a', 'm', 'l', 'e']","[67, 68, 69, 70, 71]",763
0,1,12063,11,15,og,"['o', 'g']","[72, 73]",763
0,1,12063,11,16,Harald,"['H', 'a', 'r', 'a', 'l', 'd']","[74, 75, 76, 77, 78, 79]",763
0,1,12063,11,17,Blåtand,"['B', 'l', 'å', 't', 'a', 'n', 'd']","[80, 81, 82, 83, 84, 85, 86]",763
0,1,12063,11,18,for,"['f', 'o', 'r']","[87, 88, 89]",763
0,1,12063,11,19,flere,"['f', 'l', 'e', 'r', 'e']","[90, 91, 92, 93, 94]",763
0,1,12063,11,20,af,"['a', 'f']","[95, 96]",763
0,1,12063,11,21,de,"['d', 'e']","[97, 98]",763
0,1,12063,11,22,historier,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106, 107]",763
0,1,12063,11,23,om,"['o', 'm']","[108, 109]",763
0,1,12063,11,24,"Danmark,","['D', 'a', 'n', 'm', 'a', 'r', 'k', ',']","[110, 111, 112, 113, 114, 115, 116, 117]",763
0,1,12063,11,25,som,"['s', 'o', 'm']","[118, 119, 120]",763
0,1,12063,11,26,vi,"['v', 'i']","[121, 122]",763
0,1,12063,11,27,siden,"['s', 'i', 'd', 'e', 'n']","[123, 124, 125, 126, 127]",763
0,1,12063,11,28,har,"['h', 'a', 'r']","[128, 129, 130]",763
0,1,12063,11,29,bygget,"['b', 'y', 'g', 'g', 'e', 't']","[131, 132, 133, 134, 135, 136]",763
0,1,12063,11,30,vores,"['v', 'o', 'r', 'e', 's']","[137, 138, 139, 140, 141]",763
0,1,12063,11,31,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",763
0,1,12063,11,32,op,"['o', 'p']","[152, 153]",763
0,1,12063,11,33,omkring.,"['o', 'm', 'k', 'r', 'i', 'n', 'g', '.']","[154, 155, 156, 157, 158, 159, 160, 161]",763
0,1,12063,12,0,Men,"['M', 'e', 'n']","[1, 2, 3]",764
0,1,12063,12,1,det,"['d', 'e', 't']","[4, 5, 6]",764
0,1,12063,12,2,er,"['e', 'r']","[7, 8]",764
0,1,12063,12,3,også,"['o', 'g', 's', 'å']","[9, 10, 11, 12]",764
0,1,12063,12,4,meget,"['m', 'e', 'g', 'e', 't']","[13, 14, 15, 16, 17]",764
0,1,12063,12,5,"godt,","['g', 'o', 'd', 't', ',']","[18, 19, 20, 21, 22]",764
0,1,12063,12,6,at,"['a', 't']","[23, 24]",764
0,1,12063,12,7,vi,"['v', 'i']","[25, 26]",764
0,1,12063,12,8,er,"['e', 'r']","[27, 28]",764
0,1,12063,12,9,kommet,"['k', 'o', 'm', 'm', 'e', 't']","[29, 30, 31, 32, 33, 34]",764
0,1,12063,12,10,videre,"['v', 'i', 'd', 'e', 'r', 'e']","[35, 36, 37, 38, 39, 40]",764
0,1,12063,12,11,i,['i'],[41],764
0,1,12063,12,12,menneskesyn,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 's', 'y', 'n']","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",764
0,1,12063,12,13,og,"['o', 'g']","[53, 54]",764
0,1,12063,12,14,normer.,"['n', 'o', 'r', 'm', 'e', 'r', '.']","[55, 56, 57, 58, 59, 60, 61]",764
0,1,12063,12,15,Godt,"['G', 'o', 'd', 't']","[62, 63, 64, 65]",765
0,1,12063,12,16,nok,"['n', 'o', 'k']","[66, 67, 68]",765
0,1,12063,12,17,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[69, 70, 71, 72, 73, 74]",765
0,1,12063,12,18,"vi,","['v', 'i', ',']","[75, 76, 77]",765
0,1,12063,12,19,'hver,"[""'"", 'h', 'v', 'e', 'r']","[78, 79, 80, 81, 82]",765
0,1,12063,12,20,by,"['b', 'y']","[83, 84]",765
0,1,12063,12,21,har,"['h', 'a', 'r']","[85, 86, 87]",765
0,1,12063,12,22,sin,"['s', 'i', 'n']","[88, 89, 90]",765
0,1,12063,12,23,"heks,","['h', 'e', 'k', 's', ',']","[91, 92, 93, 94, 95]",765
0,1,12063,12,24,og,"['o', 'g']","[96, 97]",765
0,1,12063,12,25,hvert,"['h', 'v', 'e', 'r', 't']","[98, 99, 100, 101, 102]",765
0,1,12063,12,26,sogn,"['s', 'o', 'g', 'n']","[103, 104, 105, 106]",765
0,1,12063,12,27,sine,"['s', 'i', 'n', 'e']","[107, 108, 109, 110]",765
0,1,12063,12,28,"trolde',","['t', 'r', 'o', 'l', 'd', 'e', ""'"", ',']","[111, 112, 113, 114, 115, 116, 117, 118]",765
0,1,12063,12,29,men,"['m', 'e', 'n']","[119, 120, 121]",765
0,1,12063,12,30,vi,"['v', 'i']","[122, 123]",765
0,1,12063,12,31,nøjes,"['n', 'ø', 'j', 'e', 's']","[124, 125, 126, 127, 128]",765
0,1,12063,12,32,i,['i'],[129],765
0,1,12063,12,33,dag,"['d', 'a', 'g']","[130, 131, 132]",765
0,1,12063,12,34,da,"['d', 'a']","[133, 134]",765
0,1,12063,12,35,heldigvis,"['h', 'e', 'l', 'd', 'i', 'g', 'v', 'i', 's']","[135, 136, 137, 138, 139, 140, 141, 142, 143]",765
0,1,12063,12,36,med,"['m', 'e', 'd']","[144, 145, 146]",765
0,1,12063,12,37,at,"['a', 't']","[147, 148]",765
0,1,12063,12,38,holde,"['h', 'o', 'l', 'd', 'e']","[149, 150, 151, 152, 153]",765
0,1,12063,12,39,hekse,"['h', 'e', 'k', 's', 'e']","[154, 155, 156, 157, 158]",765
0,1,12063,12,40,og,"['o', 'g']","[159, 160]",765
0,1,12063,12,41,trolde,"['t', 'r', 'o', 'l', 'd', 'e']","[161, 162, 163, 164, 165, 166]",765
0,1,12063,12,42,og,"['o', 'g']","[167, 168]",765
0,1,12063,12,43,andet,"['a', 'n', 'd', 'e', 't']","[169, 170, 171, 172, 173]",765
0,1,12063,12,44,ondskab,"['o', 'n', 'd', 's', 'k', 'a', 'b']","[174, 175, 176, 177, 178, 179, 180]",765
0,1,12063,12,45,i,['i'],[181],765
0,1,12063,12,46,skak,"['s', 'k', 'a', 'k']","[182, 183, 184, 185]",765
0,1,12063,12,47,med,"['m', 'e', 'd']","[186, 187, 188]",765
0,1,12063,12,48,"glædesblus,","['g', 'l', 'æ', 'd', 'e', 's', 'b', 'l', 'u', 's', ',']","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",765
0,1,12063,12,49,med,"['m', 'e', 'd']","[200, 201, 202]",765
0,1,12063,12,50,"lys,","['l', 'y', 's', ',']","[203, 204, 205, 206]",765
0,1,12063,12,51,med,"['m', 'e', 'd']","[207, 208, 209]",765
0,1,12063,12,52,"hjertevarme,","['h', 'j', 'e', 'r', 't', 'e', 'v', 'a', 'r', 'm', 'e', ',']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",765
0,1,12063,12,53,med,"['m', 'e', 'd']","[222, 223, 224]",765
0,1,12063,12,54,godt,"['g', 'o', 'd', 't']","[225, 226, 227, 228]",765
0,1,12063,12,55,"humør,","['h', 'u', 'm', 'ø', 'r', ',']","[229, 230, 231, 232, 233, 234]",765
0,1,12063,12,56,med,"['m', 'e', 'd']","[235, 236, 237]",765
0,1,12063,12,57,"fællesskab,","['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', ',']","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",765
0,1,12063,12,58,med,"['m', 'e', 'd']","[249, 250, 251]",765
0,1,12063,12,59,overskud.,"['o', 'v', 'e', 'r', 's', 'k', 'u', 'd', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",765
0,1,12063,13,0,Det,"['D', 'e', 't']","[1, 2, 3]",766
0,1,12063,13,1,er,"['e', 'r']","[4, 5]",766
0,1,12063,13,2,på,"['p', 'å']","[6, 7]",766
0,1,12063,13,3,vore,"['v', 'o', 'r', 'e']","[8, 9, 10, 11]",766
0,1,12063,13,4,breddegrader,"['b', 'r', 'e', 'd', 'd', 'e', 'g', 'r', 'a', 'd', 'e', 'r']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",766
0,1,12063,13,5,for,"['f', 'o', 'r']","[24, 25, 26]",766
0,1,12063,13,6,længst,"['l', 'æ', 'n', 'g', 's', 't']","[27, 28, 29, 30, 31, 32]",766
0,1,12063,13,7,slut,"['s', 'l', 'u', 't']","[33, 34, 35, 36]",766
0,1,12063,13,8,med,"['m', 'e', 'd']","[37, 38, 39]",766
0,1,12063,13,9,den,"['d', 'e', 'n']","[40, 41, 42]",766
0,1,12063,13,10,slags,"['s', 'l', 'a', 'g', 's']","[43, 44, 45, 46, 47]",766
0,1,12063,13,11,gamle,"['g', 'a', 'm', 'l', 'e']","[48, 49, 50, 51, 52]",766
0,1,12063,13,12,"ritualer,","['r', 'i', 't', 'u', 'a', 'l', 'e', 'r', ',']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",766
0,1,12063,13,13,hvor,"['h', 'v', 'o', 'r']","[62, 63, 64, 65]",766
0,1,12063,13,14,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[66, 67, 68, 69, 70, 71, 72, 73, 74]",766
0,1,12063,13,15,måttes,"['m', 'å', 't', 't', 'e', 's']","[75, 76, 77, 78, 79, 80]",766
0,1,12063,13,16,i,['i'],[81],766
0,1,12063,13,17,bytte,"['b', 'y', 't', 't', 'e']","[82, 83, 84, 85, 86]",766
0,1,12063,13,18,for,"['f', 'o', 'r']","[87, 88, 89]",766
0,1,12063,13,19,andre,"['a', 'n', 'd', 'r', 'e']","[90, 91, 92, 93, 94]",766
0,1,12063,13,20,menneskers,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', 's']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",766
0,1,12063,13,21,liv,"['l', 'i', 'v']","[105, 106, 107]",766
0,1,12063,13,22,og,"['o', 'g']","[108, 109]",766
0,1,12063,13,23,lykke.,"['l', 'y', 'k', 'k', 'e', '.']","[110, 111, 112, 113, 114, 115]",766
0,1,12063,14,0,'Vi,"[""'"", 'V', 'i']","[1, 2, 3]",767
0,1,12063,14,1,vil,"['v', 'i', 'l']","[4, 5, 6]",767
0,1,12063,14,2,fred,"['f', 'r', 'e', 'd']","[7, 8, 9, 10]",767
0,1,12063,14,3,her,"['h', 'e', 'r']","[11, 12, 13]",767
0,1,12063,14,4,til,"['t', 'i', 'l']","[14, 15, 16]",767
0,1,12063,14,5,"lands,","['l', 'a', 'n', 'd', 's', ',']","[17, 18, 19, 20, 21, 22]",767
0,1,12063,14,6,sankte,"['s', 'a', 'n', 'k', 't', 'e']","[23, 24, 25, 26, 27, 28]",767
0,1,12063,14,7,"Hans,","['H', 'a', 'n', 's', ',']","[29, 30, 31, 32, 33]",767
0,1,12063,14,8,sankte,"['s', 'a', 'n', 'k', 't', 'e']","[34, 35, 36, 37, 38, 39]",767
0,1,12063,14,9,"Hans!',","['H', 'a', 'n', 's', '!', ""'"", ',']","[40, 41, 42, 43, 44, 45, 46]",767
0,1,12063,14,10,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[47, 48, 49, 50, 51, 52]",767
0,1,12063,14,11,vi.,"['v', 'i', '.']","[53, 54, 55]",767
0,1,12063,14,12,Og,"['O', 'g']","[56, 57]",768
0,1,12063,14,13,freden,"['f', 'r', 'e', 'd', 'e', 'n']","[58, 59, 60, 61, 62, 63]",768
0,1,12063,14,14,kan,"['k', 'a', 'n']","[64, 65, 66]",768
0,1,12063,14,15,vindes,"['v', 'i', 'n', 'd', 'e', 's']","[67, 68, 69, 70, 71, 72]",768
0,1,12063,14,16,"der,","['d', 'e', 'r', ',']","[73, 74, 75, 76]",768
0,1,12063,14,17,hvor,"['h', 'v', 'o', 'r']","[77, 78, 79, 80]",768
0,1,12063,14,18,hjerterne,"['h', 'j', 'e', 'r', 't', 'e', 'r', 'n', 'e']","[81, 82, 83, 84, 85, 86, 87, 88, 89]",768
0,1,12063,14,19,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[90, 91, 92, 93, 94, 95]",768
0,1,12063,14,20,bli’r,"['b', 'l', 'i', '’', 'r']","[96, 97, 98, 99, 100]",768
0,1,12063,14,21,tvivlende,"['t', 'v', 'i', 'v', 'l', 'e', 'n', 'd', 'e']","[101, 102, 103, 104, 105, 106, 107, 108, 109]",768
0,1,12063,14,22,kolde.,"['k', 'o', 'l', 'd', 'e', '.']","[110, 111, 112, 113, 114, 115]",768
0,1,12063,15,0,Når,"['N', 'å', 'r']","[1, 2, 3]",769
0,1,12063,15,1,nogle,"['n', 'o', 'g', 'l', 'e']","[4, 5, 6, 7, 8]",769
0,1,12063,15,2,måske,"['m', 'å', 's', 'k', 'e']","[9, 10, 11, 12, 13]",769
0,1,12063,15,3,i,['i'],[14],769
0,1,12063,15,4,denne,"['d', 'e', 'n', 'n', 'e']","[15, 16, 17, 18, 19]",769
0,1,12063,15,5,sommer,"['s', 'o', 'm', 'm', 'e', 'r']","[20, 21, 22, 23, 24, 25]",769
0,1,12063,15,6,har,"['h', 'a', 'r']","[26, 27, 28]",769
0,1,12063,15,7,set,"['s', 'e', 't']","[29, 30, 31]",769
0,1,12063,15,8,et,"['e', 't']","[32, 33]",769
0,1,12063,15,9,F16-fly,"['F', '1', '6', '-', 'f', 'l', 'y']","[34, 35, 36, 37, 38, 39, 40]",769
0,1,12063,15,10,med,"['m', 'e', 'd']","[41, 42, 43]",769
0,1,12063,15,11,Dannebrogs,"['D', 'a', 'n', 'n', 'e', 'b', 'r', 'o', 'g', 's']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",769
0,1,12063,15,12,farver,"['f', 'a', 'r', 'v', 'e', 'r']","[54, 55, 56, 57, 58, 59]",769
0,1,12063,15,13,på,"['p', 'å']","[60, 61]",769
0,1,12063,15,14,oppe,"['o', 'p', 'p', 'e']","[62, 63, 64, 65]",769
0,1,12063,15,15,på,"['p', 'å']","[66, 67]",769
0,1,12063,15,16,"himlen,","['h', 'i', 'm', 'l', 'e', 'n', ',']","[68, 69, 70, 71, 72, 73, 74]",769
0,1,12063,15,17,så,"['s', 'å']","[75, 76]",769
0,1,12063,15,18,er,"['e', 'r']","[77, 78]",769
0,1,12063,15,19,det,"['d', 'e', 't']","[79, 80, 81]",769
0,1,12063,15,20,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[82, 83, 84, 85, 86, 87]",769
0,1,12063,15,21,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[88, 89, 90, 91, 92, 93]",769
0,1,12063,15,22,ikke,"['i', 'k', 'k', 'e']","[94, 95, 96, 97]",769
0,1,12063,15,23,et,"['e', 't']","[98, 99]",769
0,1,12063,15,24,signal,"['s', 'i', 'g', 'n', 'a', 'l']","[100, 101, 102, 103, 104, 105]",769
0,1,12063,15,25,om,"['o', 'm']","[106, 107]",769
0,1,12063,15,26,"krig,","['k', 'r', 'i', 'g', ',']","[108, 109, 110, 111, 112]",769
0,1,12063,15,27,men,"['m', 'e', 'n']","[113, 114, 115]",769
0,1,12063,15,28,en,"['e', 'n']","[116, 117]",769
0,1,12063,15,29,venlig,"['v', 'e', 'n', 'l', 'i', 'g']","[118, 119, 120, 121, 122, 123]",769
0,1,12063,15,30,påmindelse,"['p', 'å', 'm', 'i', 'n', 'd', 'e', 'l', 's', 'e']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",769
0,1,12063,15,31,"om,","['o', 'm', ',']","[134, 135, 136]",769
0,1,12063,15,32,at,"['a', 't']","[137, 138]",769
0,1,12063,15,33,vi,"['v', 'i']","[139, 140]",769
0,1,12063,15,34,i,['i'],[141],769
0,1,12063,15,35,fred,"['f', 'r', 'e', 'd']","[142, 143, 144, 145]",769
0,1,12063,15,36,og,"['o', 'g']","[146, 147]",769
0,1,12063,15,37,fordragelighed,"['f', 'o', 'r', 'd', 'r', 'a', 'g', 'e', 'l', 'i', 'g', 'h', 'e', 'd']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",769
0,1,12063,15,38,i,['i'],[162],769
0,1,12063,15,39,år,"['å', 'r']","[163, 164]",769
0,1,12063,15,40,kan,"['k', 'a', 'n']","[165, 166, 167]",769
0,1,12063,15,41,fejre,"['f', 'e', 'j', 'r', 'e']","[168, 169, 170, 171, 172]",769
0,1,12063,15,42,800-året,"['8', '0', '0', '-', 'å', 'r', 'e', 't']","[173, 174, 175, 176, 177, 178, 179, 180]",769
0,1,12063,15,43,"for,","['f', 'o', 'r', ',']","[181, 182, 183, 184]",769
0,1,12063,15,44,at,"['a', 't']","[185, 186]",769
0,1,12063,15,45,Dannebrog,"['D', 'a', 'n', 'n', 'e', 'b', 'r', 'o', 'g']","[187, 188, 189, 190, 191, 192, 193, 194, 195]",769
0,1,12063,15,46,blev,"['b', 'l', 'e', 'v']","[196, 197, 198, 199]",769
0,1,12063,15,47,vores,"['v', 'o', 'r', 'e', 's']","[200, 201, 202, 203, 204]",769
0,1,12063,15,48,kongeflag,"['k', 'o', 'n', 'g', 'e', 'f', 'l', 'a', 'g']","[205, 206, 207, 208, 209, 210, 211, 212, 213]",769
0,1,12063,15,49,og,"['o', 'g']","[214, 215]",769
0,1,12063,15,50,siden,"['s', 'i', 'd', 'e', 'n']","[216, 217, 218, 219, 220]",769
0,1,12063,15,51,nationalflag.,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'f', 'l', 'a', 'g', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",769
0,1,12063,16,0,Vi,"['V', 'i']","[1, 2]",770
0,1,12063,16,1,elsker,"['e', 'l', 's', 'k', 'e', 'r']","[3, 4, 5, 6, 7, 8]",770
0,1,12063,16,2,vort,"['v', 'o', 'r', 't']","[9, 10, 11, 12]",770
0,1,12063,16,3,"land,","['l', 'a', 'n', 'd', ',']","[13, 14, 15, 16, 17]",770
0,1,12063,16,4,men,"['m', 'e', 'n']","[18, 19, 20]",770
0,1,12063,16,5,ved,"['v', 'e', 'd']","[21, 22, 23]",770
0,1,12063,16,6,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[24, 25, 26, 27, 28, 29, 30, 31, 32]",770
0,1,12063,16,7,mest.,"['m', 'e', 's', 't', '.']","[33, 34, 35, 36, 37]",770
0,1,12063,17,0,Det,"['D', 'e', 't']","[1, 2, 3]",771
0,1,12063,17,1,var,"['v', 'a', 'r']","[4, 5, 6]",771
0,1,12063,17,2,også,"['o', 'g', 's', 'å']","[7, 8, 9, 10]",771
0,1,12063,17,3,i,['i'],[11],771
0,1,12063,17,4,højsommeren,"['h', 'ø', 'j', 's', 'o', 'm', 'm', 'e', 'r', 'e', 'n']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",771
0,1,12063,17,5,"1969,","['1', '9', '6', '9', ',']","[23, 24, 25, 26, 27]",771
0,1,12063,17,6,altså,"['a', 'l', 't', 's', 'å']","[28, 29, 30, 31, 32]",771
0,1,12063,17,7,for,"['f', 'o', 'r']","[33, 34, 35]",771
0,1,12063,17,8,50,"['5', '0']","[36, 37]",771
0,1,12063,17,9,år,"['å', 'r']","[38, 39]",771
0,1,12063,17,10,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[40, 41, 42, 43, 44, 45]",771
0,1,12063,17,11,at,"['a', 't']","[46, 47]",771
0,1,12063,17,12,et,"['e', 't']","[48, 49]",771
0,1,12063,17,13,menneske,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e']","[50, 51, 52, 53, 54, 55, 56, 57]",771
0,1,12063,17,14,første,"['f', 'ø', 'r', 's', 't', 'e']","[58, 59, 60, 61, 62, 63]",771
0,1,12063,17,15,gang,"['g', 'a', 'n', 'g']","[64, 65, 66, 67]",771
0,1,12063,17,16,satte,"['s', 'a', 't', 't', 'e']","[68, 69, 70, 71, 72]",771
0,1,12063,17,17,sine,"['s', 'i', 'n', 'e']","[73, 74, 75, 76]",771
0,1,12063,17,18,ben,"['b', 'e', 'n']","[77, 78, 79]",771
0,1,12063,17,19,på,"['p', 'å']","[80, 81]",771
0,1,12063,17,20,Månen.,"['M', 'å', 'n', 'e', 'n', '.']","[82, 83, 84, 85, 86, 87]",771
0,1,12063,17,21,Og,"['O', 'g']","[88, 89]",772
0,1,12063,17,22,vi,"['v', 'i']","[90, 91]",772
0,1,12063,17,23,fik,"['f', 'i', 'k']","[92, 93, 94]",772
0,1,12063,17,24,billeder,"['b', 'i', 'l', 'l', 'e', 'd', 'e', 'r']","[95, 96, 97, 98, 99, 100, 101, 102]",772
0,1,12063,17,25,retur,"['r', 'e', 't', 'u', 'r']","[103, 104, 105, 106, 107]",772
