,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
139,1,"[0.4462892711766703, 0.5537107288233297]",seen_subject_unseen_item,test,7,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
140,1,"[0.5656248256438352, 0.43437517435616474]",seen_subject_unseen_item,test,7,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
141,1,"[0.45219686602369447, 0.5478031339763055]",seen_subject_unseen_item,test,7,1_5_Ele_1,l24_105,l24_105_1_5_Ele_1_0_0,24,False,0,1,1,5
142,1,"[0.5586062545506143, 0.4413937454493857]",seen_subject_unseen_item,test,7,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
143,1,"[0.5280217466637227, 0.4719782533362773]",seen_subject_unseen_item,test,7,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
144,1,"[0.5165103191905502, 0.4834896808094497]",seen_subject_unseen_item,test,7,1_5_Ele_1,l2_174,l2_174_1_5_Ele_1_0_0,2,False,0,1,1,5
145,1,"[0.5068367822781372, 0.49316321772186283]",seen_subject_unseen_item,test,7,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
146,1,"[0.5685703241556537, 0.4314296758443464]",seen_subject_unseen_item,test,7,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
147,1,"[0.48710948571248747, 0.5128905142875125]",seen_subject_unseen_item,test,7,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
148,1,"[0.5016042380683501, 0.4983957619316499]",seen_subject_unseen_item,test,7,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
149,1,"[0.49174942759474694, 0.5082505724052531]",seen_subject_unseen_item,test,7,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
150,0,"[0.49099020945581184, 0.5090097905441882]",seen_subject_unseen_item,test,7,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
151,0,"[0.4398668780053616, 0.5601331219946384]",seen_subject_unseen_item,test,7,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
152,1,"[0.546679606738697, 0.4533203932613031]",seen_subject_unseen_item,test,7,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
153,1,"[0.48644842944899835, 0.5135515705510016]",seen_subject_unseen_item,test,7,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
154,1,"[0.44074134830502965, 0.5592586516949704]",seen_subject_unseen_item,test,7,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
155,1,"[0.5778949133171882, 0.42210508668281177]",seen_subject_unseen_item,test,7,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
156,1,"[0.44003436467255463, 0.5599656353274454]",seen_subject_unseen_item,test,7,1_5_Ele_1,l50_145,l50_145_1_5_Ele_1_0_0,50,False,0,1,1,5
157,1,"[0.5539720241710644, 0.44602797582893555]",seen_subject_unseen_item,test,7,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
158,1,"[0.4970219612005521, 0.5029780387994479]",seen_subject_unseen_item,test,7,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
159,1,"[0.4626686639768596, 0.5373313360231404]",seen_subject_unseen_item,test,7,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
160,0,"[0.509760101123647, 0.490239898876353]",seen_subject_unseen_item,test,7,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
161,1,"[0.48928880596000657, 0.5107111940399934]",seen_subject_unseen_item,test,7,1_5_Ele_1,l8_268,l8_268_1_5_Ele_1_0_0,8,False,0,1,1,5
162,1,"[0.5204964207646936, 0.4795035792353064]",seen_subject_unseen_item,test,7,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
163,0,"[0.40821719865235007, 0.5917828013476499]",seen_subject_unseen_item,test,7,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
164,1,"[0.541897801617108, 0.458102198382892]",seen_subject_unseen_item,test,7,1_5_Ele_2,l14_94,l14_94_1_5_Ele_2_0_0,14,False,0,1,1,5
165,1,"[0.5250435778519403, 0.47495642214805966]",seen_subject_unseen_item,test,7,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
166,1,"[0.4361039909409805, 0.5638960090590195]",seen_subject_unseen_item,test,7,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
167,1,"[0.46136317149888284, 0.5386368285011172]",seen_subject_unseen_item,test,7,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
168,1,"[0.5309506271398099, 0.46904937286019005]",seen_subject_unseen_item,test,7,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
169,1,"[0.4641166822357291, 0.5358833177642709]",seen_subject_unseen_item,test,7,1_5_Ele_2,l24_105,l24_105_1_5_Ele_2_0_0,24,False,0,1,1,5
170,1,"[0.529613838411156, 0.47038616158884405]",seen_subject_unseen_item,test,7,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
171,0,"[0.5357128654145699, 0.46428713458543014]",seen_subject_unseen_item,test,7,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
172,1,"[0.5190244065117959, 0.4809755934882041]",seen_subject_unseen_item,test,7,1_5_Ele_2,l2_174,l2_174_1_5_Ele_2_0_0,2,False,0,1,1,5
173,1,"[0.5206221788475598, 0.4793778211524402]",seen_subject_unseen_item,test,7,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
174,1,"[0.511270038460476, 0.4887299615395239]",seen_subject_unseen_item,test,7,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
175,1,"[0.4784100103051917, 0.5215899896948083]",seen_subject_unseen_item,test,7,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
176,1,"[0.48257650493573623, 0.5174234950642638]",seen_subject_unseen_item,test,7,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
177,1,"[0.43446826162024266, 0.5655317383797573]",seen_subject_unseen_item,test,7,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
178,1,"[0.4931599145619684, 0.5068400854380316]",seen_subject_unseen_item,test,7,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
179,1,"[0.4974249359238301, 0.5025750640761699]",seen_subject_unseen_item,test,7,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
180,1,"[0.4801523951838076, 0.5198476048161924]",seen_subject_unseen_item,test,7,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
181,1,"[0.4579194069437377, 0.5420805930562623]",seen_subject_unseen_item,test,7,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
182,1,"[0.4278448402203696, 0.5721551597796304]",seen_subject_unseen_item,test,7,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
183,1,"[0.5903006492881026, 0.40969935071189745]",seen_subject_unseen_item,test,7,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
184,0,"[0.5041026102836083, 0.49589738971639175]",seen_subject_unseen_item,test,7,1_5_Ele_2,l50_145,l50_145_1_5_Ele_2_0_0,50,False,0,0,1,5
185,1,"[0.4493117526420838, 0.5506882473579162]",seen_subject_unseen_item,test,7,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
186,1,"[0.5515925635758252, 0.44840743642417474]",seen_subject_unseen_item,test,7,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
187,1,"[0.44737711318331375, 0.5526228868166863]",seen_subject_unseen_item,test,7,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
188,1,"[0.528906232127557, 0.47109376787244295]",seen_subject_unseen_item,test,7,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
189,1,"[0.5292375808810069, 0.4707624191189931]",seen_subject_unseen_item,test,7,1_5_Ele_2,l8_268,l8_268_1_5_Ele_2_0_0,8,False,0,1,1,5
190,0,"[0.5208050828569561, 0.4791949171430438]",seen_subject_unseen_item,test,7,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
191,1,"[0.5434381378543998, 0.45656186214560024]",seen_subject_unseen_item,test,7,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
192,1,"[0.5694414294774021, 0.43055857052259794]",seen_subject_unseen_item,test,7,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
193,1,"[0.4942532462055408, 0.5057467537944592]",seen_subject_unseen_item,test,7,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
194,1,"[0.5177555177354108, 0.48224448226458916]",seen_subject_unseen_item,test,7,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
195,1,"[0.513175162598196, 0.48682483740180404]",seen_subject_unseen_item,test,7,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
196,1,"[0.5776603043817451, 0.4223396956182549]",seen_subject_unseen_item,test,7,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
197,1,"[0.4418001304798015, 0.5581998695201985]",seen_subject_unseen_item,test,7,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
198,1,"[0.5207912340582361, 0.47920876594176387]",seen_subject_unseen_item,test,7,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
199,1,"[0.518084143323267, 0.48191585667673303]",seen_subject_unseen_item,test,7,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
200,1,"[0.6005190699732061, 0.39948093002679386]",seen_subject_unseen_item,test,7,1_5_Ele_3,l29_110,l29_110_1_5_Ele_3_0_0,29,False,0,1,1,5
201,1,"[0.3907829617250138, 0.6092170382749862]",seen_subject_unseen_item,test,7,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
202,1,"[0.5638062015841249, 0.43619379841587513]",seen_subject_unseen_item,test,7,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
203,1,"[0.4358034734443086, 0.5641965265556914]",seen_subject_unseen_item,test,7,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
204,1,"[0.4746958382452512, 0.5253041617547488]",seen_subject_unseen_item,test,7,1_5_Ele_3,l39_125,l39_125_1_5_Ele_3_0_0,39,False,0,1,1,5
205,0,"[0.4283506351540577, 0.5716493648459423]",seen_subject_unseen_item,test,7,1_5_Ele_3,l3_265,l3_265_1_5_Ele_3_0_0,3,False,0,0,1,5
206,1,"[0.40782267939825867, 0.5921773206017413]",seen_subject_unseen_item,test,7,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
207,1,"[0.5056164646022288, 0.4943835353977712]",seen_subject_unseen_item,test,7,1_5_Ele_3,l43_131,l43_131_1_5_Ele_3_0_0,43,False,0,1,1,5
208,1,"[0.5884787400720677, 0.4115212599279323]",seen_subject_unseen_item,test,7,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
209,1,"[0.5013922263316754, 0.49860777366832465]",seen_subject_unseen_item,test,7,1_5_Ele_3,l49_143,l49_143_1_5_Ele_3_0_0,49,False,0,1,1,5
210,1,"[0.5689171731403138, 0.43108282685968624]",seen_subject_unseen_item,test,7,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
211,1,"[0.4520752062005864, 0.5479247937994136]",seen_subject_unseen_item,test,7,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
212,1,"[0.5298292646353799, 0.47017073536462006]",seen_subject_unseen_item,test,7,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
213,1,"[0.483278178032698, 0.516721821967302]",seen_subject_unseen_item,test,7,1_5_Ele_3,l59_293,l59_293_1_5_Ele_3_0_0,59,False,0,1,1,5
214,1,"[0.5340978134485883, 0.4659021865514117]",seen_subject_unseen_item,test,7,1_5_Ele_3,l5_82,l5_82_1_5_Ele_3_0_0,5,False,0,1,1,5
215,1,"[0.5077816984264023, 0.4922183015735977]",seen_subject_unseen_item,test,7,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
216,1,"[0.46734789661202236, 0.5326521033879776]",seen_subject_unseen_item,test,7,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
217,1,"[0.36629362557490885, 0.6337063744250911]",seen_subject_unseen_item,test,7,1_5_Ele_4,l12_92,l12_92_1_5_Ele_4_0_0,12,False,0,1,1,5
218,1,"[0.5104122710597823, 0.4895877289402178]",seen_subject_unseen_item,test,7,1_5_Ele_4,l14_94,l14_94_1_5_Ele_4_0_0,14,False,0,1,1,5
219,0,"[0.48270382719059035, 0.5172961728094096]",seen_subject_unseen_item,test,7,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
220,1,"[0.48179738722755827, 0.5182026127724417]",seen_subject_unseen_item,test,7,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
221,1,"[0.48798324469869114, 0.5120167553013089]",seen_subject_unseen_item,test,7,1_5_Ele_4,l20_101,l20_101_1_5_Ele_4_0_0,20,False,0,1,1,5
222,0,"[0.46440061557483037, 0.5355993844251696]",seen_subject_unseen_item,test,7,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
223,1,"[0.414105620645303, 0.585894379354697]",seen_subject_unseen_item,test,7,1_5_Ele_4,l24_105,l24_105_1_5_Ele_4_0_0,24,False,0,1,1,5
224,1,"[0.5410614498543143, 0.4589385501456857]",seen_subject_unseen_item,test,7,1_5_Ele_4,l26_107,l26_107_1_5_Ele_4_0_0,26,False,0,1,1,5
225,0,"[0.39120743761311094, 0.6087925623868891]",seen_subject_unseen_item,test,7,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
226,1,"[0.5116363608004177, 0.4883636391995822]",seen_subject_unseen_item,test,7,1_5_Ele_4,l2_174,l2_174_1_5_Ele_4_0_0,2,False,0,1,1,5
227,1,"[0.4518942205304668, 0.5481057794695332]",seen_subject_unseen_item,test,7,1_5_Ele_4,l30_111,l30_111_1_5_Ele_4_0_0,30,False,0,1,1,5
228,1,"[0.5469692139585125, 0.4530307860414875]",seen_subject_unseen_item,test,7,1_5_Ele_4,l32_502,l32_502_1_5_Ele_4_0_0,32,False,0,1,1,5
229,0,"[0.467874283720666, 0.532125716279334]",seen_subject_unseen_item,test,7,1_5_Ele_4,l34_116,l34_116_1_5_Ele_4_0_0,34,False,0,0,1,5
230,1,"[0.480270566886731, 0.519729433113269]",seen_subject_unseen_item,test,7,1_5_Ele_4,l36_119,l36_119_1_5_Ele_4_0_0,36,False,0,1,1,5
231,1,"[0.4528685295477146, 0.5471314704522854]",seen_subject_unseen_item,test,7,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
232,1,"[0.490081927019688, 0.509918072980312]",seen_subject_unseen_item,test,7,1_5_Ele_4,l40_127,l40_127_1_5_Ele_4_0_0,40,False,0,1,1,5
233,0,"[0.544555563052506, 0.45544443694749404]",seen_subject_unseen_item,test,7,1_5_Ele_4,l42_290,l42_290_1_5_Ele_4_0_0,42,False,0,0,1,5
234,1,"[0.45577905488066217, 0.5442209451193378]",seen_subject_unseen_item,test,7,1_5_Ele_4,l44_291,l44_291_1_5_Ele_4_0_0,44,False,0,1,1,5
235,1,"[0.3735743758392499, 0.6264256241607501]",seen_subject_unseen_item,test,7,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
236,1,"[0.4946543588923097, 0.5053456411076903]",seen_subject_unseen_item,test,7,1_5_Ele_4,l48_140,l48_140_1_5_Ele_4_0_0,48,False,0,1,1,5
237,0,"[0.5661415408667602, 0.43385845913323984]",seen_subject_unseen_item,test,7,1_5_Ele_4,l4_80,l4_80_1_5_Ele_4_0_0,4,False,0,0,1,5
238,1,"[0.4470796768169213, 0.5529203231830787]",seen_subject_unseen_item,test,7,1_5_Ele_4,l50_145,l50_145_1_5_Ele_4_0_0,50,False,0,1,1,5
239,1,"[0.551058149414356, 0.4489418505856439]",seen_subject_unseen_item,test,7,1_5_Ele_4,l52_149,l52_149_1_5_Ele_4_0_0,52,False,0,1,1,5
240,0,"[0.49171892751743085, 0.5082810724825692]",seen_subject_unseen_item,test,7,1_5_Ele_4,l54_151,l54_151_1_5_Ele_4_0_0,54,False,0,0,1,5
241,1,"[0.4638476841275645, 0.5361523158724355]",seen_subject_unseen_item,test,7,1_5_Ele_4,l58_177,l58_177_1_5_Ele_4_0_0,58,False,0,1,1,5
242,0,"[0.4565075096554333, 0.5434924903445667]",seen_subject_unseen_item,test,7,1_5_Ele_4,l60_190,l60_190_1_5_Ele_4_0_0,60,False,0,0,1,5
243,1,"[0.49378142932931846, 0.5062185706706815]",seen_subject_unseen_item,test,7,1_5_Ele_4,l8_268,l8_268_1_5_Ele_4_0_0,8,False,0,1,1,5
244,1,"[0.49039020213222306, 0.5096097978677769]",seen_subject_unseen_item,test,7,1_5_Ele_5,l11_91,l11_91_1_5_Ele_5_0_0,11,False,0,1,1,5
245,0,"[0.5471955003870277, 0.45280449961297226]",seen_subject_unseen_item,test,7,1_5_Ele_5,l13_93,l13_93_1_5_Ele_5_0_0,13,False,0,0,1,5
246,1,"[0.5896312030567961, 0.41036879694320394]",seen_subject_unseen_item,test,7,1_5_Ele_5,l15_95,l15_95_1_5_Ele_5_0_0,15,False,0,1,1,5
247,1,"[0.45960046690438905, 0.540399533095611]",seen_subject_unseen_item,test,7,1_5_Ele_5,l17_98,l17_98_1_5_Ele_5_0_0,17,False,0,1,1,5
248,1,"[0.5207851149909855, 0.47921488500901455]",seen_subject_unseen_item,test,7,1_5_Ele_5,l19_100,l19_100_1_5_Ele_5_0_0,19,False,0,1,1,5
249,1,"[0.546556975390988, 0.45344302460901204]",seen_subject_unseen_item,test,7,1_5_Ele_5,l1_168,l1_168_1_5_Ele_5_0_0,1,False,0,1,1,5
250,0,"[0.5410425967728771, 0.4589574032271229]",seen_subject_unseen_item,test,7,1_5_Ele_5,l21_102,l21_102_1_5_Ele_5_0_0,21,False,0,0,1,5
251,0,"[0.473033448570943, 0.526966551429057]",seen_subject_unseen_item,test,7,1_5_Ele_5,l23_97,l23_97_1_5_Ele_5_0_0,23,False,0,0,1,5
252,1,"[0.5093359264900152, 0.4906640735099848]",seen_subject_unseen_item,test,7,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
253,1,"[0.5386426931289485, 0.4613573068710514]",seen_subject_unseen_item,test,7,1_5_Ele_5,l27_108,l27_108_1_5_Ele_5_0_0,27,False,0,1,1,5
254,1,"[0.5865775167968772, 0.41342248320312275]",seen_subject_unseen_item,test,7,1_5_Ele_5,l29_110,l29_110_1_5_Ele_5_0_0,29,False,0,1,1,5
255,1,"[0.39070960835639534, 0.6092903916436047]",seen_subject_unseen_item,test,7,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
256,0,"[0.5476624575554003, 0.4523375424445997]",seen_subject_unseen_item,test,7,1_5_Ele_5,l33_115,l33_115_1_5_Ele_5_0_0,33,False,0,0,1,5
257,1,"[0.4617665682661459, 0.5382334317338541]",seen_subject_unseen_item,test,7,1_5_Ele_5,l35_118,l35_118_1_5_Ele_5_0_0,35,False,0,1,1,5
258,0,"[0.41773066381866075, 0.5822693361813392]",seen_subject_unseen_item,test,7,1_5_Ele_5,l39_125,l39_125_1_5_Ele_5_0_0,39,False,0,0,1,5
259,1,"[0.37731332633765524, 0.6226866736623448]",seen_subject_unseen_item,test,7,1_5_Ele_5,l3_265,l3_265_1_5_Ele_5_0_0,3,False,0,1,1,5
260,1,"[0.49535117225299563, 0.5046488277470044]",seen_subject_unseen_item,test,7,1_5_Ele_5,l41_129,l41_129_1_5_Ele_5_0_0,41,False,0,1,1,5
261,1,"[0.4507657961197332, 0.5492342038802668]",seen_subject_unseen_item,test,7,1_5_Ele_5,l43_131,l43_131_1_5_Ele_5_0_0,43,False,0,1,1,5
262,1,"[0.5365582967047875, 0.46344170329521256]",seen_subject_unseen_item,test,7,1_5_Ele_5,l45_135,l45_135_1_5_Ele_5_0_0,45,False,0,1,1,5
263,1,"[0.49191731111136094, 0.5080826888886391]",seen_subject_unseen_item,test,7,1_5_Ele_5,l49_143,l49_143_1_5_Ele_5_0_0,49,False,0,1,1,5
264,0,"[0.6004079974487521, 0.39959200255124794]",seen_subject_unseen_item,test,7,1_5_Ele_5,l51_147,l51_147_1_5_Ele_5_0_0,51,False,0,0,1,5
265,0,"[0.5361698221747866, 0.46383017782521346]",seen_subject_unseen_item,test,7,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
266,1,"[0.5746639376898575, 0.4253360623101426]",seen_subject_unseen_item,test,7,1_5_Ele_5,l57_170,l57_170_1_5_Ele_5_0_0,57,False,0,1,1,5
267,1,"[0.4175586090748544, 0.5824413909251456]",seen_subject_unseen_item,test,7,1_5_Ele_5,l59_293,l59_293_1_5_Ele_5_0_0,59,False,0,1,1,5
268,0,"[0.5590335687383197, 0.44096643126168034]",seen_subject_unseen_item,test,7,1_5_Ele_5,l5_82,l5_82_1_5_Ele_5_0_0,5,False,0,0,1,5
269,1,"[0.46236109043286655, 0.5376389095671334]",seen_subject_unseen_item,test,7,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
270,1,"[0.4693700409950128, 0.5306299590049872]",seen_subject_unseen_item,test,7,2_3_Adv_1,l11_205,l11_205_2_3_Adv_1_0_0,11,False,0,1,2,3
271,0,"[0.502496280453069, 0.4975037195469309]",seen_subject_unseen_item,test,7,2_3_Adv_1,l13_213,l13_213_2_3_Adv_1_0_0,13,False,0,0,2,3
272,1,"[0.5509470204720224, 0.44905297952797757]",seen_subject_unseen_item,test,7,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
273,1,"[0.515684063643725, 0.48431593635627496]",seen_subject_unseen_item,test,7,2_3_Adv_1,l17_219,l17_219_2_3_Adv_1_0_0,17,False,0,1,2,3
274,1,"[0.5253358069062175, 0.47466419309378255]",seen_subject_unseen_item,test,7,2_3_Adv_1,l19_230,l19_230_2_3_Adv_1_0_0,19,False,0,1,2,3
275,1,"[0.5178987310016656, 0.48210126899833433]",seen_subject_unseen_item,test,7,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
276,1,"[0.5116995300730237, 0.4883004699269763]",seen_subject_unseen_item,test,7,2_3_Adv_1,l21_232,l21_232_2_3_Adv_1_0_0,21,False,0,1,2,3
277,1,"[0.5050770075868996, 0.4949229924131004]",seen_subject_unseen_item,test,7,2_3_Adv_1,l25_243,l25_243_2_3_Adv_1_0_0,25,False,0,1,2,3
278,0,"[0.4881637630435234, 0.5118362369564766]",seen_subject_unseen_item,test,7,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
279,1,"[0.41742166947629333, 0.5825783305237067]",seen_subject_unseen_item,test,7,2_3_Adv_1,l29_248,l29_248_2_3_Adv_1_0_0,29,False,0,1,2,3
280,1,"[0.44810735336625573, 0.5518926466337443]",seen_subject_unseen_item,test,7,2_3_Adv_1,l31_257,l31_257_2_3_Adv_1_0_0,31,False,0,1,2,3
281,1,"[0.5487533139301007, 0.45124668606989926]",seen_subject_unseen_item,test,7,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
282,0,"[0.5112827764346544, 0.4887172235653457]",seen_subject_unseen_item,test,7,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
283,1,"[0.4684583655262734, 0.5315416344737266]",seen_subject_unseen_item,test,7,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
284,1,"[0.5682895327937831, 0.4317104672062169]",seen_subject_unseen_item,test,7,2_3_Adv_1,l39_299,l39_299_2_3_Adv_1_0_0,39,False,0,1,2,3
285,1,"[0.5238357734535809, 0.4761642265464191]",seen_subject_unseen_item,test,7,2_3_Adv_1,l3_167,l3_167_2_3_Adv_1_0_0,3,False,0,1,2,3
286,1,"[0.5304902678584598, 0.4695097321415402]",seen_subject_unseen_item,test,7,2_3_Adv_1,l41_303,l41_303_2_3_Adv_1_0_0,41,False,0,1,2,3
287,0,"[0.4337306751644886, 0.5662693248355114]",seen_subject_unseen_item,test,7,2_3_Adv_1,l43_310,l43_310_2_3_Adv_1_0_0,43,False,0,0,2,3
288,1,"[0.45137589965178115, 0.5486241003482188]",seen_subject_unseen_item,test,7,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
289,1,"[0.46989794323657086, 0.5301020567634291]",seen_subject_unseen_item,test,7,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
290,1,"[0.512142393317492, 0.48785760668250805]",seen_subject_unseen_item,test,7,2_3_Adv_1,l49_471,l49_471_2_3_Adv_1_0_0,49,False,0,1,2,3
291,1,"[0.5069729072433133, 0.4930270927566867]",seen_subject_unseen_item,test,7,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
292,1,"[0.6108990888617967, 0.3891009111382034]",seen_subject_unseen_item,test,7,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
293,0,"[0.4594095441213527, 0.5405904558786473]",seen_subject_unseen_item,test,7,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
294,1,"[0.49762480853378566, 0.5023751914662143]",seen_subject_unseen_item,test,7,2_3_Adv_1,l59_485,l59_485_2_3_Adv_1_0_0,59,False,0,1,2,3
295,1,"[0.5207929282717989, 0.4792070717282011]",seen_subject_unseen_item,test,7,2_3_Adv_1,l5_179,l5_179_2_3_Adv_1_0_0,5,False,0,1,2,3
296,1,"[0.5393094869440718, 0.4606905130559283]",seen_subject_unseen_item,test,7,2_3_Adv_1,l7_199,l7_199_2_3_Adv_1_0_0,7,False,0,1,2,3
