,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
420,1,"[0.49887621254189674, 0.5011237874581033]",seen_subject_unseen_item,test,6,2_1_Ele_2,l39_299,l39_299_2_1_Ele_2_0_0,39,False,0,1,2,1
421,1,"[0.49923885065659, 0.50076114934341]",seen_subject_unseen_item,test,6,2_1_Ele_2,l3_167,l3_167_2_1_Ele_2_0_0,3,False,0,1,2,1
422,1,"[0.47534082460570726, 0.5246591753942927]",seen_subject_unseen_item,test,6,2_1_Ele_2,l41_303,l41_303_2_1_Ele_2_0_0,41,False,0,1,2,1
423,1,"[0.4088581068815663, 0.5911418931184337]",seen_subject_unseen_item,test,6,2_1_Ele_2,l43_310,l43_310_2_1_Ele_2_0_0,43,False,0,1,2,1
424,1,"[0.45484011966680726, 0.5451598803331927]",seen_subject_unseen_item,test,6,2_1_Ele_2,l45_543,l45_543_2_1_Ele_2_0_0,45,False,0,1,2,1
425,1,"[0.4452428868113034, 0.5547571131886966]",seen_subject_unseen_item,test,6,2_1_Ele_2,l49_471,l49_471_2_1_Ele_2_0_0,49,False,0,1,2,1
426,0,"[0.45494583379285336, 0.5450541662071466]",seen_subject_unseen_item,test,6,2_1_Ele_2,l51_475,l51_475_2_1_Ele_2_0_0,51,False,0,0,2,1
427,1,"[0.48159328485895825, 0.5184067151410418]",seen_subject_unseen_item,test,6,2_1_Ele_2,l53_478,l53_478_2_1_Ele_2_0_0,53,False,0,1,2,1
428,0,"[0.45850413389250844, 0.5414958661074916]",seen_subject_unseen_item,test,6,2_1_Ele_2,l55_519,l55_519_2_1_Ele_2_0_0,55,False,0,0,2,1
429,1,"[0.4648076756940116, 0.5351923243059884]",seen_subject_unseen_item,test,6,2_1_Ele_2,l57_2095,l57_2095_2_1_Ele_2_0_0,57,False,0,1,2,1
430,1,"[0.48322287124561225, 0.5167771287543877]",seen_subject_unseen_item,test,6,2_1_Ele_2,l59_485,l59_485_2_1_Ele_2_0_0,59,False,0,1,2,1
431,0,"[0.5065310776065132, 0.49346892239348683]",seen_subject_unseen_item,test,6,2_1_Ele_2,l5_179,l5_179_2_1_Ele_2_0_0,5,False,0,0,2,1
432,1,"[0.5079390828200265, 0.4920609171799735]",seen_subject_unseen_item,test,6,2_1_Ele_2,l7_199,l7_199_2_1_Ele_2_0_0,7,False,0,1,2,1
433,1,"[0.4888298506443918, 0.5111701493556082]",seen_subject_unseen_item,test,6,2_1_Ele_2,l9_201,l9_201_2_1_Ele_2_0_0,9,False,0,1,2,1
434,1,"[0.5629176213659017, 0.43708237863409827]",seen_subject_unseen_item,test,6,2_1_Ele_3,l10_202,l10_202_2_1_Ele_3_0_0,10,False,0,1,2,1
435,1,"[0.4934170208664952, 0.5065829791335048]",seen_subject_unseen_item,test,6,2_1_Ele_3,l14_527,l14_527_2_1_Ele_3_0_0,14,False,0,1,2,1
436,0,"[0.4133714894602495, 0.5866285105397505]",seen_subject_unseen_item,test,6,2_1_Ele_3,l16_218,l16_218_2_1_Ele_3_0_0,16,False,0,0,2,1
437,1,"[0.43910776806897167, 0.5608922319310283]",seen_subject_unseen_item,test,6,2_1_Ele_3,l18_220,l18_220_2_1_Ele_3_0_0,18,False,0,1,2,1
438,0,"[0.5220845891492345, 0.47791541085076544]",seen_subject_unseen_item,test,6,2_1_Ele_3,l20_253,l20_253_2_1_Ele_3_0_0,20,False,0,0,2,1
439,1,"[0.47799815386090905, 0.522001846139091]",seen_subject_unseen_item,test,6,2_1_Ele_3,l22_233,l22_233_2_1_Ele_3_0_0,22,False,0,1,2,1
440,1,"[0.4613299791619735, 0.5386700208380265]",seen_subject_unseen_item,test,6,2_1_Ele_3,l24_241,l24_241_2_1_Ele_3_0_0,24,False,0,1,2,1
441,1,"[0.5050457955166037, 0.4949542044833964]",seen_subject_unseen_item,test,6,2_1_Ele_3,l26_244,l26_244_2_1_Ele_3_0_0,26,False,0,1,2,1
442,1,"[0.44233028432410315, 0.5576697156758968]",seen_subject_unseen_item,test,6,2_1_Ele_3,l28_246,l28_246_2_1_Ele_3_0_0,28,False,0,1,2,1
443,1,"[0.5569911257526607, 0.4430088742473392]",seen_subject_unseen_item,test,6,2_1_Ele_3,l2_165,l2_165_2_1_Ele_3_0_0,2,False,0,1,2,1
444,1,"[0.5057667073782238, 0.4942332926217762]",seen_subject_unseen_item,test,6,2_1_Ele_3,l30_254,l30_254_2_1_Ele_3_0_0,30,False,0,1,2,1
445,1,"[0.5511097289890994, 0.44889027101090057]",seen_subject_unseen_item,test,6,2_1_Ele_3,l34_277,l34_277_2_1_Ele_3_0_0,34,False,0,1,2,1
446,1,"[0.42026870441330155, 0.5797312955866984]",seen_subject_unseen_item,test,6,2_1_Ele_3,l36_280,l36_280_2_1_Ele_3_0_0,36,False,0,1,2,1
447,1,"[0.5067870182374405, 0.4932129817625594]",seen_subject_unseen_item,test,6,2_1_Ele_3,l38_282,l38_282_2_1_Ele_3_0_0,38,False,0,1,2,1
448,1,"[0.5454004083713186, 0.4545995916286813]",seen_subject_unseen_item,test,6,2_1_Ele_3,l40_300,l40_300_2_1_Ele_3_0_0,40,False,0,1,2,1
449,1,"[0.4713375055204345, 0.5286624944795655]",seen_subject_unseen_item,test,6,2_1_Ele_3,l42_308,l42_308_2_1_Ele_3_0_0,42,False,0,1,2,1
450,0,"[0.4372374865335479, 0.5627625134664521]",seen_subject_unseen_item,test,6,2_1_Ele_3,l44_312,l44_312_2_1_Ele_3_0_0,44,False,0,0,2,1
451,1,"[0.5014872453659656, 0.4985127546340344]",seen_subject_unseen_item,test,6,2_1_Ele_3,l46_317,l46_317_2_1_Ele_3_0_0,46,False,0,1,2,1
452,1,"[0.4893644871685199, 0.5106355128314801]",seen_subject_unseen_item,test,6,2_1_Ele_3,l48_535,l48_535_2_1_Ele_3_0_0,48,False,0,1,2,1
453,1,"[0.5304439471418203, 0.46955605285817975]",seen_subject_unseen_item,test,6,2_1_Ele_3,l50_472,l50_472_2_1_Ele_3_0_0,50,False,0,1,2,1
454,1,"[0.48594217083131475, 0.5140578291686853]",seen_subject_unseen_item,test,6,2_1_Ele_3,l54_479,l54_479_2_1_Ele_3_0_0,54,False,0,1,2,1
455,1,"[0.4722763210336979, 0.5277236789663021]",seen_subject_unseen_item,test,6,2_1_Ele_3,l56_481,l56_481_2_1_Ele_3_0_0,56,False,0,1,2,1
456,0,"[0.5018303723607191, 0.4981696276392809]",seen_subject_unseen_item,test,6,2_1_Ele_3,l58_483,l58_483_2_1_Ele_3_0_0,58,False,0,0,2,1
457,1,"[0.4628221463391201, 0.5371778536608799]",seen_subject_unseen_item,test,6,2_1_Ele_3,l60_492,l60_492_2_1_Ele_3_0_0,60,False,0,1,2,1
458,1,"[0.514706787259305, 0.48529321274069503]",seen_subject_unseen_item,test,6,2_1_Ele_3,l6_187,l6_187_2_1_Ele_3_0_0,6,False,0,1,2,1
459,0,"[0.5061141501491181, 0.4938858498508819]",seen_subject_unseen_item,test,6,2_1_Ele_3,l8_200,l8_200_2_1_Ele_3_0_0,8,False,0,0,2,1
460,0,"[0.5749561999649747, 0.4250438000350253]",seen_subject_unseen_item,test,6,2_1_Ele_4,l10_202,l10_202_2_1_Ele_4_0_0,10,False,0,0,2,1
461,1,"[0.5045244566238458, 0.49547554337615424]",seen_subject_unseen_item,test,6,2_1_Ele_4,l14_527,l14_527_2_1_Ele_4_0_0,14,False,0,1,2,1
462,1,"[0.4411041889882027, 0.5588958110117973]",seen_subject_unseen_item,test,6,2_1_Ele_4,l16_218,l16_218_2_1_Ele_4_0_0,16,False,0,1,2,1
463,1,"[0.4303732493130772, 0.5696267506869228]",seen_subject_unseen_item,test,6,2_1_Ele_4,l18_220,l18_220_2_1_Ele_4_0_0,18,False,0,1,2,1
464,0,"[0.5283676349248478, 0.4716323650751521]",seen_subject_unseen_item,test,6,2_1_Ele_4,l20_253,l20_253_2_1_Ele_4_0_0,20,False,0,0,2,1
465,1,"[0.4979440496883967, 0.5020559503116033]",seen_subject_unseen_item,test,6,2_1_Ele_4,l22_233,l22_233_2_1_Ele_4_0_0,22,False,0,1,2,1
466,1,"[0.47597052784164295, 0.524029472158357]",seen_subject_unseen_item,test,6,2_1_Ele_4,l24_241,l24_241_2_1_Ele_4_0_0,24,False,0,1,2,1
467,1,"[0.4942105049818907, 0.5057894950181093]",seen_subject_unseen_item,test,6,2_1_Ele_4,l26_244,l26_244_2_1_Ele_4_0_0,26,False,0,1,2,1
468,1,"[0.48174030613319496, 0.518259693866805]",seen_subject_unseen_item,test,6,2_1_Ele_4,l28_246,l28_246_2_1_Ele_4_0_0,28,False,0,1,2,1
469,1,"[0.5026033029244044, 0.4973966970755957]",seen_subject_unseen_item,test,6,2_1_Ele_4,l2_165,l2_165_2_1_Ele_4_0_0,2,False,0,1,2,1
470,1,"[0.5093234558023167, 0.4906765441976832]",seen_subject_unseen_item,test,6,2_1_Ele_4,l30_254,l30_254_2_1_Ele_4_0_0,30,False,0,1,2,1
471,1,"[0.587804841287348, 0.41219515871265205]",seen_subject_unseen_item,test,6,2_1_Ele_4,l34_277,l34_277_2_1_Ele_4_0_0,34,False,0,1,2,1
472,1,"[0.5107286469795671, 0.48927135302043295]",seen_subject_unseen_item,test,6,2_1_Ele_4,l36_280,l36_280_2_1_Ele_4_0_0,36,False,0,1,2,1
473,1,"[0.4676678425113787, 0.5323321574886213]",seen_subject_unseen_item,test,6,2_1_Ele_4,l38_282,l38_282_2_1_Ele_4_0_0,38,False,0,1,2,1
474,1,"[0.5505528777738063, 0.44944712222619365]",seen_subject_unseen_item,test,6,2_1_Ele_4,l40_300,l40_300_2_1_Ele_4_0_0,40,False,0,1,2,1
475,1,"[0.5094277082065863, 0.4905722917934137]",seen_subject_unseen_item,test,6,2_1_Ele_4,l42_308,l42_308_2_1_Ele_4_0_0,42,False,0,1,2,1
476,1,"[0.4584449849251403, 0.5415550150748597]",seen_subject_unseen_item,test,6,2_1_Ele_4,l44_312,l44_312_2_1_Ele_4_0_0,44,False,0,1,2,1
477,1,"[0.5807292939096609, 0.4192707060903391]",seen_subject_unseen_item,test,6,2_1_Ele_4,l46_317,l46_317_2_1_Ele_4_0_0,46,False,0,1,2,1
478,1,"[0.5404886691948871, 0.45951133080511286]",seen_subject_unseen_item,test,6,2_1_Ele_4,l48_535,l48_535_2_1_Ele_4_0_0,48,False,0,1,2,1
479,1,"[0.5236367493070894, 0.47636325069291063]",seen_subject_unseen_item,test,6,2_1_Ele_4,l50_472,l50_472_2_1_Ele_4_0_0,50,False,0,1,2,1
480,0,"[0.5130713536213773, 0.48692864637862265]",seen_subject_unseen_item,test,6,2_1_Ele_4,l54_479,l54_479_2_1_Ele_4_0_0,54,False,0,0,2,1
481,1,"[0.46999072217623983, 0.5300092778237602]",seen_subject_unseen_item,test,6,2_1_Ele_4,l56_481,l56_481_2_1_Ele_4_0_0,56,False,0,1,2,1
482,1,"[0.5221265042365142, 0.47787349576348587]",seen_subject_unseen_item,test,6,2_1_Ele_4,l58_483,l58_483_2_1_Ele_4_0_0,58,False,0,1,2,1
483,1,"[0.47828116911959284, 0.5217188308804072]",seen_subject_unseen_item,test,6,2_1_Ele_4,l60_492,l60_492_2_1_Ele_4_0_0,60,False,0,1,2,1
484,1,"[0.5248255450696501, 0.47517445493034993]",seen_subject_unseen_item,test,6,2_1_Ele_4,l6_187,l6_187_2_1_Ele_4_0_0,6,False,0,1,2,1
485,1,"[0.481537333644909, 0.518462666355091]",seen_subject_unseen_item,test,6,2_1_Ele_4,l8_200,l8_200_2_1_Ele_4_0_0,8,False,0,1,2,1
486,1,"[0.5482037738591474, 0.4517962261408525]",seen_subject_unseen_item,test,6,2_1_Ele_5,l10_202,l10_202_2_1_Ele_5_0_0,10,False,0,1,2,1
487,0,"[0.46029421108249724, 0.5397057889175028]",seen_subject_unseen_item,test,6,2_1_Ele_5,l14_527,l14_527_2_1_Ele_5_0_0,14,False,0,0,2,1
488,0,"[0.41674237469002273, 0.5832576253099773]",seen_subject_unseen_item,test,6,2_1_Ele_5,l16_218,l16_218_2_1_Ele_5_0_0,16,False,0,0,2,1
489,1,"[0.41582045012512225, 0.5841795498748777]",seen_subject_unseen_item,test,6,2_1_Ele_5,l18_220,l18_220_2_1_Ele_5_0_0,18,False,0,1,2,1
490,0,"[0.507994619641092, 0.49200538035890795]",seen_subject_unseen_item,test,6,2_1_Ele_5,l20_253,l20_253_2_1_Ele_5_0_0,20,False,0,0,2,1
491,1,"[0.508307323873374, 0.491692676126626]",seen_subject_unseen_item,test,6,2_1_Ele_5,l22_233,l22_233_2_1_Ele_5_0_0,22,False,0,1,2,1
492,1,"[0.4321364798889117, 0.5678635201110883]",seen_subject_unseen_item,test,6,2_1_Ele_5,l24_241,l24_241_2_1_Ele_5_0_0,24,False,0,1,2,1
493,0,"[0.5298240313236524, 0.4701759686763476]",seen_subject_unseen_item,test,6,2_1_Ele_5,l26_244,l26_244_2_1_Ele_5_0_0,26,False,0,0,2,1
494,1,"[0.45011746408708353, 0.5498825359129165]",seen_subject_unseen_item,test,6,2_1_Ele_5,l28_246,l28_246_2_1_Ele_5_0_0,28,False,0,1,2,1
495,0,"[0.47934139989289026, 0.5206586001071097]",seen_subject_unseen_item,test,6,2_1_Ele_5,l2_165,l2_165_2_1_Ele_5_0_0,2,False,0,0,2,1
496,0,"[0.5023951041201193, 0.4976048958798806]",seen_subject_unseen_item,test,6,2_1_Ele_5,l30_254,l30_254_2_1_Ele_5_0_0,30,False,0,0,2,1
497,1,"[0.5775500490266687, 0.4224499509733312]",seen_subject_unseen_item,test,6,2_1_Ele_5,l34_277,l34_277_2_1_Ele_5_0_0,34,False,0,1,2,1
498,0,"[0.4703820756063021, 0.5296179243936979]",seen_subject_unseen_item,test,6,2_1_Ele_5,l36_280,l36_280_2_1_Ele_5_0_0,36,False,0,0,2,1
499,0,"[0.45970021582491616, 0.5402997841750838]",seen_subject_unseen_item,test,6,2_1_Ele_5,l38_282,l38_282_2_1_Ele_5_0_0,38,False,0,0,2,1
500,0,"[0.5312936417699469, 0.46870635823005313]",seen_subject_unseen_item,test,6,2_1_Ele_5,l40_300,l40_300_2_1_Ele_5_0_0,40,False,0,0,2,1
501,0,"[0.4652400588017399, 0.5347599411982601]",seen_subject_unseen_item,test,6,2_1_Ele_5,l42_308,l42_308_2_1_Ele_5_0_0,42,False,0,0,2,1
502,1,"[0.4713712549422322, 0.5286287450577678]",seen_subject_unseen_item,test,6,2_1_Ele_5,l44_312,l44_312_2_1_Ele_5_0_0,44,False,0,1,2,1
503,1,"[0.5313805785955625, 0.4686194214044374]",seen_subject_unseen_item,test,6,2_1_Ele_5,l46_317,l46_317_2_1_Ele_5_0_0,46,False,0,1,2,1
504,0,"[0.5189167593293398, 0.48108324067066016]",seen_subject_unseen_item,test,6,2_1_Ele_5,l48_535,l48_535_2_1_Ele_5_0_0,48,False,0,0,2,1
505,1,"[0.47975093804802005, 0.52024906195198]",seen_subject_unseen_item,test,6,2_1_Ele_5,l50_472,l50_472_2_1_Ele_5_0_0,50,False,0,1,2,1
506,1,"[0.5053611010370025, 0.4946388989629975]",seen_subject_unseen_item,test,6,2_1_Ele_5,l54_479,l54_479_2_1_Ele_5_0_0,54,False,0,1,2,1
507,0,"[0.4316014930264206, 0.5683985069735794]",seen_subject_unseen_item,test,6,2_1_Ele_5,l56_481,l56_481_2_1_Ele_5_0_0,56,False,0,0,2,1
508,1,"[0.5286951442966994, 0.47130485570330066]",seen_subject_unseen_item,test,6,2_1_Ele_5,l58_483,l58_483_2_1_Ele_5_0_0,58,False,0,1,2,1
509,1,"[0.4361359233191744, 0.5638640766808256]",seen_subject_unseen_item,test,6,2_1_Ele_5,l60_492,l60_492_2_1_Ele_5_0_0,60,False,0,1,2,1
510,1,"[0.4763563201858019, 0.5236436798141981]",seen_subject_unseen_item,test,6,2_1_Ele_5,l6_187,l6_187_2_1_Ele_5_0_0,6,False,0,1,2,1
511,0,"[0.5111968120890739, 0.48880318791092614]",seen_subject_unseen_item,test,6,2_1_Ele_5,l8_200,l8_200_2_1_Ele_5_0_0,8,False,0,0,2,1
512,1,"[0.5035301638702128, 0.4964698361297872]",seen_subject_unseen_item,test,6,2_1_Ele_6,l11_205,l11_205_2_1_Ele_6_0_0,11,False,0,1,2,1
513,1,"[0.43857707959541903, 0.561422920404581]",seen_subject_unseen_item,test,6,2_1_Ele_6,l13_213,l13_213_2_1_Ele_6_0_0,13,False,0,1,2,1
514,1,"[0.5134937649911588, 0.48650623500884116]",seen_subject_unseen_item,test,6,2_1_Ele_6,l15_210,l15_210_2_1_Ele_6_0_0,15,False,0,1,2,1
515,1,"[0.4786786806980825, 0.5213213193019175]",seen_subject_unseen_item,test,6,2_1_Ele_6,l17_219,l17_219_2_1_Ele_6_0_0,17,False,0,1,2,1
516,1,"[0.5043279476827335, 0.4956720523172665]",seen_subject_unseen_item,test,6,2_1_Ele_6,l19_230,l19_230_2_1_Ele_6_0_0,19,False,0,1,2,1
517,1,"[0.5007903467295085, 0.49920965327049155]",seen_subject_unseen_item,test,6,2_1_Ele_6,l1_161,l1_161_2_1_Ele_6_0_0,1,False,0,1,2,1
518,1,"[0.4955013180582657, 0.5044986819417343]",seen_subject_unseen_item,test,6,2_1_Ele_6,l21_232,l21_232_2_1_Ele_6_0_0,21,False,0,1,2,1
519,1,"[0.43740484130699075, 0.5625951586930092]",seen_subject_unseen_item,test,6,2_1_Ele_6,l23_234,l23_234_2_1_Ele_6_0_0,23,False,0,1,2,1
520,1,"[0.5277825823335025, 0.4722174176664975]",seen_subject_unseen_item,test,6,2_1_Ele_6,l25_243,l25_243_2_1_Ele_6_0_0,25,False,0,1,2,1
521,1,"[0.4391626029177701, 0.5608373970822299]",seen_subject_unseen_item,test,6,2_1_Ele_6,l27_245,l27_245_2_1_Ele_6_0_0,27,False,0,1,2,1
522,1,"[0.5361333613786996, 0.4638666386213004]",seen_subject_unseen_item,test,6,2_1_Ele_6,l29_248,l29_248_2_1_Ele_6_0_0,29,False,0,1,2,1
523,1,"[0.5110159499625562, 0.48898405003744383]",seen_subject_unseen_item,test,6,2_1_Ele_6,l31_257,l31_257_2_1_Ele_6_0_0,31,False,0,1,2,1
524,1,"[0.5005774778971482, 0.49942252210285176]",seen_subject_unseen_item,test,6,2_1_Ele_6,l33_276,l33_276_2_1_Ele_6_0_0,33,False,0,1,2,1
525,1,"[0.4513301423404176, 0.5486698576595824]",seen_subject_unseen_item,test,6,2_1_Ele_6,l35_278,l35_278_2_1_Ele_6_0_0,35,False,0,1,2,1
526,1,"[0.5645531007240208, 0.4354468992759792]",seen_subject_unseen_item,test,6,2_1_Ele_6,l39_299,l39_299_2_1_Ele_6_0_0,39,False,0,1,2,1
527,1,"[0.4930593127387358, 0.5069406872612642]",seen_subject_unseen_item,test,6,2_1_Ele_6,l3_167,l3_167_2_1_Ele_6_0_0,3,False,0,1,2,1
528,1,"[0.5431187939597366, 0.45688120604026333]",seen_subject_unseen_item,test,6,2_1_Ele_6,l41_303,l41_303_2_1_Ele_6_0_0,41,False,0,1,2,1
529,0,"[0.4769129510175061, 0.5230870489824939]",seen_subject_unseen_item,test,6,2_1_Ele_6,l43_310,l43_310_2_1_Ele_6_0_0,43,False,0,0,2,1
530,1,"[0.48742800232231576, 0.5125719976776842]",seen_subject_unseen_item,test,6,2_1_Ele_6,l45_543,l45_543_2_1_Ele_6_0_0,45,False,0,1,2,1
531,0,"[0.4757189826670565, 0.5242810173329435]",seen_subject_unseen_item,test,6,2_1_Ele_6,l49_471,l49_471_2_1_Ele_6_0_0,49,False,0,0,2,1
532,1,"[0.5452037317033168, 0.4547962682966832]",seen_subject_unseen_item,test,6,2_1_Ele_6,l51_475,l51_475_2_1_Ele_6_0_0,51,False,0,1,2,1
533,1,"[0.4671716785564701, 0.5328283214435299]",seen_subject_unseen_item,test,6,2_1_Ele_6,l53_478,l53_478_2_1_Ele_6_0_0,53,False,0,1,2,1
534,1,"[0.45809722983680445, 0.5419027701631955]",seen_subject_unseen_item,test,6,2_1_Ele_6,l55_519,l55_519_2_1_Ele_6_0_0,55,False,0,1,2,1
535,1,"[0.4872830882196527, 0.5127169117803473]",seen_subject_unseen_item,test,6,2_1_Ele_6,l57_2095,l57_2095_2_1_Ele_6_0_0,57,False,0,1,2,1
536,1,"[0.5054208223922729, 0.49457917760772707]",seen_subject_unseen_item,test,6,2_1_Ele_6,l59_485,l59_485_2_1_Ele_6_0_0,59,False,0,1,2,1
537,1,"[0.49477235488127025, 0.5052276451187298]",seen_subject_unseen_item,test,6,2_1_Ele_6,l5_179,l5_179_2_1_Ele_6_0_0,5,False,0,1,2,1
538,1,"[0.5310281736733252, 0.4689718263266748]",seen_subject_unseen_item,test,6,2_1_Ele_6,l7_199,l7_199_2_1_Ele_6_0_0,7,False,0,1,2,1
539,1,"[0.4896807506503743, 0.5103192493496257]",seen_subject_unseen_item,test,6,2_1_Ele_6,l9_201,l9_201_2_1_Ele_6_0_0,9,False,0,1,2,1
540,0,"[0.5084360189671818, 0.4915639810328182]",seen_subject_unseen_item,test,6,3_1_Adv_1,l10_341,l10_341_3_1_Adv_1_0_0,10,False,0,0,3,1
541,1,"[0.44424557041887114, 0.5557544295811289]",seen_subject_unseen_item,test,6,3_1_Adv_1,l12_345,l12_345_3_1_Adv_1_0_0,12,False,0,1,3,1
542,0,"[0.5407402919581012, 0.4592597080418988]",seen_subject_unseen_item,test,6,3_1_Adv_1,l14_352,l14_352_3_1_Adv_1_0_0,14,False,0,0,3,1
543,1,"[0.5358642034168821, 0.46413579658311793]",seen_subject_unseen_item,test,6,3_1_Adv_1,l16_354,l16_354_3_1_Adv_1_0_0,16,False,0,1,3,1
544,1,"[0.4687350052735588, 0.5312649947264412]",seen_subject_unseen_item,test,6,3_1_Adv_1,l18_449,l18_449_3_1_Adv_1_0_0,18,False,0,1,3,1
545,1,"[0.5295445056799037, 0.47045549432009626]",seen_subject_unseen_item,test,6,3_1_Adv_1,l20_362,l20_362_3_1_Adv_1_0_0,20,False,0,1,3,1
546,0,"[0.5586287924646909, 0.4413712075353092]",seen_subject_unseen_item,test,6,3_1_Adv_1,l22_367,l22_367_3_1_Adv_1_0_0,22,False,0,0,3,1
547,1,"[0.43722324689989234, 0.5627767531001077]",seen_subject_unseen_item,test,6,3_1_Adv_1,l24_372,l24_372_3_1_Adv_1_0_0,24,False,0,1,3,1
548,1,"[0.4781716653189618, 0.5218283346810382]",seen_subject_unseen_item,test,6,3_1_Adv_1,l26_375,l26_375_3_1_Adv_1_0_0,26,False,0,1,3,1
549,1,"[0.508808331608015, 0.4911916683919851]",seen_subject_unseen_item,test,6,3_1_Adv_1,l2_324,l2_324_3_1_Adv_1_0_0,2,False,0,1,3,1
550,1,"[0.5233411290223736, 0.4766588709776264]",seen_subject_unseen_item,test,6,3_1_Adv_1,l30_386,l30_386_3_1_Adv_1_0_0,30,False,0,1,3,1
551,1,"[0.48025269767304013, 0.5197473023269599]",seen_subject_unseen_item,test,6,3_1_Adv_1,l32_390,l32_390_3_1_Adv_1_0_0,32,False,0,1,3,1
552,0,"[0.44522149623247564, 0.5547785037675244]",seen_subject_unseen_item,test,6,3_1_Adv_1,l34_398,l34_398_3_1_Adv_1_0_0,34,False,0,0,3,1
553,1,"[0.5263931556868122, 0.47360684431318784]",seen_subject_unseen_item,test,6,3_1_Adv_1,l36_400,l36_400_3_1_Adv_1_0_0,36,False,0,1,3,1
554,1,"[0.5377799318861868, 0.4622200681138132]",seen_subject_unseen_item,test,6,3_1_Adv_1,l38_402,l38_402_3_1_Adv_1_0_0,38,False,0,1,3,1
555,1,"[0.534403278120341, 0.46559672187965895]",seen_subject_unseen_item,test,6,3_1_Adv_1,l40_458,l40_458_3_1_Adv_1_0_0,40,False,0,1,3,1
556,1,"[0.5318074458478622, 0.4681925541521378]",seen_subject_unseen_item,test,6,3_1_Adv_1,l44_414,l44_414_3_1_Adv_1_0_0,44,False,0,1,3,1
557,1,"[0.5115516476823787, 0.4884483523176213]",seen_subject_unseen_item,test,6,3_1_Adv_1,l46_2096,l46_2096_3_1_Adv_1_0_0,46,False,0,1,3,1
558,1,"[0.5035938687065753, 0.49640613129342465]",seen_subject_unseen_item,test,6,3_1_Adv_1,l48_421,l48_421_3_1_Adv_1_0_0,48,False,0,1,3,1
559,1,"[0.4689044062330162, 0.5310955937669838]",seen_subject_unseen_item,test,6,3_1_Adv_1,l4_331,l4_331_3_1_Adv_1_0_0,4,False,0,1,3,1
560,1,"[0.5326596693554781, 0.4673403306445218]",seen_subject_unseen_item,test,6,3_1_Adv_1,l50_425,l50_425_3_1_Adv_1_0_0,50,False,0,1,3,1
561,1,"[0.5132647559323806, 0.48673524406761937]",seen_subject_unseen_item,test,6,3_1_Adv_1,l52_430,l52_430_3_1_Adv_1_0_0,52,False,0,1,3,1
562,1,"[0.49501413671597483, 0.5049858632840252]",seen_subject_unseen_item,test,6,3_1_Adv_1,l56_438,l56_438_3_1_Adv_1_0_0,56,False,0,1,3,1
563,0,"[0.5366264853464252, 0.4633735146535748]",seen_subject_unseen_item,test,6,3_1_Adv_1,l58_466,l58_466_3_1_Adv_1_0_0,58,False,0,0,3,1
564,1,"[0.4666650494788003, 0.5333349505211997]",seen_subject_unseen_item,test,6,3_1_Adv_1,l60_518,l60_518_3_1_Adv_1_0_0,60,False,0,1,3,1
565,1,"[0.4774802805880859, 0.5225197194119141]",seen_subject_unseen_item,test,6,3_1_Adv_1,l6_329,l6_329_3_1_Adv_1_0_0,6,False,0,1,3,1
566,1,"[0.5116272838599656, 0.48837271614003436]",seen_subject_unseen_item,test,6,3_1_Adv_1,l8_339,l8_339_3_1_Adv_1_0_0,8,False,0,1,3,1
567,1,"[0.5100671651424373, 0.4899328348575626]",seen_subject_unseen_item,test,6,3_1_Adv_2,l10_341,l10_341_3_1_Adv_2_0_0,10,False,0,1,3,1
568,1,"[0.4421121960145623, 0.5578878039854377]",seen_subject_unseen_item,test,6,3_1_Adv_2,l12_345,l12_345_3_1_Adv_2_0_0,12,False,0,1,3,1
569,0,"[0.5788528884354687, 0.42114711156453133]",seen_subject_unseen_item,test,6,3_1_Adv_2,l14_352,l14_352_3_1_Adv_2_0_0,14,False,0,0,3,1
570,1,"[0.5601453907030063, 0.43985460929699377]",seen_subject_unseen_item,test,6,3_1_Adv_2,l16_354,l16_354_3_1_Adv_2_0_0,16,False,0,1,3,1
571,1,"[0.47909656744572193, 0.5209034325542781]",seen_subject_unseen_item,test,6,3_1_Adv_2,l18_449,l18_449_3_1_Adv_2_0_0,18,False,0,1,3,1
572,1,"[0.4940397903615473, 0.5059602096384527]",seen_subject_unseen_item,test,6,3_1_Adv_2,l20_362,l20_362_3_1_Adv_2_0_0,20,False,0,1,3,1
573,1,"[0.5198348518499248, 0.48016514815007516]",seen_subject_unseen_item,test,6,3_1_Adv_2,l22_367,l22_367_3_1_Adv_2_0_0,22,False,0,1,3,1
574,0,"[0.45608087598454894, 0.5439191240154511]",seen_subject_unseen_item,test,6,3_1_Adv_2,l24_372,l24_372_3_1_Adv_2_0_0,24,False,0,0,3,1
575,0,"[0.4350047647103352, 0.5649952352896648]",seen_subject_unseen_item,test,6,3_1_Adv_2,l26_375,l26_375_3_1_Adv_2_0_0,26,False,0,0,3,1
576,0,"[0.42442796802692373, 0.5755720319730763]",seen_subject_unseen_item,test,6,3_1_Adv_2,l2_324,l2_324_3_1_Adv_2_0_0,2,False,0,0,3,1
577,1,"[0.45466720946768135, 0.5453327905323186]",seen_subject_unseen_item,test,6,3_1_Adv_2,l30_386,l30_386_3_1_Adv_2_0_0,30,False,0,1,3,1
