,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
740,0,"[0.4713554065622171, 0.5286445934377829]",unseen_subject_seen_item,val,2,3_7_Adv_3,l52_430,l52_430_3_7_Adv_3_0_0,52,False,0,0,3,7
741,1,"[0.4341614554762029, 0.5658385445237971]",unseen_subject_seen_item,val,2,3_7_Adv_4,l11_344,l11_344_3_7_Adv_4_0_0,11,False,0,1,3,7
742,1,"[0.49058003190286104, 0.509419968097139]",unseen_subject_seen_item,val,2,3_7_Adv_4,l23_368,l23_368_3_7_Adv_4_0_0,23,False,0,1,3,7
743,1,"[0.4719988328686281, 0.5280011671313719]",unseen_subject_seen_item,val,2,3_7_Adv_4,l43_413,l43_413_3_7_Adv_4_0_0,43,False,0,1,3,7
744,1,"[0.5030393322119447, 0.49696066778805525]",unseen_subject_seen_item,val,2,3_7_Adv_5,l11_344,l11_344_3_7_Adv_5_0_0,11,False,0,1,3,7
745,1,"[0.5757878293330122, 0.4242121706669878]",unseen_subject_seen_item,val,2,3_7_Adv_5,l23_368,l23_368_3_7_Adv_5_0_0,23,False,0,1,3,7
746,1,"[0.5101449511000159, 0.4898550488999841]",unseen_subject_seen_item,val,2,3_7_Adv_5,l43_413,l43_413_3_7_Adv_5_0_0,43,False,0,1,3,7
747,1,"[0.5440665191262102, 0.45593348087378976]",unseen_subject_seen_item,val,2,3_7_Adv_6,l26_375,l26_375_3_7_Adv_6_0_0,26,False,0,1,3,7
748,0,"[0.5089841271418688, 0.4910158728581312]",unseen_subject_seen_item,val,2,3_7_Adv_6,l36_400,l36_400_3_7_Adv_6_0_0,36,False,0,0,3,7
749,1,"[0.5004097529883622, 0.49959024701163784]",unseen_subject_seen_item,val,2,3_7_Adv_6,l52_430,l52_430_3_7_Adv_6_0_0,52,False,0,1,3,7
750,1,"[0.45711944488254874, 0.5428805551174513]",unseen_subject_seen_item,val,2,3_7_Adv_7,l11_344,l11_344_3_7_Adv_7_0_0,11,False,0,1,3,7
751,1,"[0.5416085967018494, 0.45839140329815065]",unseen_subject_seen_item,val,2,3_7_Adv_7,l23_368,l23_368_3_7_Adv_7_0_0,23,False,0,1,3,7
752,1,"[0.47361421729058417, 0.5263857827094158]",unseen_subject_seen_item,val,2,3_7_Adv_7,l43_413,l43_413_3_7_Adv_7_0_0,43,False,0,1,3,7
753,1,"[0.4892024385219601, 0.5107975614780399]",unseen_subject_seen_item,val,2,3_7_Ele_1,l11_344,l11_344_3_7_Ele_1_0_0,11,False,0,1,3,7
754,1,"[0.5384603397085934, 0.46153966029140653]",unseen_subject_seen_item,val,2,3_7_Ele_1,l23_368,l23_368_3_7_Ele_1_0_0,23,False,0,1,3,7
755,1,"[0.519209425071685, 0.48079057492831506]",unseen_subject_seen_item,val,2,3_7_Ele_1,l43_413,l43_413_3_7_Ele_1_0_0,43,False,0,1,3,7
756,0,"[0.4846497791217341, 0.5153502208782659]",unseen_subject_seen_item,val,2,3_7_Ele_2,l11_344,l11_344_3_7_Ele_2_0_0,11,False,0,0,3,7
757,1,"[0.5053523539045628, 0.4946476460954372]",unseen_subject_seen_item,val,2,3_7_Ele_2,l23_368,l23_368_3_7_Ele_2_0_0,23,False,0,1,3,7
758,1,"[0.48154191010828995, 0.51845808989171]",unseen_subject_seen_item,val,2,3_7_Ele_2,l43_413,l43_413_3_7_Ele_2_0_0,43,False,0,1,3,7
759,0,"[0.45135698913279354, 0.5486430108672065]",unseen_subject_seen_item,val,2,3_7_Ele_3,l11_344,l11_344_3_7_Ele_3_0_0,11,False,0,0,3,7
760,1,"[0.572638186428908, 0.42736181357109204]",unseen_subject_seen_item,val,2,3_7_Ele_3,l23_368,l23_368_3_7_Ele_3_0_0,23,False,0,1,3,7
761,1,"[0.4757964316146447, 0.5242035683853553]",unseen_subject_seen_item,val,2,3_7_Ele_3,l43_413,l43_413_3_7_Ele_3_0_0,43,False,0,1,3,7
762,0,"[0.5049208459791784, 0.4950791540208216]",unseen_subject_seen_item,val,2,3_7_Ele_4,l26_375,l26_375_3_7_Ele_4_0_0,26,False,0,0,3,7
763,1,"[0.5571301294359317, 0.4428698705640683]",unseen_subject_seen_item,val,2,3_7_Ele_4,l36_400,l36_400_3_7_Ele_4_0_0,36,False,0,1,3,7
764,1,"[0.4686830022095566, 0.5313169977904434]",unseen_subject_seen_item,val,2,3_7_Ele_4,l52_430,l52_430_3_7_Ele_4_0_0,52,False,0,1,3,7
765,0,"[0.43679242545308017, 0.5632075745469198]",unseen_subject_seen_item,val,2,3_7_Ele_5,l26_375,l26_375_3_7_Ele_5_0_0,26,False,0,0,3,7
766,1,"[0.5210968696376475, 0.47890313036235255]",unseen_subject_seen_item,val,2,3_7_Ele_5,l36_400,l36_400_3_7_Ele_5_0_0,36,False,0,1,3,7
767,1,"[0.4893192339331376, 0.5106807660668624]",unseen_subject_seen_item,val,2,3_7_Ele_5,l52_430,l52_430_3_7_Ele_5_0_0,52,False,0,1,3,7
768,1,"[0.4725928253585123, 0.5274071746414877]",unseen_subject_seen_item,val,2,3_7_Ele_6,l11_344,l11_344_3_7_Ele_6_0_0,11,False,0,1,3,7
769,1,"[0.4911805009590723, 0.5088194990409277]",unseen_subject_seen_item,val,2,3_7_Ele_6,l23_368,l23_368_3_7_Ele_6_0_0,23,False,0,1,3,7
770,1,"[0.4247928985959193, 0.5752071014040807]",unseen_subject_seen_item,val,2,3_7_Ele_6,l43_413,l43_413_3_7_Ele_6_0_0,43,False,0,1,3,7
771,1,"[0.4723556618756235, 0.5276443381243765]",unseen_subject_seen_item,val,2,3_7_Ele_7,l26_375,l26_375_3_7_Ele_7_0_0,26,False,0,1,3,7
772,1,"[0.49555787855269673, 0.5044421214473033]",unseen_subject_seen_item,val,2,3_7_Ele_7,l36_400,l36_400_3_7_Ele_7_0_0,36,False,0,1,3,7
773,1,"[0.48761692304632, 0.51238307695368]",unseen_subject_seen_item,val,2,3_7_Ele_7,l52_430,l52_430_3_7_Ele_7_0_0,52,False,0,1,3,7
0,0,"[0.507661459691612, 0.49233854030838803]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l16_96,l16_96_1_9_Adv_1_0_0,16,False,0,0,1,9
1,1,"[0.4877594947229167, 0.5122405052770833]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l18_99,l18_99_1_9_Adv_1_0_0,18,False,0,1,1,9
2,0,"[0.4945723797295899, 0.5054276202704101]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l40_127,l40_127_1_9_Adv_1_0_0,40,False,0,0,1,9
3,1,"[0.49773665433170955, 0.5022633456682905]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l42_290,l42_290_1_9_Adv_1_0_0,42,False,0,1,1,9
4,1,"[0.4555753741821694, 0.5444246258178306]",unseen_subject_unseen_item,val,2,1_9_Adv_1,l48_140,l48_140_1_9_Adv_1_0_0,48,False,0,1,1,9
5,1,"[0.5483680515593525, 0.4516319484406475]",unseen_subject_unseen_item,val,2,1_9_Adv_2,l17_98,l17_98_1_9_Adv_2_0_0,17,False,0,1,1,9
6,1,"[0.7089393959172894, 0.2910606040827106]",unseen_subject_unseen_item,val,2,1_9_Adv_3,l17_98,l17_98_1_9_Adv_3_0_0,17,False,0,1,1,9
7,1,"[0.5111323296004752, 0.48886767039952483]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l16_96,l16_96_1_9_Adv_4_0_0,16,False,0,1,1,9
8,1,"[0.43026439513037407, 0.5697356048696259]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l18_99,l18_99_1_9_Adv_4_0_0,18,False,0,1,1,9
9,1,"[0.47243761301085185, 0.5275623869891481]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l40_127,l40_127_1_9_Adv_4_0_0,40,False,0,1,1,9
10,1,"[0.4536076758033092, 0.5463923241966908]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l42_290,l42_290_1_9_Adv_4_0_0,42,False,0,1,1,9
11,1,"[0.43914723892610363, 0.5608527610738964]",unseen_subject_unseen_item,val,2,1_9_Adv_4,l48_140,l48_140_1_9_Adv_4_0_0,48,False,0,1,1,9
12,1,"[0.5210242821825343, 0.47897571781746573]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l16_96,l16_96_1_9_Adv_5_0_0,16,False,0,1,1,9
13,1,"[0.48465149929516294, 0.5153485007048371]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l18_99,l18_99_1_9_Adv_5_0_0,18,False,0,1,1,9
14,1,"[0.4781081316594157, 0.5218918683405843]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l40_127,l40_127_1_9_Adv_5_0_0,40,False,0,1,1,9
15,1,"[0.4787609317571584, 0.5212390682428416]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l42_290,l42_290_1_9_Adv_5_0_0,42,False,0,1,1,9
16,1,"[0.4932138522016145, 0.5067861477983855]",unseen_subject_unseen_item,val,2,1_9_Adv_5,l48_140,l48_140_1_9_Adv_5_0_0,48,False,0,1,1,9
17,1,"[0.557180877476027, 0.442819122523973]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l16_96,l16_96_1_9_Adv_6_0_0,16,False,0,1,1,9
18,1,"[0.4640366390175765, 0.5359633609824235]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l18_99,l18_99_1_9_Adv_6_0_0,18,False,0,1,1,9
19,1,"[0.5052538796873614, 0.49474612031263865]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l40_127,l40_127_1_9_Adv_6_0_0,40,False,0,1,1,9
20,1,"[0.47310644299597127, 0.5268935570040287]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l42_290,l42_290_1_9_Adv_6_0_0,42,False,0,1,1,9
21,1,"[0.4480509103578988, 0.5519490896421012]",unseen_subject_unseen_item,val,2,1_9_Adv_6,l48_140,l48_140_1_9_Adv_6_0_0,48,False,0,1,1,9
22,1,"[0.4609556164377906, 0.5390443835622094]",unseen_subject_unseen_item,val,2,1_9_Ele_1,l17_98,l17_98_1_9_Ele_1_0_0,17,False,0,1,1,9
23,1,"[0.43777341846992857, 0.5622265815300714]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l16_96,l16_96_1_9_Ele_2_0_0,16,False,0,1,1,9
24,1,"[0.4676772784427622, 0.5323227215572378]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l18_99,l18_99_1_9_Ele_2_0_0,18,False,0,1,1,9
25,1,"[0.4810132200441043, 0.5189867799558957]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l40_127,l40_127_1_9_Ele_2_0_0,40,False,0,1,1,9
26,1,"[0.433649266821324, 0.566350733178676]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l42_290,l42_290_1_9_Ele_2_0_0,42,False,0,1,1,9
27,1,"[0.4023101132047856, 0.5976898867952144]",unseen_subject_unseen_item,val,2,1_9_Ele_2,l48_140,l48_140_1_9_Ele_2_0_0,48,False,0,1,1,9
28,1,"[0.5763992423483153, 0.4236007576516847]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l16_96,l16_96_1_9_Ele_3_0_0,16,False,0,1,1,9
29,1,"[0.44908110260397205, 0.550918897396028]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l18_99,l18_99_1_9_Ele_3_0_0,18,False,0,1,1,9
30,1,"[0.46192121429470445, 0.5380787857052955]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l40_127,l40_127_1_9_Ele_3_0_0,40,False,0,1,1,9
31,1,"[0.4537387408299096, 0.5462612591700904]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l42_290,l42_290_1_9_Ele_3_0_0,42,False,0,1,1,9
32,1,"[0.46764782739385125, 0.5323521726061488]",unseen_subject_unseen_item,val,2,1_9_Ele_3,l48_140,l48_140_1_9_Ele_3_0_0,48,False,0,1,1,9
33,1,"[0.5211733943762653, 0.4788266056237347]",unseen_subject_unseen_item,val,2,1_9_Ele_4,l17_98,l17_98_1_9_Ele_4_0_0,17,False,0,1,1,9
34,1,"[0.5414355728304141, 0.45856442716958595]",unseen_subject_unseen_item,val,2,1_9_Ele_5,l17_98,l17_98_1_9_Ele_5_0_0,17,False,0,1,1,9
35,1,"[0.5327787938839665, 0.46722120611603346]",unseen_subject_unseen_item,val,2,1_9_Ele_6,l17_98,l17_98_1_9_Ele_6_0_0,17,False,0,1,1,9
36,1,"[0.44896595823938945, 0.5510340417606105]",unseen_subject_unseen_item,val,2,2_2_Adv_1,l21_232,l21_232_2_2_Adv_1_0_0,21,False,0,1,2,2
37,1,"[0.5134695941176644, 0.4865304058823357]",unseen_subject_unseen_item,val,2,2_2_Adv_1,l41_303,l41_303_2_2_Adv_1_0_0,41,False,0,1,2,2
38,1,"[0.5221261170739354, 0.4778738829260646]",unseen_subject_unseen_item,val,2,2_2_Adv_2,l21_232,l21_232_2_2_Adv_2_0_0,21,False,0,1,2,2
39,0,"[0.46403713913271416, 0.5359628608672858]",unseen_subject_unseen_item,val,2,2_2_Adv_2,l41_303,l41_303_2_2_Adv_2_0_0,41,False,0,0,2,2
40,1,"[0.48097802778665233, 0.5190219722133477]",unseen_subject_unseen_item,val,2,2_2_Adv_3,l21_232,l21_232_2_2_Adv_3_0_0,21,False,0,1,2,2
41,1,"[0.4064719495855682, 0.5935280504144318]",unseen_subject_unseen_item,val,2,2_2_Adv_3,l41_303,l41_303_2_2_Adv_3_0_0,41,False,0,1,2,2
42,1,"[0.379852279364263, 0.620147720635737]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l24_241,l24_241_2_2_Adv_4_0_0,24,False,0,1,2,2
43,0,"[0.5720461126500774, 0.42795388734992257]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l26_244,l26_244_2_2_Adv_4_0_0,26,False,0,0,2,2
44,1,"[0.4123251611720202, 0.5876748388279798]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l2_165,l2_165_2_2_Adv_4_0_0,2,False,0,1,2,2
45,0,"[0.5068050282727927, 0.4931949717272072]",unseen_subject_unseen_item,val,2,2_2_Adv_4,l44_312,l44_312_2_2_Adv_4_0_0,44,False,0,0,2,2
46,0,"[0.4062097344066693, 0.5937902655933307]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l24_241,l24_241_2_2_Adv_5_0_0,24,False,0,0,2,2
47,1,"[0.574442796663243, 0.4255572033367569]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l26_244,l26_244_2_2_Adv_5_0_0,26,False,0,1,2,2
48,1,"[0.5079241233296914, 0.4920758766703086]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l2_165,l2_165_2_2_Adv_5_0_0,2,False,0,1,2,2
49,1,"[0.4786588178152137, 0.5213411821847863]",unseen_subject_unseen_item,val,2,2_2_Adv_5,l44_312,l44_312_2_2_Adv_5_0_0,44,False,0,1,2,2
50,1,"[0.49018680289318284, 0.5098131971068172]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l24_241,l24_241_2_2_Adv_6_0_0,24,False,0,1,2,2
51,1,"[0.5547837228227871, 0.4452162771772129]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l26_244,l26_244_2_2_Adv_6_0_0,26,False,0,1,2,2
52,1,"[0.4921941277658769, 0.5078058722341231]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l2_165,l2_165_2_2_Adv_6_0_0,2,False,0,1,2,2
53,1,"[0.4714578869156465, 0.5285421130843535]",unseen_subject_unseen_item,val,2,2_2_Adv_6,l44_312,l44_312_2_2_Adv_6_0_0,44,False,0,1,2,2
54,1,"[0.452129921481771, 0.547870078518229]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l24_241,l24_241_2_2_Ele_1_0_0,24,False,0,1,2,2
55,1,"[0.6096994440854538, 0.39030055591454615]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l26_244,l26_244_2_2_Ele_1_0_0,26,False,0,1,2,2
56,1,"[0.44850681429335115, 0.5514931857066488]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l2_165,l2_165_2_2_Ele_1_0_0,2,False,0,1,2,2
57,1,"[0.4484942496980716, 0.5515057503019284]",unseen_subject_unseen_item,val,2,2_2_Ele_1,l44_312,l44_312_2_2_Ele_1_0_0,44,False,0,1,2,2
58,1,"[0.5133272741325107, 0.48667272586748933]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l24_241,l24_241_2_2_Ele_2_0_0,24,False,0,1,2,2
59,1,"[0.6266156175216109, 0.37338438247838907]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l26_244,l26_244_2_2_Ele_2_0_0,26,False,0,1,2,2
60,1,"[0.4371663721562148, 0.5628336278437852]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l2_165,l2_165_2_2_Ele_2_0_0,2,False,0,1,2,2
61,1,"[0.4770323111226198, 0.5229676888773802]",unseen_subject_unseen_item,val,2,2_2_Ele_2,l44_312,l44_312_2_2_Ele_2_0_0,44,False,0,1,2,2
62,0,"[0.5136388060728245, 0.4863611939271755]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l24_241,l24_241_2_2_Ele_3_0_0,24,False,0,0,2,2
63,1,"[0.5573003512062131, 0.4426996487937868]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l26_244,l26_244_2_2_Ele_3_0_0,26,False,0,1,2,2
64,1,"[0.3770437507025687, 0.6229562492974313]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l2_165,l2_165_2_2_Ele_3_0_0,2,False,0,1,2,2
65,1,"[0.44524459240546954, 0.5547554075945305]",unseen_subject_unseen_item,val,2,2_2_Ele_3,l44_312,l44_312_2_2_Ele_3_0_0,44,False,0,1,2,2
66,1,"[0.49696651388051416, 0.5030334861194858]",unseen_subject_unseen_item,val,2,2_2_Ele_4,l21_232,l21_232_2_2_Ele_4_0_0,21,False,0,1,2,2
67,1,"[0.5080740925653355, 0.49192590743466447]",unseen_subject_unseen_item,val,2,2_2_Ele_4,l41_303,l41_303_2_2_Ele_4_0_0,41,False,0,1,2,2
68,1,"[0.4621827466362537, 0.5378172533637463]",unseen_subject_unseen_item,val,2,2_2_Ele_5,l21_232,l21_232_2_2_Ele_5_0_0,21,False,0,1,2,2
69,0,"[0.3958450126033377, 0.6041549873966623]",unseen_subject_unseen_item,val,2,2_2_Ele_5,l41_303,l41_303_2_2_Ele_5_0_0,41,False,0,0,2,2
70,1,"[0.4407611796159451, 0.5592388203840549]",unseen_subject_unseen_item,val,2,2_2_Ele_6,l21_232,l21_232_2_2_Ele_6_0_0,21,False,0,1,2,2
71,1,"[0.41326343755052064, 0.5867365624494794]",unseen_subject_unseen_item,val,2,2_2_Ele_6,l41_303,l41_303_2_2_Ele_6_0_0,41,False,0,1,2,2
72,1,"[0.5543431581326101, 0.4456568418673898]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l11_344,l11_344_3_8_Adv_1_0_0,11,False,0,1,3,8
73,1,"[0.5263263363052276, 0.4736736636947724]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l23_368,l23_368_3_8_Adv_1_0_0,23,False,0,1,3,8
74,1,"[0.5048023205280999, 0.4951976794719001]",unseen_subject_unseen_item,val,2,3_8_Adv_1,l43_413,l43_413_3_8_Adv_1_0_0,43,False,0,1,3,8
75,1,"[0.48766970440965995, 0.51233029559034]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l11_344,l11_344_3_8_Adv_2_0_0,11,False,0,1,3,8
76,1,"[0.5056656194553952, 0.4943343805446047]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l23_368,l23_368_3_8_Adv_2_0_0,23,False,0,1,3,8
77,1,"[0.5114150209507444, 0.48858497904925563]",unseen_subject_unseen_item,val,2,3_8_Adv_2,l43_413,l43_413_3_8_Adv_2_0_0,43,False,0,1,3,8
78,1,"[0.45757070422914714, 0.5424292957708529]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l26_375,l26_375_3_8_Adv_3_0_0,26,False,0,1,3,8
79,1,"[0.5421065409581047, 0.45789345904189527]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l36_400,l36_400_3_8_Adv_3_0_0,36,False,0,1,3,8
80,0,"[0.45509089785800694, 0.5449091021419931]",unseen_subject_unseen_item,val,2,3_8_Adv_3,l52_430,l52_430_3_8_Adv_3_0_0,52,False,0,0,3,8
81,0,"[0.5208130269222861, 0.4791869730777138]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l26_375,l26_375_3_8_Adv_4_0_0,26,False,0,0,3,8
82,1,"[0.5148266696277956, 0.48517333037220445]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l36_400,l36_400_3_8_Adv_4_0_0,36,False,0,1,3,8
83,1,"[0.4658411915329298, 0.5341588084670702]",unseen_subject_unseen_item,val,2,3_8_Adv_4,l52_430,l52_430_3_8_Adv_4_0_0,52,False,0,1,3,8
84,1,"[0.47951513773528986, 0.5204848622647101]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l11_344,l11_344_3_8_Adv_5_0_0,11,False,0,1,3,8
85,1,"[0.4575277316919465, 0.5424722683080535]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l23_368,l23_368_3_8_Adv_5_0_0,23,False,0,1,3,8
86,1,"[0.47741048206873693, 0.5225895179312631]",unseen_subject_unseen_item,val,2,3_8_Adv_5,l43_413,l43_413_3_8_Adv_5_0_0,43,False,0,1,3,8
87,1,"[0.4981007739611999, 0.5018992260388001]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l11_344,l11_344_3_8_Adv_6_0_0,11,False,0,1,3,8
88,1,"[0.5041618441202209, 0.49583815587977914]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l23_368,l23_368_3_8_Adv_6_0_0,23,False,0,1,3,8
89,1,"[0.4697494877261287, 0.5302505122738713]",unseen_subject_unseen_item,val,2,3_8_Adv_6,l43_413,l43_413_3_8_Adv_6_0_0,43,False,0,1,3,8
90,1,"[0.5184083581608245, 0.48159164183917547]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l26_375,l26_375_3_8_Ele_1_0_0,26,False,0,1,3,8
91,0,"[0.5506511879282436, 0.4493488120717564]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l36_400,l36_400_3_8_Ele_1_0_0,36,False,0,0,3,8
92,1,"[0.46341084954763634, 0.5365891504523637]",unseen_subject_unseen_item,val,2,3_8_Ele_1,l52_430,l52_430_3_8_Ele_1_0_0,52,False,0,1,3,8
93,1,"[0.4865929895756924, 0.5134070104243076]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l26_375,l26_375_3_8_Ele_2_0_0,26,False,0,1,3,8
94,1,"[0.5174094074392981, 0.4825905925607019]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l36_400,l36_400_3_8_Ele_2_0_0,36,False,0,1,3,8
95,1,"[0.4490677851201771, 0.5509322148798229]",unseen_subject_unseen_item,val,2,3_8_Ele_2,l52_430,l52_430_3_8_Ele_2_0_0,52,False,0,1,3,8
96,1,"[0.4858096759348488, 0.5141903240651512]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l11_344,l11_344_3_8_Ele_3_0_0,11,False,0,1,3,8
97,1,"[0.502168095262035, 0.497831904737965]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l23_368,l23_368_3_8_Ele_3_0_0,23,False,0,1,3,8
98,1,"[0.4377282425268626, 0.5622717574731374]",unseen_subject_unseen_item,val,2,3_8_Ele_3,l43_413,l43_413_3_8_Ele_3_0_0,43,False,0,1,3,8
99,1,"[0.4357172463432899, 0.5642827536567101]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l11_344,l11_344_3_8_Ele_4_0_0,11,False,0,1,3,8
100,0,"[0.5391668286435831, 0.46083317135641694]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l23_368,l23_368_3_8_Ele_4_0_0,23,False,0,0,3,8
101,1,"[0.49357665700544573, 0.5064233429945543]",unseen_subject_unseen_item,val,2,3_8_Ele_4,l43_413,l43_413_3_8_Ele_4_0_0,43,False,0,1,3,8
102,1,"[0.4296184076586723, 0.5703815923413277]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l26_375,l26_375_3_8_Ele_5_0_0,26,False,0,1,3,8
103,1,"[0.4413415593689005, 0.5586584406310995]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l36_400,l36_400_3_8_Ele_5_0_0,36,False,0,1,3,8
104,1,"[0.43694104441064363, 0.5630589555893564]",unseen_subject_unseen_item,val,2,3_8_Ele_5,l52_430,l52_430_3_8_Ele_5_0_0,52,False,0,1,3,8
105,1,"[0.5340391888996596, 0.4659608111003403]",unseen_subject_unseen_item,val,2,3_8_Ele_6,l26_375,l26_375_3_8_Ele_6_0_0,26,False,0,1,3,8
106,1,"[0.5356297431031074, 0.4643702568968926]",unseen_subject_unseen_item,val,2,3_8_Ele_6,l36_400,l36_400_3_8_Ele_6_0_0,36,False,0,1,3,8
107,0,"[0.484282440718825, 0.515717559281175]",unseen_subject_unseen_item,val,2,3_8_Ele_6,l52_430,l52_430_3_8_Ele_6_0_0,52,False,0,0,3,8
0,1,"[0.47947464315021937, 0.5205253568497806]",seen_subject_unseen_item,test,2,1_3_Adv_1,l11_91,l11_91_1_3_Adv_1_0_0,11,False,0,1,1,3
1,1,"[0.4892295964463931, 0.5107704035536069]",seen_subject_unseen_item,test,2,1_3_Adv_1,l13_93,l13_93_1_3_Adv_1_0_0,13,False,0,1,1,3
2,1,"[0.4875484043694639, 0.5124515956305361]",seen_subject_unseen_item,test,2,1_3_Adv_1,l17_98,l17_98_1_3_Adv_1_0_0,17,False,0,1,1,3
3,1,"[0.41392260491518507, 0.5860773950848149]",seen_subject_unseen_item,test,2,1_3_Adv_1,l19_100,l19_100_1_3_Adv_1_0_0,19,False,0,1,1,3
4,1,"[0.4839513549186337, 0.5160486450813663]",seen_subject_unseen_item,test,2,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
5,1,"[0.5440876036015245, 0.45591239639847553]",seen_subject_unseen_item,test,2,1_3_Adv_1,l21_102,l21_102_1_3_Adv_1_0_0,21,False,0,1,1,3
6,1,"[0.4826796032495523, 0.5173203967504477]",seen_subject_unseen_item,test,2,1_3_Adv_1,l25_106,l25_106_1_3_Adv_1_0_0,25,False,0,1,1,3
7,1,"[0.5475132823755957, 0.45248671762440423]",seen_subject_unseen_item,test,2,1_3_Adv_1,l27_108,l27_108_1_3_Adv_1_0_0,27,False,0,1,1,3
8,1,"[0.5200869754920836, 0.47991302450791645]",seen_subject_unseen_item,test,2,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
9,1,"[0.5026672969604149, 0.4973327030395851]",seen_subject_unseen_item,test,2,1_3_Adv_1,l31_112,l31_112_1_3_Adv_1_0_0,31,False,0,1,1,3
10,1,"[0.5718736522212806, 0.4281263477787194]",seen_subject_unseen_item,test,2,1_3_Adv_1,l33_115,l33_115_1_3_Adv_1_0_0,33,False,0,1,1,3
11,1,"[0.5360476905246389, 0.46395230947536115]",seen_subject_unseen_item,test,2,1_3_Adv_1,l35_118,l35_118_1_3_Adv_1_0_0,35,False,0,1,1,3
12,0,"[0.4300145926606441, 0.5699854073393559]",seen_subject_unseen_item,test,2,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
13,1,"[0.4760228704525673, 0.5239771295474327]",seen_subject_unseen_item,test,2,1_3_Adv_1,l39_125,l39_125_1_3_Adv_1_0_0,39,False,0,1,1,3
14,1,"[0.4660067645027006, 0.5339932354972994]",seen_subject_unseen_item,test,2,1_3_Adv_1,l3_265,l3_265_1_3_Adv_1_0_0,3,False,0,1,1,3
